remove_insertions	34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,315,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,371,372,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,535,536,537,582,583,584,585,586,587,588,589,590,591,592,594,602,670,672,673,674,677,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726
crop_ends	SPM1_HUMAN	70,71,72,73,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
crop_ends	SPM1_MOUSE	70,71,72,73
crop_ends	PO61_HUMAN	70,71,72,73,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
crop_ends	PO61_HUMAN	678,679,680,681,682,683,684
crop_ends	POUC_BRARE	678,679,680,681,682,683,684
crop_ends	PO51_BOVIN	70,71,72,73,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
crop_ends	PDM2_DROME	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
crop_ends	PO22_HUMAN	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
crop_ends	POU1_XENLA	23,24,25,26,27,28,29,30,31,32,70,71,72,73,151,152
crop_ends	POU1_XENLA	678,679,680,681,682,683,684,685,686,687,688,689,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747
crop_ends	ZP50_BRARE	11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,70,71,72,73,151,152
crop_ends	ZP50_BRARE	678,679,680,681,682,683,684,685,686,687,688,689,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747
crop_ends	HM06_CAEEL	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
crop_ends	HM06_CAEEL	732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747
crop_ends	SGF3_BOMMO	12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
crop_ends	CF1A_DROME	11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
crop_ends	PO34_HUMAN	9,10,11,12,13,14,15,16,17
crop_ends	PO34_HUMAN	680,681,682,683,684,685,686,687,688,689,731,732,733,734,735,736,737,738,739,740,741,742
crop_ends	PO33_HUMAN	678,679,680,681,682,683,684,685,686,687,688,689,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747
crop_ends	ZP47_BRARE	9,10,11,12,13,14,15,16,17
crop_ends	ZP47_BRARE	678,679,680,681,682,683,684,685,686,687,688,689,734,735,736,737,738,739,740,741,742,743,744,745,746
crop_ends	PO32_HUMAN	9,10,11,12,13,14,15,16,17
crop_ends	PO32_HUMAN	678,679,680,681,682,683,684,685,686,687,688,689,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746
crop_ends	PO3A_XENLA	9,10,11,12,13,14,15,16,17
crop_ends	PO3A_XENLA	678,679,680,681,682,683,684,685,686,687,688,689,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746
