remove_divergent	STUB_DROME,CFAI_RAT,TMS6_HUMAN,C1S_HUMAN,ST14_HUMAN,CRAR_HUMAN,LFC_CARRO
remove_insertions	4338,4339,4340,4341,4342,4343,4344,4345,4346,4347,4348,4349,4350,4351,4352,4353,4354,4355,4356,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4379,4380,4381,4382,4410,4411,4412,4413,4414,4415,4418,4419,4442,4443,4444,4445,4446,4447,4448,4449,4450,4451,4452,4453,4454,4467,4469,4470,4471,4478,4487,4488,4500,4503,4504,4505,4506,4507,4508,4525,4526,4527,4528,4529,4534,4542,4543,4544,4551,4552,4570,4596,4597,4598,4599,4605,4606,4607,4608,4609,4610,4611,4623,4625,4628,4629,4630,4631,4646,4647,4648,4649,4665,4666,4670,4684,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2966,2967,2968,2969,2970,2971,2972,2978,3257,3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,3268,3269,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3329,3341,3342,3343,3344,3345,3356,3357,3810,3811,3812,3813,3814,3855,3856,3857,3858,3859,3860,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,3871,3872,3873,3874,3875
crop_ends	MAS2_HUMAN	2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796
crop_ends	CFAI_HUMAN	2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796
crop_ends	CAP7_HUMAN	2973,2974,2975,2976,2977,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991
crop_ends	TPA_MOUSE	2943,2944,2945,2946,2947,2948,2963,2964,2965,2976,2977,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011
crop_ends	UROK_CHICK	2963,2964,2965,2973,2974,2975,2976,2977,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003
crop_ends	UROK_MOUSE	2943,2944,2945,2946,2947,2948,2963,2964,2965,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003
crop_ends	UROK_BOVIN	2943,2944,2945,2946,2947,2948,2963,2964,2965,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003
crop_ends	UROK_HUMAN	2943,2944,2945,2946,2947,2948,2963,2964,2965,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001
crop_ends	UROK_PIG	2943,2944,2945,2946,2947,2948,2963,2964,2965,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003
crop_ends	DES1_HUMAN	2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796
crop_ends	HATT_HUMAN	2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796
crop_ends	CTR1_PENVA	2943,2944,2945,2946,2947,2948,2963,2964,2965,3330,3331,3332,3333,3334,3335,3336,3337,3338,3339,3340,3876,3877,3878,3879,3880,3881
crop_ends	ACRO_MOUSE	2947,2948,2963,2964,2965,2973,2974,2975,2976,2977,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996
crop_ends	GRAA_MOUSE	2943,2944,2945,2946,2947,2948,2963,2964,2965,2973,2974,2975,2976,2977,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989
crop_ends	TMS3_HUMAN	2788,2789,2790,2791,2792,2793,2794,2795,2796
crop_ends	BSS4_HUMAN	2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991
crop_ends	TMS4_HUMAN	2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796
crop_ends	TMS4_MOUSE	2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796
crop_ends	TMS2_MOUSE	2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796
crop_ends	TMS2_HUMAN	2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796
crop_ends	TMS5_MOUSE	2789,2790,2791,2792,2793,2794,2795,2796
crop_ends	TRY7_ANOGA	2943,2944,2945,2946,2947,2948,2963,2964,2965
crop_ends	DER3_DERPT	2943,2944,2945,2946,2947,2948,2963,2964,2965,2973,2974,2975,2976,2977,2979,2980,2981,2982,2983,2984,2985,2986,2987
crop_ends	TRYT_PIG	2943,2944,2945,2946,2947,2948,2973,2974,2975,2976,2977,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990
crop_ends	HEPS_HUMAN	2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796
crop_ends	CTRA_GADMO	2973,2974,2975,2976,2977,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991
crop_ends	TRY1_RAT	2943,2944,2945,2946,2947,2948,2963,2964,2965
crop_ends	KLK5_HUMAN	2789,2790,2791,2792,2793,2794,2795,2796
crop_ends	KLK8_HUMAN	2789,2790,2791,2792,2793,2794,2795,2796,2943,2944,2945,2946,2947,2948,2963,2964,2965,3876,3877,3878,3879,3880
crop_ends	KLKD_HUMAN	2945,2946,2947,2948,2963,2964,2965
