remove_divergent	LFC_CARRO,C1S_HUMAN,KAL_HUMAN,TMS5_MOUSE,HEPS_HUMAN,CFAI_HUMAN,MAS2_HUMAN,TMS6_HUMAN,TMS2_HUMAN,CFAI_RAT,CRAR_HUMAN,CAP7_HUMAN,TMS4_MOUSE,ST14_HUMAN,PLMN_BOVIN,TMS4_HUMAN,DES1_HUMAN,HATT_HUMAN,STUB_DROME,NETR_HUMAN,FA10_BOVIN,CORI_HUMAN,TMS2_MOUSE,PCE_TACTR,TMS3_HUMAN,HGFA_HUMAN
remove_insertions	4608,4609,4610,4611,4478,4623,4625,4628,4629,4630,4631,4356,4646,4647,4648,4649,2960,2961,4665,4666,4670,2913,4684,2866,2867,3164,2869,4599,2870,2873,2874,4503,4504,4507,4508,4450,2897,3257,3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,3268,3269,2918,2898,2900,3810,3811,3812,3813,3814,2899,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,4338,4339,4340,4341,4342,4343,4344,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3329,4352,4353,4354,4355,3341,3342,3343,3344,3345,3855,3856,3857,3858,3859,3860,3861,3862,3863,4379,4380,4381,4382,3870,3872,3873,3874,3871,3875,3356,3357,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,4410,4411,4412,2868,4414,4415,2871,2872,4418,4419,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,4442,4443,4444,4445,4446,4447,2903,4449,2904,2906,2907,4345,2909,2910,2911,2912,4346,2914,2915,2916,2917,4347,2919,2920,2921,2922,4348,2901,2923,2926,2924,4349,2929,2905,2931,2925,4350,2934,2935,2936,2937,4351,2939,2940,2941,4487,4488,2927,4452,2949,2928,2950,2951,2952,2953,2954,4451,2955,2956,2957,2930,2958,2959,4505,4506,2962,4500,2966,2967,2968,2932,2969,2970,2971,2972,2933,2973,4453,2978,4357,4448,4358,4359,4413,4525,4526,4527,4360,4528,4529,4361,4454,4534,4362,2938,4542,4543,4363,4544,4364,2908,4551,4552,4365,4467,4366,2942,4367,4469,4368,4470,4570,4369,4471,4370,4371,4372,3864,2902,4373,4596,4597,3865,4598,3866,4605,4606,4607
crop_ends	TPA_MOUSE	2943,2944,2945,2946,2947,2948,2963,2964,2965,2976,2977,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011
crop_ends	UROK_CHICK	2963,2964,2965,2974,2975,2976,2977,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003
crop_ends	UROK_MOUSE	2943,2944,2945,2946,2947,2948,2963,2964,2965,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003
crop_ends	UROK_BOVIN	2943,2944,2945,2946,2947,2948,2963,2964,2965,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003
crop_ends	UROK_HUMAN	2943,2944,2945,2946,2947,2948,2963,2964,2965,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001
crop_ends	UROK_PIG	2943,2944,2945,2946,2947,2948,2963,2964,2965,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003
crop_ends	CTR1_PENVA	2943,2944,2945,2946,2947,2948,2963,2964,2965,3330,3331,3332,3333,3334,3335,3336,3337,3338,3339,3340,3876,3877,3878,3879,3880,3881
crop_ends	ACRO_MOUSE	2947,2948,2963,2964,2965,2974,2975,2976,2977,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996
crop_ends	GRAA_MOUSE	2943,2944,2945,2946,2947,2948,2963,2964,2965,2974,2975,2976,2977,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989
crop_ends	BSS4_HUMAN	2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991
