remove_insertions	512,513,514,515,516,517,518,519,520,521,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,679,680,696,697,698,716,717,718,719,720,721,722,723,724,739,740,743,751,752,753,754,758,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,840,841,862,863,864,865,866,867,868,881,891,892,893,897,898,899,900,901,902,907,908,909,910,911,912,913,914,929,930,931,962,963,964,965,966,967,972,479,480,481,510,511
crop_ends	YMM5_YEAST	462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477
crop_ends	1ndh_	464,465,466,467,468,469,470,471,472,473,474,475,476,477
crop_ends	1ndh_	954,955,956,957,958,959,960,961,968,969,970,971,973,974,975,976,977,978,979,980
crop_ends	LUXG_VIBHA	473,474,475,476,477
crop_ends	LUXG_VIBFI	471,472,473,474,475,476,477
crop_ends	FRE_VIBFI	471,472,473,474,475,476,477
crop_ends	1qfj_A	471,472,473,474,475,476,477
crop_ends	FRE_PHOLU	471,472,473,474,475,476,477
crop_ends	FENR_AZOVI	470,471,472,473,474,475,476,477
crop_ends	1fdr_	470,471,472,473,474,475,476,477
crop_ends	FENR_BUCBP	469,470,471,472,473,474,475,476,477
crop_ends	FENR_BUCAP	469,470,471,472,473,474,475,476,477
crop_ends	FENR_BUCAI	469,470,471,472,473,474,475,476,477
