remove_insertions	113,114,115,116,117,137,138,139,140,141,142,166,185,186,187,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,346,347,371,411,412,413,414,420,436,477,478,479,532,533,534,547,565,566,609,646,647,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,684,687,688,689,696,697,698,699,700,713,714,715,716,717,718,719,720,721,743,745,746,763,764,765,766,767,768,782,783,784,785,786,787,807,808,809,810,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,851,852,853,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,992,993,994,995,996,997,998,1086,1140,1141,1142,1165,1166,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1319,1320,1321,1322,1323,1324,1325,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1657,1658,1659,1660,1661,1662,1663
crop_ends	SYE_METKA	811,812,813,814,815,840,841,843,844,845,846,847,848,849,854,855,856,857,858,859,860,861,862,863,864,865,866,867,870,871,872,873,874,875,876,877,878,879,880,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656
crop_ends	SYE_METTH	811,812,813,814,815,840,841,843,844,845,846,847,848,849,854,855,856,857,858,859,860,861,862,863,864,865,866,867,870,871,872,873,874,875,876,877,878,879,880,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656
crop_ends	SYE_THEAC	1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656
crop_ends	SYE_THEVO	1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656
crop_ends	SYE_SULTO	1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656
crop_ends	SYE_METJA	1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656
crop_ends	SYE_AERPE	1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656
crop_ends	SYE_SULSO	1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656
crop_ends	SYE_PYRAB	1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656
crop_ends	SYE_ARCFU	1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656
crop_ends	SYQ_DEIRA	1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673
crop_ends	SYQ_HAEIN	1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675
crop_ends	SYQ_DROME	1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673
crop_ends	SYQ_NEIMA	79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,152,153,154,155,156,157,158
crop_ends	SYQ_BUCBP	1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675
crop_ends	SYQ_CAEEL	112,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
crop_ends	SYQ_CAEEL	1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1664,1665,1666,1667,1668,1669,1670,1671
crop_ends	SYQ_HUMAN	111,112,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
crop_ends	SYQ_HUMAN	1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673
crop_ends	1euq_A	125,126,127,128,129,130,131,132,133,134
crop_ends	1euq_A	1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1664,1665,1666,1667,1668,1669
crop_ends	SYQ_LUPLU	104,105,106,107,108,109,110,111,112,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
crop_ends	SYQ_LUPLU	1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1664,1665,1666,1667,1668,1669,1670
crop_ends	SYEC_YEAST	1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1664,1665,1666,1667,1668
crop_ends	SYEC_SCHPO	1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1664,1665,1666,1667,1668
