remove_divergent	HGFA_HUMAN,1a0h_A,1nl1_A
remove_insertions	33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,740,741,742,743,744,745,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,734,735,736,737,738,739,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,296,297,298,299,300,301,302,303,330,331,332,333,334,335,336,337,338,339,344,345,346,365,375,376,380,393,401,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476
crop_ends	5hpg_A	317,318,319,320,321,322,323
crop_ends	5hpg_A	477,478,479,480,481,482,483
crop_ends	1i71_A	317,318,319,320,321,322,323
crop_ends	1i71_A	478,479,480,481,482,483,484
crop_ends	1b2i_A	318,319,320,321,322,323
crop_ends	1b2i_A	411,477,478,479,480,481
crop_ends	KRM1_HUMAN	79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
crop_ends	KRM2_HUMAN	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,69,70,71,72,73,74,75,76,77,78,79,80
crop_ends	1kdu_	318,319,320,321,322,323
crop_ends	1kdu_	477,478,479,480,481,482
crop_ends	1pk2_	312,313,314,315,316,317,318
crop_ends	1pk2_	411,477,478,479,480,481,482
