remove_divergent	EX9_VIBCH,1exn_A,EX53_BUCBP,EX53_STRCO,EX53_MYCPN,EXO1_SCHPO,EX53_MYCGE,FEN_HALN1,EX53_BUCAI,EX53_MYCTU,DIN7_YEAST,EX9_ECOLI,EX53_BACHD,EX53_AQUAE,EXO1_YEAST,EX53_MYCPU,EX53_UREPA,EX53_BUCAP,EX53_BACSU
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,12,13,14,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,40,41,42,43,44,45,549,550,551,552,553,51,52,53,54,55,56,57,58,59,563,564,573,63,64,574,575,576,577,578,579,580,581,79,80,81,102,103,104,113,117,148,149,185,201,554,555,556,557,244,558,559,560,259,260,261,262,561,562,276,277,283,314,315,316,317,318,319,320,321,322,323,324,325,331,332,333,334,335,336,337,338,339,340,341,342,343,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,485
crop_ends	1bgx_T	0,1,2
crop_ends	FEN_THEAC	1,2,4,5,6,7,8,9,10,11,15,16
crop_ends	FEN_METTH	1,2,4,5,6,7,8,9,10,11,15,16
crop_ends	FEN_METTH	582,583,584,585
crop_ends	1a76_	2,4,5,6,7,8,9,10,11,15,16
crop_ends	FEN_METAC	1,2,4,5,6,7,8,9,10,11,15,16
crop_ends	FEN_METAC	582,583,584,585
crop_ends	FEN_SULSO	582,583,584,585
crop_ends	FEN_SULTO	582,583,584,585
crop_ends	FEN_AERPE	565,566,567,568,569,570,571,572,582,583,584,585,586
crop_ends	FEN_METKA	1,2,3,4,5,6,7,8,9,10,11,15,16
crop_ends	FEN_METKA	565,566,567,568,569,570,571,572,582,583,584,585
crop_ends	FEN_ARCFU	1,2,4,5,6,7,8,9,10,11,15,16
crop_ends	FEN_ARCFU	582,583,584,585
crop_ends	1b43_A	2,4,5,6,7,8,9,10,11,15,16
crop_ends	1b43_A	582,583,584,585,586,587
