remove_divergent	PRCA_ANASP
remove_insertions	129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,161,162,163,164,165,166,167,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,348,349,350,379,380,381,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,442,443,444,445,446,447,448,469,476,477,478,483,484,485,486,487,488,516,517,518,519,520,521,522,523,524,527,528,529,530,531,545,546,547,566,567,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,708,709,710,711,721,722,723,732,733,734,735,736,737,738,739,740,741,742,743,746,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1044,1045,1046,1047,1051,1052,1059,1060,1061,1062,1063,1064,1065,1306,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1425,1426,1427,1428,1429,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1610,1611,1612,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1737,1738,1739,1740,1741,1742,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,2123,2124,2125,2126,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606
crop_ends	MS1P_CRIGR	116,117,118,119,120,121,122,123,124,125,126,127,128,155,156,157,158,159,160,168,169,170,171,172,173,174,175,176,177,178,179,180,181
crop_ends	KEX2_CANAL	115,116,117,118,119,120,121,122,123,124,125,126,127,128,155,156,157,158,159,160,168,169,170,171,172,173,174,175,176,177,178,179,180,181
crop_ends	PCK9_HUMAN	113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,155,156,157,158,159,160,168,169,170,171,172,173,174,175,176,177,178
crop_ends	SUBF_BACSU	112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,155,156,157,158,159,160,168,169,170,171,172,173,174,175,176,177,178,179
crop_ends	NECA_HYDAT	2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650
crop_ends	NEC1_HUMAN	111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
crop_ends	NEC1_HUMAN	2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637
crop_ends	PAC4_HUMAN	2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653
crop_ends	YCT5_YEAST	115,116,117,118,119,120,121,122,123,124,125,126,127,128,155,156,157,158,159,160,168,169,170,171,172,173,174,175,176,177,178
crop_ends	YCT5_YEAST	2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626
crop_ends	BLI4_CAEEL	114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,155,156,157,158,159,160,168,169,170,171,172,173,174,175,176,177,178,179,180,181
crop_ends	BLI4_CAEEL	2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632
crop_ends	HLY_HAL17	104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,155,156,157,158,159,160,168,169,170,171,172,173,174,175,176,177,178
crop_ends	PRTB_YEAST	2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626
crop_ends	PEPC_ASPNG	118,119,120,121,122,123,124,125,126,127,128,155,156,157,158,159,160,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337
crop_ends	PEPC_ASPNG	2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637
crop_ends	1ea7_A	2120,2121,2122,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2333,2334,2335,2336,2337,2338,2339
crop_ends	1st3_	2120,2121,2122,2127,2128,2129,2130,2131,2132,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347
crop_ends	1sbc_	2120,2121,2122,2127,2128,2129,2130,2131,2132,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347
crop_ends	ISP_PAEPO	354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372
crop_ends	ISP_PAEPO	2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363
crop_ends	ISP1_BACSU	354,355,356,357,358,359,360,361,362,363,364,365,366
crop_ends	ISP1_BACSU	2143,2144,2145,2146,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354
crop_ends	ORYZ_ASPFU	120,121,122,123,124,125,126,127,128,155,156,157,158,159,160,168,169,170,171,172,173,174,175,176,177,178,307,308
crop_ends	ORYZ_ASPFU	1799,1800,1801,1802,1803,1804,1805,1806,1881,1882,1883,1884,1885,1886,2120,2121,2122,2127,2128,2129,2130,2131,2132,2133,2134,2135,2142,2143,2144,2145,2146,2333,2334,2335,2336,2337,2338,2339
crop_ends	ALP_CEPAC	115,116,117,118,119,120,121,122,123,124,125,126,127,128,168,169,170,171,172,173,174,175,176,177,178,326,327,328,329,330,331,332,333,334,335,336,337
crop_ends	ALP_CEPAC	2120,2121,2122,2127,2128,2129,2130,2131,2132,2133,2134,2135,2141,2142,2143,2144,2145,2146,2333,2334,2335,2336,2337,2338,2339,2340
crop_ends	ALP_TRIHA	120,121,122,123,124,125,126,127,128,155,156,157,158,159,160,168,169,170,171,172,173,174,175,176
crop_ends	ALP_TRIHA	2120,2121,2122,2127,2128,2129,2130,2131,2132,2133,2134,2135,2141,2142,2143,2144,2145,2146,2333,2334,2335,2336,2337,2338,2339,2340
crop_ends	PROA_VIBAL	112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,168,169,170,171,172,173,174,175,176,177,178,179,180,181
crop_ends	AQL1_THEAQ	118,119,120,121,122,123,124,125,126,127,128,155,156,157,158,159,160,168,169,170,171,172,173,174,175,176,177,178
