remove_insertions	9,11,12,15,16,19,20,24,25,26,30,31,32,34,36,38,39,44,45,46,47,48,51,52,53,54,55,56,57,59,60,61,62,65,66,67,69,70,71,72,74,75,76,78,79,80,81,82,83,85,86,91,92,93,94,99,101,102,103,104,105,107,109,110,112,113,115,116,117,118,120,121,122,123,124,125,126,127,128,129,131,132,133,135,136,137,139,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,172,173,174,176,177,178,179,180,181,182,183,184,185,186,187,188,189,192,193,194,195,196,197,198,200,201,202,203,204,205,206,207,209,210,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,236,237,238,239,240,241,242,243,244,245,246,247,249,251,252,253,254,258,260,261,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,292,293,294,295,296,297,298,299,300,301,302,303,305,306,307,308,309,310,311,312,313,314,315,316,317,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,361,362,363,364,365,366,367,368,369,370,372,373,374,375,379,381,382,383,384,385,386,387,389,390,391,392,394,395,396,397,398,399,400,401,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,421,423,424,425,426,430,431,432,433,434,436,437,438,439,440,441,442,446,447,451,452,453,456,457,458,460,461,463,464,467,469,470,471,472,473,474,476,478,479,480,484
crop_ends	seq0667	8,10
crop_ends	seq0841	8,10
crop_ends	seq0375	8,10
crop_ends	seq0375	482,483
crop_ends	seq0512	485,486,487
crop_ends	seq0707	481,482,483,485,486,487
crop_ends	seq0924	8,10
crop_ends	seq0924	481,482,483
crop_ends	seq0823	8,10
crop_ends	seq0823	481,482,483,485,486,487
crop_ends	seq0915	481,482,483,485,486,487
crop_ends	seq0681	8,10
crop_ends	seq0143	8,10
crop_ends	seq0133	21,22,23,27,28,29
crop_ends	seq0311	8,10
crop_ends	seq0311	481,482,483,485,486,487
crop_ends	seq0258	8,10
crop_ends	seq0504	8,10
crop_ends	seq0742	8,10
crop_ends	seq0817	8,10
crop_ends	seq0514	8,10
crop_ends	seq0897	8,10
crop_ends	seq0028	8,10
crop_ends	seq0657	8,10
crop_ends	seq0395	8,10
crop_ends	seq0156	8,10
crop_ends	seq0156	482,483,485,486,487
crop_ends	seq0779	8,10
crop_ends	seq0779	481,482,483,485,486,487
crop_ends	seq0306	8,10
crop_ends	seq0204	8,10
crop_ends	seq0067	8,10
crop_ends	seq0190	8,10
crop_ends	seq0145	8,10
crop_ends	seq0942	7,8,10
crop_ends	seq0351	8,10
crop_ends	seq0134	8,10
crop_ends	seq0134	481,482,483,485,486,487
crop_ends	seq0865	8,10
crop_ends	seq0151	10
crop_ends	seq0652	10
crop_ends	seq0739	10
crop_ends	seq0944	8,10
crop_ends	seq0364	5,6,7,8,10
crop_ends	seq0197	8,10
crop_ends	seq0234	8,10
crop_ends	seq0115	8,10
crop_ends	seq0872	8,10
crop_ends	seq0562	8,10
crop_ends	seq0701	8,10
crop_ends	seq0425	8,10
crop_ends	seq0132	8,10
crop_ends	seq0565	8,10
crop_ends	seq0251	8,10
crop_ends	seq0300	8,10
crop_ends	seq0030	481,482,483
crop_ends	seq0042	485,486,487
crop_ends	seq0870	475,477,481,482,483
crop_ends	seq0560	8,10
crop_ends	seq0643	8,10
crop_ends	seq0921	8,10
crop_ends	seq0851	8,10
crop_ends	seq0325	8,10
crop_ends	seq0751	8,10
crop_ends	seq0846	8,10
crop_ends	seq0428	8,10
crop_ends	seq0891	8,10
crop_ends	seq0233	8,10
crop_ends	seq0121	3,4,5,6,7,8,10
crop_ends	seq0484	8,10
crop_ends	seq0119	7,8,10
crop_ends	seq0761	475,477,481,482,483,485,486,487
crop_ends	seq0608	477,481,482,483,485,486,487
crop_ends	seq0931	477,481,482,483,485,486,487
crop_ends	seq0513	10
crop_ends	seq0513	475,477,481,482,483,485,486,487
crop_ends	seq0532	10
crop_ends	seq0532	475,477,481,482,483,485,486,487
crop_ends	seq0572	10
crop_ends	seq0572	481,482,483,485,486,487
crop_ends	seq0093	18,21,23,27,28,29,33
crop_ends	seq0511	8,10
crop_ends	seq0511	485,486,487
crop_ends	seq0937	475,477,481,482,483,485,486,487
crop_ends	seq0110	21,22,23
crop_ends	seq0417	8
crop_ends	seq0417	448,449,450,454,455
crop_ends	seq0875	58
crop_ends	seq0044	485,486,487,488,489,490
crop_ends	seq0680	8,10,13,14,17,18,21,22,23
crop_ends	seq0181	58
crop_ends	seq0100	8,10
crop_ends	seq0563	10
crop_ends	seq0293	481,482,483
crop_ends	seq0226	468,475,477,481,482,483,485,486
crop_ends	seq0166	8
crop_ends	seq0543	8
crop_ends	seq0806	448,449,450,485,486,487
crop_ends	seq0654	481,482,483
crop_ends	seq0236	8,10
crop_ends	seq0236	485
crop_ends	seq0686	475,477,481,482,483,485,486,487
crop_ends	seq0510	475,477,481,482,483,485,486,487
crop_ends	seq0634	8
crop_ends	seq0974	8,10
crop_ends	seq0974	477,481,482
crop_ends	seq0893	8,10
crop_ends	seq0893	475,477,481,482,483,485,486,487
crop_ends	seq0536	37,40,41,42,43
crop_ends	seq0825	8,10,37,40,41,42,43
crop_ends	seq0825	481,482,483,485,486,487
crop_ends	seq0422	37,40,41,42,43,49,50
crop_ends	seq0940	8,40,41,42,43,68
crop_ends	seq0460	477,481,482,483,485,486,487
crop_ends	seq0801	8,10
crop_ends	seq0801	475,477,481,482,483,485,486,487
crop_ends	seq0218	477,481,482,483,485,486,487
crop_ends	seq0140	475,477,481,482,483,485,486,487
crop_ends	seq0222	8,10
crop_ends	seq0222	475,477,481,482,483,485,486,487
crop_ends	seq0449	8,10
crop_ends	seq0788	8,10
crop_ends	seq0788	427,428,429,454,455
crop_ends	seq0380	4,5,6,7,8
crop_ends	seq0728	21,22,23
crop_ends	seq0794	68
crop_ends	seq0641	8,40,41,42,43
crop_ends	seq0261	477,481
crop_ends	seq0604	477,481
crop_ends	seq0749	477,481,482,483,485,486
crop_ends	seq0528	481,482,483,485,486,487
crop_ends	seq0126	58
crop_ends	seq0136	8,10
crop_ends	seq0136	482,483,485,486,487
crop_ends	seq0195	475,477,481,482,483,485,486,487
crop_ends	seq0945	8,10,21,22,23
crop_ends	seq0521	21,22,23,27,28,29
crop_ends	seq0879	475,477,481,482,483,485,486,487
crop_ends	seq0355	8,10
crop_ends	seq0355	475,477,481,482,483,485,486,487
crop_ends	seq0663	8,10
crop_ends	seq0663	475,477,481,482,483,485,486,487
crop_ends	seq0358	8,10,21,22,23
crop_ends	seq0358	475,477,481,482,483,485,486,487
crop_ends	seq0705	475,477,481,482,483,485,486,487
crop_ends	seq0500	475,477,481,482,483,485,486,487
crop_ends	seq0640	475,477,481,482,483,485,486,487
crop_ends	seq0211	58
crop_ends	seq0154	8,10
crop_ends	seq0154	481,482,483,485,486,487
crop_ends	seq0287	68
crop_ends	seq0180	8,10,18,21,22,23
crop_ends	seq0180	448,449,450,454,455
crop_ends	seq0385	8,10
crop_ends	seq0385	435,448,449,450,485
crop_ends	seq0338	481,482,483,485
crop_ends	seq0970	8,10
crop_ends	seq0427	481,482,483,485,486,487
crop_ends	seq0389	10,21,22,23
crop_ends	seq0389	481,482,483,485,486,487
crop_ends	seq0666	40,41,42,43
crop_ends	seq0666	481,482,483,485,486,487
crop_ends	seq0267	8,10
crop_ends	seq0038	8,10,13,17,18,21,22,23
crop_ends	seq0049	8,10,13,17,18,21,22,23
crop_ends	seq0138	8,10,13,17,18,21,22,23
crop_ends	seq0254	8,10,13,17,18,21,22,23
crop_ends	seq0889	8,10,13,17,18,21,22,23
crop_ends	seq0798	8,10,13,17,18,21,22,23
crop_ends	seq0626	8,10,13,17,18,21,22,23
crop_ends	seq0715	8,10,13
crop_ends	seq0715	475,477,481,482,483
crop_ends	seq0315	8,10,13
crop_ends	seq0315	475,477,481,482,483,485,486
crop_ends	seq0596	8,10,13
crop_ends	seq0596	475
crop_ends	seq0764	468,475
crop_ends	seq0459	468,475,477,481,482,483
crop_ends	seq0811	468,475,477,481,482,483,485,486,487
crop_ends	seq0421	468,475,477,481,482,483,485,486,487
crop_ends	seq0883	468,475,477,481,482,483,485,486,487
crop_ends	seq0831	468,475,477,481,482,483,485,486,487
crop_ends	seq0303	14,17,18,21,22,23
crop_ends	seq0546	10,13,68
crop_ends	seq0694	8,10,13,17,18,21,22,23
crop_ends	seq0702	40,41,42,43
