remove_insertions	10,11,12,13,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,36,37,38,39,40,41,42,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,92,94,95,96,97,98,99,100,101,102,103,104,105,106,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,145,146,147,148,149,153,154,157,158,161,162,163,164,165,166,167,171,172,173,175,176,177,178,179,180,181,182,185,186,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,269,270,271,272,273,274,275
crop_ends	seq0346	276
crop_ends	seq0747	276,277
crop_ends	seq0581	276,277
crop_ends	seq0438	276,277
crop_ends	seq0464	276,277
crop_ends	seq0488	276,277
crop_ends	seq0691	276,277
crop_ends	seq0551	276,277
crop_ends	seq0477	276,277
crop_ends	seq0622	276,277
crop_ends	seq0512	276,277
crop_ends	seq0525	276,277
crop_ends	seq0821	267,268,276,277
crop_ends	seq0772	276,277
crop_ends	seq0744	9,14,17
crop_ends	seq0723	276,277
crop_ends	seq0775	276,277
crop_ends	seq0827	276,277
crop_ends	seq0714	276,277
crop_ends	seq0777	276,277
crop_ends	seq0561	276,277
crop_ends	seq0855	276,277
crop_ends	seq0658	276,277
crop_ends	seq0672	276,277
crop_ends	seq0555	267,268,276,277
crop_ends	seq0756	276,277
crop_ends	seq0516	276,277
crop_ends	seq0441	267,268,276,277
crop_ends	seq0381	276,277
crop_ends	seq0858	276,277
crop_ends	seq0820	276,277
crop_ends	seq0613	276,277
crop_ends	seq0206	276,277
crop_ends	seq0233	276,277
crop_ends	seq0718	207,239,240
crop_ends	seq0284	276,277
crop_ends	seq0828	276,277,278,279
crop_ends	seq0522	276,277
crop_ends	seq0758	276,277
