remove_insertions	8,9,10,11,13,16,17,19,20,24,25,40,41,44,45,49,50,55,56,57,58,59,65,66,69
crop_ends	seq0797	12,14,15
crop_ends	seq0947	70,71,72
crop_ends	seq0765	70,71,72,73
crop_ends	seq0189	70,71,72,73
crop_ends	seq0628	70,71,72
crop_ends	seq0473	70,71,72,73
crop_ends	seq0520	70,71,72,73
crop_ends	seq0144	48
crop_ends	seq0674	48
crop_ends	seq0037	48
crop_ends	seq0361	71,72,73
crop_ends	seq0926	71,72,73
crop_ends	seq0966	70,71,72,73
crop_ends	seq0732	67,68
crop_ends	seq0373	71,72,73
crop_ends	seq0433	70,71,72
crop_ends	seq0145	62,63,64
crop_ends	seq0621	12
crop_ends	seq0022	48
crop_ends	seq0158	60,61,62
crop_ends	seq0166	12
crop_ends	seq0027	70,71
crop_ends	seq0946	70,71,72,73
crop_ends	seq0950	70,71,72,73
crop_ends	seq0262	70,71,72
crop_ends	seq0856	70,71,72
crop_ends	seq0825	14,15
crop_ends	seq0038	12
crop_ends	seq0725	12,18
crop_ends	seq0043	48
crop_ends	seq0182	48
crop_ends	seq0637	48
crop_ends	seq0073	53,54
crop_ends	seq0703	12,14,15
crop_ends	seq0113	70,71,72,73
crop_ends	seq0185	70,71,72,73
crop_ends	seq0909	1,2,3
