remove_insertions	24,25,31,41,42,43,45,50,51,52,53,54,55,56,58,59,60,61,62,63,65,66,67,88,89,90,91,109,110,111,112,113,114,115,116,117,118,119,121,122,123,124,125,126,127,128,129,130,133,134,135,136,137,138,139,140,141,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,164,165,166,167,168,169,171,172,173,176,177,178,190,194,195,196,197,198,200,211
crop_ends	seq0164	57
crop_ends	seq0113	44
crop_ends	seq0103	120,131,132
crop_ends	seq0874	64
crop_ends	seq0159	120,131,132,191,192,193
crop_ends	seq0073	199
crop_ends	seq0105	191,192,193,230,231,232,233
crop_ends	seq0102	64
crop_ends	seq0281	39,40,44
crop_ends	seq0762	36,37,38
crop_ends	seq0860	120,131,132,142,143
crop_ends	seq0967	37,38,39,40,44
crop_ends	seq0862	27,28,29,30,32,33,34
crop_ends	seq0921	57
crop_ends	seq0033	57
crop_ends	seq0256	36,37,38,39,40,44
crop_ends	seq0990	19,20,21,22,23,26,27,28,29,30
crop_ends	seq0412	21,22,23
crop_ends	seq0463	19,20,21,22,23
crop_ends	seq0414	17,18,19,20,21,22,23
crop_ends	seq0425	20,21,22,23
crop_ends	seq0214	39,40,44
crop_ends	seq0481	34,35,36,37,38,39,40,44
crop_ends	seq0476	22,23
crop_ends	seq0426	22,23
crop_ends	seq0484	22,23
crop_ends	seq0484	232,233
crop_ends	seq0438	22,23
crop_ends	seq0438	232,233
crop_ends	seq0258	17,18,19,20,21,22,23
crop_ends	seq0233	15,16,17,18,19,20,21,22,23
