remove_insertions	20,21,22,23,26,27,28,31,32,33,35,36,37,39,42,44,45,46,49,50,52,53,58,60,61,63,64,65,66,67,68,69,73,74,79,80,82,83,84,86,87,89,92,95,101,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,134,135,136,137,138,139,140,141,142,143,144,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,179,180,181,182,183,185,186,187,190,191,192,193,194,195,197,198,199,200,202,203,204,205,209,210,211,213,214,215,216,217,220,221,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
crop_ends	seq0659	17,18,19,51
crop_ends	seq0566	17,18,19,38
crop_ends	seq0015	188,189,196,218,219
crop_ends	seq0136	59,70,71,72
crop_ends	seq0774	218,219
crop_ends	seq0832	14,15,16,17,18,19
crop_ends	seq0785	14,15,16,17,18,19
crop_ends	seq0811	14,15,16,17,18,19
crop_ends	seq0420	24,25,29,30,38
crop_ends	seq0434	38,51
crop_ends	seq0211	14,15,16,17,18,19
crop_ends	seq0789	14,15,16,17,18,19
crop_ends	seq0062	70,71,72
crop_ends	seq0252	14,15,16,17,18,19
crop_ends	seq0320	14,15,16,17,18,19
crop_ends	seq0905	14,15,16,17,18,19
crop_ends	seq0052	15,16,17,18,19
crop_ends	seq0522	15,16,17,18,19
crop_ends	seq0590	15,16,17,18,19
crop_ends	seq0333	14,15,16,17,18,19
crop_ends	seq0903	14,15,16,17,18,19
crop_ends	seq0122	16,17,18,19
crop_ends	seq0481	14,15,16,17,18,19
crop_ends	seq0906	14,15,16,17,18,19
crop_ends	seq0643	43,51
crop_ends	seq0265	14,15,16,17,18,19
crop_ends	seq0536	14,15,16,17,18,19
crop_ends	seq0019	14,15,16,17,18,19
crop_ends	seq0679	14,15,16,17,18,19
crop_ends	seq0677	14,15,16,17,18,19
crop_ends	seq0096	14,15,16,17,18,19
crop_ends	seq0847	16,17,18,19
crop_ends	seq0996	14,15,16,17,18,19
remove_too_short	seq0643,seq0062,seq0745,seq0056,seq0015,seq0434,seq0052,seq0659,seq0111,seq0136
