remove_insertions	396,269,397,286,427,428,429,430,69,70,454,76,77,78,79,80,473,474,347,475,354,355,361,362,363,364
crop_ends	seq0902	421,422,423,424,425,426
crop_ends	seq0030	431,432
crop_ends	seq0904	62,63,64,65,66,67,68
crop_ends	seq0174	394,395
crop_ends	seq0901	394,395
crop_ends	seq0063	394,395
crop_ends	seq0028	394,395
crop_ends	seq0924	394,395
crop_ends	seq0173	394,395
crop_ends	seq0143	394,395
crop_ends	seq0984	394,395
crop_ends	seq0923	394,395
crop_ends	seq0745	41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68
crop_ends	seq0258	431,432
crop_ends	seq0999	472
crop_ends	seq0158	59,60,61,62,63,64,65,66,67,68
crop_ends	seq0110	54,55,56,57,58
crop_ends	seq0844	17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
crop_ends	seq0845	21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
crop_ends	seq0847	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
crop_ends	seq0450	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
crop_ends	seq0510	20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
