remove_insertions	13,19,20,24,25,26,27,28,30,31,32,34,35,36,37,39,40,41,42,45,46,51,52,53,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,78,79,80,81,82,83,84,85,87,88,89,91,92,93,96,97,98,99,101,103,104,105,106,107,108,109,110,111,113,114,115,116,117,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,147,148,149,150,152,153,169,170,171,172,173,174,175,176,177,178,179,186,187,189,198,199,200,201,202,203,204,209,210,211,212,213,214,215,217,218,219,220,222,223,226,227,228,229,230,231,232,233,237,238,239,240,241,242,243,244,246,247,248,249,250,251,252,253,256,258,259,262,263,264,266,267,269,270,271,272,273,274,275,276,278,279,280,281,282,283,284,285,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,311,312,313,314,315,317,318,319,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,347,348,350
crop_ends	seq0421	21,22,23
crop_ends	seq0488	21,22,23,77,90,94,95
crop_ends	seq0336	47,48,49,50,54,55,56,69
crop_ends	seq0913	29,54,55,56
crop_ends	seq0349	15,16,17,18
crop_ends	seq0910	7,8,9,10,11,12
crop_ends	seq0921	7,8,9,10
crop_ends	seq0895	6,7,8,9,10
crop_ends	seq0918	7,8
crop_ends	seq0881	257
crop_ends	seq0967	7,8,9,10,11,12
crop_ends	seq0276	16,17,18
crop_ends	seq0511	43,44,54,55,56,77,102
crop_ends	seq0342	69,77
crop_ends	seq0927	15,16,17,18,33
crop_ends	seq0372	7,8,9,10,11,12
crop_ends	seq0500	14,15,16,17,18,21,22,23,33
crop_ends	seq0286	224,225,245,257,265
crop_ends	seq0880	7,8
crop_ends	seq0570	343,344,345,346,349,351,352,353,354,355
crop_ends	seq0856	7,8,9,10,11,12
crop_ends	seq0897	21,22,23,43,44,54,55,56,69
crop_ends	seq0972	7,8,9,10,11,12
crop_ends	seq0263	257
crop_ends	seq0357	6,7,8,9,10,11,12
crop_ends	seq0948	6,7,8,9,10,11,12
crop_ends	seq0377	5,6,7,8,9,10,11,12
crop_ends	seq0368	43,44
crop_ends	seq0079	8,9,10,11,12
crop_ends	seq0136	9,10,11,12
crop_ends	seq0739	9,10,11,12
crop_ends	seq0121	257,265
