remove_divergent	seq0423,seq0293,seq0400
remove_insertions	18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,41,42,43,44,45,46,47,49,50,51,52,53,56,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,108,109,110,111,112,113,117,118,119,121,122,124,128,130,131,132,133,134,135,136,137,140,141,142,143,144,147,148,149,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,262,263,264,268,269,272,273,274,275,276,277,278,279,280,286,293,294,295,296,298,299,300,301,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,353,354,355,356,357,358,359,360,362,363,364,365,366,367,368,369,373,374,375,376,377,378,379,381,382,383,384,385,386,387,388,389,390,393,394,395,396,397,399,400,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,428,429,430,431,433,434,435,436,439,440,443,444,445,446,447,450,451,452,453,455,456,457,458,461,462,463,464,465,466,467,468,469,473,474,475,476,483,484,485,487,488,489,490,491,492,493,494,495,496,503,504,505,506,507,508,509,510
crop_ends	seq0946	512,513,514,515,516,517,518,519,520
crop_ends	seq0654	10,11,12,13,14,15,16,17
crop_ends	seq0644	500,501,502,511,512,513,514
crop_ends	seq0497	478,479,480
crop_ends	seq0938	10,11,12,13,14,15,16,17
crop_ends	seq0272	10,11,12,13,14,15,16,17
crop_ends	seq0307	10,11,12,13,14,15,16,17
crop_ends	seq0331	10,11,12,13,14,15,16,17
crop_ends	seq0955	10,11,12,13,14,15,16,17
crop_ends	seq0955	512,513,514,515,516,517,518
crop_ends	seq0236	10,11,12,13,14,15,16,17
crop_ends	seq0897	10,11,12,13,14,15,16,17
crop_ends	seq0498	512,513,514,515,516,517,518,519,520
crop_ends	seq0999	512,513,514,515,516,517,518,519,520
crop_ends	seq0343	512,513,514,515,516,517,518,519,520
crop_ends	seq0347	512,513,514,515,516,517,518,519,520
crop_ends	seq0953	512,513,514,515,516,517,518,519,520
crop_ends	seq0575	477,478,479,480,481,482
crop_ends	seq0903	512,513,514,515,516,517,518,519
crop_ends	seq0162	512,513,514,515,516,517,518,519
crop_ends	seq0987	512,513
crop_ends	seq0204	477,478,479,480,481,482
crop_ends	seq0751	512,513,514,515,516,517,518,519,520
crop_ends	seq0868	511,512,513,514,515,516,517,518
crop_ends	seq0840	511,512,513,514,515,516,517,518
crop_ends	seq0185	511,512,513,514,515,516,517
crop_ends	seq0958	511,512,513,514,515,516,517,518
crop_ends	seq0989	511,512,513,514,515,516,517,518
crop_ends	seq0981	511,512,513,514,515
crop_ends	seq0271	512,513,514,515,516,517
crop_ends	seq0977	512,513,514,515
crop_ends	seq0465	512,513,514,515,516,517,518
crop_ends	seq0319	10,11,12,13,14,15,16,17
crop_ends	seq0258	10,11,12,13,14,15,16,17
crop_ends	seq0971	10,11,12,13,14,15,16,17
crop_ends	seq0948	10,11,12,13,14,15,16,17
crop_ends	seq0507	10,11,12,13,14,15,16,17
crop_ends	seq0329	10,11,12,13,14,15,16,17
crop_ends	seq0327	10,11,12,13,14,15,16,17
crop_ends	seq0995	10,11,12,13,14,15,16,17
crop_ends	seq0326	512,513,514,515,516,517,518,519,520
crop_ends	seq0983	512,513,514,515,516,517,518,519,520
crop_ends	seq0275	512,513,514,515,516,517,518,519,520
crop_ends	seq0323	512,513,514,515,516,517,518,519,520
crop_ends	seq0585	512,513,514,515,516,517,518,519
crop_ends	seq0584	512,513,514,515,516,517,518,519,520
crop_ends	seq0848	512,513,514,515,516,517,518,519,520
crop_ends	seq0337	512,513,514,515,516,517,518,519,520
crop_ends	seq0281	512,513,514,515,516,517,518,519,520
crop_ends	seq0324	512,513,514,515,516,517,518,519,520
crop_ends	seq0940	512,513,514,515,516,517,518,519,520
crop_ends	seq0413	511,512,513,514,515,516,517,518,519
crop_ends	seq0407	512,513,514,515,516,517,518
crop_ends	seq0321	512,513,514,515,516,517
crop_ends	seq0961	477,478,479,480,481
crop_ends	seq0280	512,513,514,515,516,517,518,519
crop_ends	seq0945	512,513,514,515,516,517,518
crop_ends	seq0288	14,15,16,17,29,48
crop_ends	seq0289	512,513,514,515,516,517,518,519
crop_ends	seq0876	512,513,514,515,516,517,518,519,520
crop_ends	seq0336	512,513,514
crop_ends	seq0986	512,513,514,515,516,517,518,519,520
