remove_divergent	seq0844
remove_insertions	9,10,11,13,14,15,19,20,21,22,24,25,26,27,28,32,33,35,38,40,41,44,45,46,47,49,59,60,61,62,64,65,66,67,68,69,70,71,72,73,75,76,77,78,80,81,82,84,85,86,87,88,89,91,92,94,95,97,98,99,102,103,104,105,106,108,112,115,116,118,119,120,121,122,123,124,125,129,130,131,132,134,135,136,138,139,140,142,143,144,145,146,147,148,149,150,151,152,154,155,156,157,158,163,164,165,166,168,170,171,172,174,175,176,177,179,180,181,182,190
crop_ends	seq0787	12
crop_ends	seq0332	7,8,39
crop_ends	seq0728	167,169,173,178
crop_ends	seq0724	12
crop_ends	seq0882	183
crop_ends	seq0324	12
crop_ends	seq0065	167,173
crop_ends	seq0308	12,16,17,18
crop_ends	seq0142	34,36,37
crop_ends	seq0641	7,8,36,37
crop_ends	seq0049	12
crop_ends	seq0040	173
crop_ends	seq0007	117,153
crop_ends	seq0143	173
crop_ends	seq0562	39
crop_ends	seq0035	185,186,187,188,189
crop_ends	seq0032	173
crop_ends	seq0033	34,36,37
crop_ends	seq0019	178,191,192,193
crop_ends	seq0023	191,192,193,194,195
crop_ends	seq0025	191,192,193,194,195
crop_ends	seq0349	183,184,185
crop_ends	seq0339	63,74,90
crop_ends	seq0151	167
crop_ends	seq0683	137,173
crop_ends	seq0107	153
crop_ends	seq0148	167,173
crop_ends	seq0119	42,43
crop_ends	seq0102	48
crop_ends	seq0670	58
crop_ends	seq0673	192,193,194,195,196
crop_ends	seq0169	74
crop_ends	seq0100	194,195
crop_ends	seq0612	195
crop_ends	seq0840	186,187,188,189
crop_ends	seq0081	173,178
crop_ends	seq0895	194,195
crop_ends	seq0587	188,189
crop_ends	seq0949	167,173,178
crop_ends	seq0602	117,133,141
crop_ends	seq0865	109,110,111
crop_ends	seq0927	169,173
crop_ends	seq0582	39
crop_ends	seq0167	29,30,31
crop_ends	seq0153	12,42,43
crop_ends	seq0874	191,192,193,194,195
crop_ends	seq0995	12
crop_ends	seq0362	137,173
crop_ends	seq0363	193,194,195
crop_ends	seq0583	173
crop_ends	seq0789	12,16,17,18
crop_ends	seq0789	191,192,193,194,195
crop_ends	seq0896	12
crop_ends	seq0447	7,8,29,30,31
crop_ends	seq0389	7,8,12
crop_ends	seq0853	191,192,193,194
crop_ends	seq0393	7,8,12,16,17,18
crop_ends	seq0713	7,8,12
crop_ends	seq0440	7,8,12
crop_ends	seq0898	7,8,12
crop_ends	seq0319	7,8,12
crop_ends	seq0223	7,8,12
crop_ends	seq0215	7,8,12
crop_ends	seq0829	7,8,30,31
crop_ends	seq0258	194,195,196,197
crop_ends	seq0731	194,195,196,197
crop_ends	seq0446	194,195,196,197
crop_ends	seq0307	194,195,196,197
crop_ends	seq0372	194,195,196,197
crop_ends	seq0375	194,195,196,197
crop_ends	seq0283	12
crop_ends	seq0799	194,195,196,197
crop_ends	seq0833	7,8,39
crop_ends	seq0118	57,58,74
crop_ends	seq0615	141,187,188,189
crop_ends	seq0189	12,36,37
crop_ends	seq0598	137
crop_ends	seq0610	153,169
crop_ends	seq0948	133,137
crop_ends	seq0085	153,173,178
crop_ends	seq0083	137
crop_ends	seq0958	188,189
crop_ends	seq0589	42,43,63
crop_ends	seq0080	12,36,37
crop_ends	seq0678	29,30,31
crop_ends	seq0170	42,43,48,63
crop_ends	seq0388	7,8
crop_ends	seq0066	12
crop_ends	seq0954	7,8
crop_ends	seq0576	29,30,31
crop_ends	seq0586	36,37
crop_ends	seq0574	42,43
crop_ends	seq0077	36,37,63
crop_ends	seq0079	12,29,30,31
crop_ends	seq0157	29,30,31
crop_ends	seq0161	42,43
crop_ends	seq0075	12
crop_ends	seq0579	34
crop_ends	seq0975	12
crop_ends	seq0164	39
crop_ends	seq0165	29,30,31
crop_ends	seq0760	153,173,178
crop_ends	seq0098	169
crop_ends	seq0913	113,114,117
crop_ends	seq0181	16,17,18,34
crop_ends	seq0090	191,192,193,194
crop_ends	seq0490	133
crop_ends	seq0917	167,173,178
crop_ends	seq0972	126,127,128,133
crop_ends	seq0658	90
crop_ends	seq0174	12,36,37,39
crop_ends	seq0662	36,37,48,74
crop_ends	seq0487	191,192,193,194,195
crop_ends	seq0931	167,169
crop_ends	seq0930	173
crop_ends	seq0910	173
crop_ends	seq0171	8
remove_too_short	seq0090,seq0649,seq0363,seq0917,seq0181,seq0388,seq0020,seq0887,seq0304,seq0153,seq0166,seq0032,seq0159,seq0107,seq0954,seq0035,seq0058,seq0656,seq0763,seq0913,seq0007,seq0148,seq0927,seq0171,seq0998,seq0895,seq0981,seq0853,seq0065,seq0582,seq0370,seq0651,seq0641,seq0617,seq0598,seq0670,seq0585,seq0069,seq0079,seq0769,seq0611,seq0610,seq0066,seq0858,seq0313,seq0576,seq0930,seq0295,seq0155,seq0587,seq0562,seq0660,seq0157,seq0165,seq0885,seq0339,seq0612,seq0189,seq0161,seq0067,seq0724,seq0653,seq0602,seq0073,seq0028,seq0199,seq0910,seq0589,seq0368,seq0586,seq0170,seq0615,seq0118,seq0081,seq0080,seq0789,seq0394,seq0583,seq0102,seq0308,seq0683,seq0865,seq0064,seq0574,seq0119,seq0085,seq0747,seq0078,seq0948,seq0972,seq0040,seq0077,seq0662,seq0083,seq0760,seq0490,seq0174,seq0151,seq0949,seq0283,seq0169,seq0098,seq0362,seq0167,seq0658,seq0626,seq0051,seq0009,seq0931,seq0647,seq0143,seq0164,seq0722,seq0728,seq0447
