remove_insertions	30,31,32,39,41,44,50,51,52,53,61,62,63,64,75,76,79,85,86,90,91,92,93,94,95,96,97,99,100,101,102,104,105,108,111,112,119,131,132,135,153,164,165,166,167,168,169,179,180,184,185,187,190,191,192,193,194,197,198,199,200,204,206,207,208,209,210,211,212,213,214,215,216,220,221,227,234,252,253,267,276,277,281,289,293,295,296,297,298,299,300,301,302,304,305,306,309,310,311,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,343,347,348,349,350,351,352,353,354,355,356,357,358,360,362,363,364,365,366,368,369,370,371,372,374,375,376,377,380,383,384,385,386,388,389,390,391,392,393,394,395,396,397,398,399,400,403,404,405,406,408,410,419,420,435,436,437,438,441,442,443,444,445,446,447,449,450,460,464,465,471,472,473,474,475,476,480,481,482,483,484,486,489,490,491,495,496,497,498,499,500,501,506,507,508,513,517,518,528,534,536,538,539,540,541,542,543,544,545,547,548,551,552,560,561,565,567,569,570,572,575,576,577,579,580,583,584,585,586,587,588,589,590,591,592,593,595,596,597,599,600,601,603,604,605,606,607,609,610,611,612,613,614,615,616,617,626,627,628,629,630,631,642,643,644,645,651,652,655,656,660,661,663,664,665,666,668,669,670,671,672,673,674,676,677,679,680,681,682,683,686,687,688,689,690,692,693,694,695,696,697,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,717,718,719,720,721,725,726,727,728,729,731,732,733,740,741,742,745,746,747,753,754,758,759,760,761,762,765,766,767,777,780,781,782,783,784,785,786,787,788,789,791,793,794,795,796,797,798,799,800,801,802,804,805,815,816,818,819,823,824,832,835,837,838,839,840,846,849,851,860,861,862,867,868,870,871,874,875,876,877,878,879,893,894,896,898,899,900,901,904,907,908,911
crop_ends	seq0262	657,658,659,743,744,763,764,833,834,850
crop_ends	seq0371	667,722,723,724,730,778,779,803,817,863,864,865,866
crop_ends	seq0326	42,43
crop_ends	seq0326	653,654,678,743,744
crop_ends	seq0334	734,735,736,737,738,739,755,756,757,763,764,778,779,790
crop_ends	seq0557	678,722,723,724,730,734,735,763,764,833,834
crop_ends	seq0305	657,658,659,662,743,744,763,764,833,834,850
crop_ends	seq0254	581,582,619,620,621,622,623,624,625,641,657,658,659,678,722,723,724,730,817
crop_ends	seq0325	632,633,634,635,636,637,638,639,640,641,667,748,749,750,751,752,790,852,853,854,855
crop_ends	seq0490	653,654,678
crop_ends	seq0366	850
crop_ends	seq0399	763,764,803,817,820,821,822,897
crop_ends	seq0235	755,756,757,763,764,778,779,790,825,826,827,828,829,830,831,850
crop_ends	seq0381	803,855,856,857,858,859
crop_ends	seq0356	722,723,724
crop_ends	seq0400	581,582,632,633,634,635,636,637,638,639,640,641,755,756,757,763,764,790,792,803,825,826,827,828,829,830
crop_ends	seq0571	730,734,735,736,737,738,739,833,834
crop_ends	seq0317	897,912,913,914,915,916,917,918,919,920,921,922
crop_ends	seq0362	730,763,764,768,769,770,771,772,773,774,775,776,803,841,842,843,844,845
crop_ends	seq0981	806,807,808,809,810,811,812,813,814,817,863,864,865,866,880,881,882,883,884,885,886,887
crop_ends	seq0542	653,654,657,658,659,662,678,763,764,790,817,833,834,895
crop_ends	seq0618	863,864,865,866,895
crop_ends	seq0614	895
crop_ends	seq0397	909,910
crop_ends	seq0612	619,620,621,622,623,624,625,654,657,658,659,662,678,748,749,750,751,752,778,779,792
crop_ends	seq0346	124,125,126,127,128,129,130,133,134,144,145,146,147,148,149,150,151,152
crop_ends	seq0346	850
crop_ends	seq0551	573,574,578,619,620,621,622,623,624,625,755,756,757,763,764,770,771,772,773,774,775,776,790
crop_ends	seq0615	622,623,624,625,678,730,743,744,790
crop_ends	seq0616	657,658,659,662,763,764,833,834,902,903
crop_ends	seq0624	743,744,755,756,757,763,764,820,821,822,859,863,864,865,866,895,909,910
crop_ends	seq0320	817
crop_ends	seq0218	730,736,737,738,739,763,764,778,779,833,834,850
crop_ends	seq0329	657,658,659,743,744,763,764,778,779,792,817,820,821,822,850
crop_ends	seq0617	657,658,659,662,678,763,764,792,817,833,834,895
crop_ends	seq0734	657,658,659,662,678,763,764,790,792,806,807,808,809,810,811,812,813,814,833,834
crop_ends	seq0695	912,913,914,915,916,917,918,919,920,921,922
crop_ends	seq0380	833,834,841,842,843,844,845,880,881,882,883,884,885,886,887,888,889,890,891,892,909,910
crop_ends	seq0344	678,730,817
crop_ends	seq0253	653,654,662,755,756,757,768,769,770,771,822,825,826,827,828,829,830,831,833,834,863,864,865,866,909,910
crop_ends	seq0395	678,730,763,764,778,779,841,842,843,844,845
crop_ends	seq0404	895,902,903,909,910,918,919,920,921,922
crop_ends	seq0353	678,730,763,764,817,825,826,827,833,834
crop_ends	seq0294	47,48,49,113,114,115,116,117,118,228,229,230,231,232,233,312
crop_ends	seq0908	46,47,48,49,80,81,82,83,84,87,88,89,106,107,109,110,127,128,129,130,154,155,156,157,158,159,160,161,162,163
crop_ends	seq0318	46,47,48,49
crop_ends	seq0167	69,70,71,72,73,74
crop_ends	seq0167	743,744,763,764,820,821,822,852,853,854,855,856,857,858,859,897
crop_ends	seq0067	46,47,48,49
crop_ends	seq0067	734,735,736,737,738,739,768,769,770,771,820,821,822,850
crop_ends	seq0610	109,110,120,121,122,123,124,125,133,134
crop_ends	seq0213	133,134
crop_ends	seq0585	755,756,757,778,779,821,822,833,834,902,903
crop_ends	seq0391	42,43
crop_ends	seq0406	54,55,56,57,58,59,60,65,66,67,68,69,70,71,72,73,74,80,81,82,83,84
crop_ends	seq0406	657,658,659,662,734,735,736,737,738,739,817
crop_ends	seq0825	80,81,82,83,84,312,407
crop_ends	seq0898	817
crop_ends	seq0594	42,43
crop_ends	seq0155	136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
crop_ends	seq0061	763,764,833,834,847,848,863,864,865,866
crop_ends	seq0409	42,43
crop_ends	seq0826	65,66,67,68,69,70,71,72,73,74,120,121,122,123,124,125,126,127,128,129,130,133,134
crop_ends	seq0826	790,833,834
crop_ends	seq0060	113,114,115,116,117,118,120,121,122,123,124,125,126,127,128,129
crop_ends	seq0059	42,43
crop_ends	seq0058	80,81,82,83,84,106,107,133,134
crop_ends	seq0822	87,88,89
crop_ends	seq0063	820,821,822,850
crop_ends	seq0151	89,224,225,226
crop_ends	seq0055	562,563,564,619,620,621,622,623,624,625,657,658,659,662,667
crop_ends	seq0214	181,182,183
crop_ends	seq0053	201,202,203
crop_ends	seq0056	181,182,183
crop_ends	seq0050	87,88,89,120,121,122,123,124,125,126,127,128,129,130,141,142,143,144,145,146,147,148,149,150,151,152,158,159,160,161,162,163
crop_ends	seq0076	154,155,156,157,158,159,160,161,162,163,181,182,183
crop_ends	seq0416	278,279,280,387,401,402,407,409
crop_ends	seq0951	81,82,83,84,87,88,89,98,103,106,107
crop_ends	seq0509	833,834,836,841,842,843,844,845,847,848,850,852,853,854,855,856,857,858,859
crop_ends	seq0276	657,658,659,763,764,817,820,821,822,852,853,854,855,856,857,858,859
crop_ends	seq0314	632,633,634,635,636,637,638,639,640,641,662,678,743,744,763,764,829,830,831,833,834,897
crop_ends	seq0435	678,730,806,807,808,809,810,811,812,813,814,825,826,827,828,829,830,831
crop_ends	seq0324	820,821,822,825,826,827,828,829,830,831,858,859,863,864,865,866,895,897,902,903
