remove_insertions	10,14,15,16,17,18,19,20,21,22,23,24,39,40,41,42,45,46,47,48,49,51,52,53,54,57,58,63,65,67,69,70,72,73,74,75,78,79,84,85,86,89,90,91,92,93,94,95,96,97,98,99,100,103,104,105,106,110,111,112,113,122,123,124,125,126,127,130,131,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,152,155,156,158,159,162,163,165,166,167,168,169,172,177,178,179,180,182,185,187,188,189,190,191,193,194,195,196,197,198,200,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,233,234,235,236,239,241,243,244,247,248,250,251,252,253,254,255,256,257,260,261,262,263,264,265,269,270,271,272,274,276,277,278,279,280,286,288,289,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,342,343,351,352,353,354,355,356,357,358,364,365,366,367,368,369,371,372,373,374,375,378,379,380,381,382,383,392,393,394,395,396,397,398,399
crop_ends	seq0272	370
crop_ends	seq0316	370
crop_ends	seq0944	370
crop_ends	seq0305	11,12,13,25
crop_ends	seq0392	25,26,31,32,33,34,35,36,37,38
crop_ends	seq0318	400,401,402,403,404,405
crop_ends	seq0832	376,377
crop_ends	seq0687	12,13
crop_ends	seq0687	370,376,377
crop_ends	seq0969	400,401,402,403,404
crop_ends	seq0544	43,44
crop_ends	seq0543	59,60,61,62
crop_ends	seq0398	384,385,386,387
crop_ends	seq0960	384,385,386,387
crop_ends	seq0685	386,387,388,389,390,391
crop_ends	seq0331	71,80,81,82,83
crop_ends	seq0113	43,44
crop_ends	seq0104	242
crop_ends	seq0112	359,360,361,362,363,376,377,390,391
crop_ends	seq0023	240
crop_ends	seq0054	231,232,240,370,376,377,384
crop_ends	seq0101	242
crop_ends	seq0024	242
crop_ends	seq0026	275
crop_ends	seq0091	61,62,64,66,68
crop_ends	seq0383	370,376,377
crop_ends	seq0137	370,391
crop_ends	seq0053	370,391
crop_ends	seq0050	370,376
crop_ends	seq0115	402,403,404
crop_ends	seq0902	33,34,35,43,44
crop_ends	seq0902	376,377,387,388,389,390,391
crop_ends	seq0512	391,400,401,402,403,404
crop_ends	seq0395	7,8,9,11,12,13
crop_ends	seq0063	240,242,370,403,404
crop_ends	seq0017	376,377,384,385,386,387,388,389
crop_ends	seq0448	370,376,377
crop_ends	seq0006	281,282,283,284,285,287,290,291,370,404
crop_ends	seq0077	240,242,370
crop_ends	seq0772	400,401,402,403,404
crop_ends	seq0190	31,32,33,34,35,36,37,38
crop_ends	seq0341	370,384,385,386,387,400,401,402,403,404
crop_ends	seq0910	32,33,34,35,36,37,38
