remove_insertions	48,49,52,53,58,59,60,61,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,97,100,101,102,103,104,105,106,107,108,121,124,135,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,157,163,164,170,177,178,179,180,181,182,183,184,185,186,187,199,212,213,214,216,234,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,332,333,334,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,380,381,382,401,402,404,405,406,407,408,411,412,413,414,415,416,417,418,420,421,422,423,424,425,428,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,469,470,471,472,473,474,475,480,481,482,490,491,492,494,495,496,497,498,499,500,502,503,504,505,506,507,508,509,510,511,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,586,589,590,591,592,593,594,595,596,597,615,620,622,623,655,656,657,658,659,660,662,663,667,668,669,670,671,672,673,674,675,676,679,680,681,682,683,685,686,687,691,700,701,702,703,704,706,707,713,727,729,733,734,735,736,737,741,742,743,744,745,746,747,749,750,763,764,765,766,768,769,771,772,773,774,775,776,780,785,786,787,788,789,790,791,792,793,794,795,796,797,798,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,818,819,820,821,822,823,824,827,828,829,830,831,832
crop_ends	seq0298	57,171,172,173,174,175,176
crop_ends	seq0355	56,57,62
crop_ends	seq0536	770
crop_ends	seq0316	770
crop_ends	seq0524	770
crop_ends	seq0318	512,661
crop_ends	seq0489	770
crop_ends	seq0526	770
crop_ends	seq0529	770
crop_ends	seq0447	770
crop_ends	seq0313	770
crop_ends	seq0493	770
crop_ends	seq0399	770
crop_ends	seq0317	770
crop_ends	seq0492	770
crop_ends	seq0446	770
crop_ends	seq0319	770
crop_ends	seq0448	770
crop_ends	seq0494	770
crop_ends	seq0445	770
crop_ends	seq0310	770
crop_ends	seq0396	770
crop_ends	seq0521	770
crop_ends	seq0525	770
crop_ends	seq0496	770
crop_ends	seq0395	612,613,614,688,689,690,770
crop_ends	seq0442	770
crop_ends	seq0444	770
crop_ends	seq0449	770
crop_ends	seq0522	770
crop_ends	seq0314	770
crop_ends	seq0398	770
crop_ends	seq0528	770
crop_ends	seq0315	770
crop_ends	seq0394	770
crop_ends	seq0495	770
crop_ends	seq0311	770
crop_ends	seq0393	512,708,709
crop_ends	seq0443	770
crop_ends	seq0488	770
crop_ends	seq0275	817,825,826
crop_ends	seq0282	44,45,46,47,50,51
crop_ends	seq0323	85,86,87,88,89,90,91,92,93,94,95,96
crop_ends	seq0498	62,63,64,65,66,85,86,87,88,89,90,91,92,93,94,95,96
crop_ends	seq0342	50,51,122,123,125,126,127,128,129,130,131,132,133,134,139
crop_ends	seq0465	36,37,38,39,40,41,42,43,44,45,46,47,98,99,109
crop_ends	seq0466	89,90,91,92,93,94,95,96,98,99
crop_ends	seq0372	726,728,730,731,732,752,753,754,755,756,757,758,759,760,761,762,770
crop_ends	seq0519	705,708,709,710,711,712
crop_ends	seq0283	728,730,731,732,783,784
crop_ends	seq0435	738,739,740,825,826
crop_ends	seq0878	122,123,139
crop_ends	seq0104	54,55,56,57,235,236,237
crop_ends	seq0815	712,714,715,716
crop_ends	seq0565	616,617,618,619,661
crop_ends	seq0023	770,777,778,779
crop_ends	seq0080	429,430,431,465,466,467,468,493,584,585
crop_ends	seq0170	98,99,122,123,139
crop_ends	seq0037	98,99,139
crop_ends	seq0043	154
crop_ends	seq0880	139
crop_ends	seq0880	783,784,825,826
crop_ends	seq0111	235
crop_ends	seq0167	171,172,173,174,175,176,235,236,237,326,327,328,329,330,331
crop_ends	seq0167	777,778,779
crop_ends	seq0888	173,174,175,176
crop_ends	seq0151	62,63,64,65,66,109,110,111,112,113,114,115,116,117,118,119,120,139
crop_ends	seq0896	62,63,64,65,66,109,110,111,112,113,114,115,116,117,118,119,120,139
crop_ends	seq0500	688,689,690,728,730,731,732,783,784,799,800
crop_ends	seq0929	109,110,111,112,113,114,115,116,117,118,119,120,139
crop_ends	seq0148	55,56,57,98,99,130,131,132,133,134,326,375,376,377,378,379
crop_ends	seq0922	37,38,39,40,41,42,43,44,45,46,47,98,99
crop_ends	seq0118	154,155,156,171,172,173,174
crop_ends	seq0921	57,85,86,87,88,89,90,91,92,93,94,122,123,139,235,236,237
crop_ends	seq0693	834,835,836,837,838,839
crop_ends	seq0121	55,56,57,98,99,130,131,132,133,134
crop_ends	seq0198	645,646,647,648,649,650,651,652,653,654,728
crop_ends	seq0777	839,840,841
crop_ends	seq0914	47,54,55,56,57,122,123,139,235,236,237
crop_ends	seq0914	834,835,836,837,838,839,840,841,842
crop_ends	seq0120	98,99,139,171,172
crop_ends	seq0139	57,85,86,87,88,89,90,91,92,93,94,122,123,139,235,236,237
crop_ends	seq0240	98,99,171,172,173,174,175,176
crop_ends	seq0165	119,120
crop_ends	seq0941	770
crop_ends	seq0163	173,174,175,176,235,236,237
crop_ends	seq0239	770,777,778,779,781,782,783,784,799,800
crop_ends	seq0960	770
crop_ends	seq0117	781,782,825,826
crop_ends	seq0161	56,57,139,171,172,173,174,175,176
crop_ends	seq0161	770
crop_ends	seq0191	781,782,783,784
crop_ends	seq0158	50,51,122,123
crop_ends	seq0157	781,782
