remove_insertions	13,16,17,145,146,155,159,160,161,162,167,168,169,171,175,176,177,56,57,58,184,185,197,72,94,97,98,99,114,115,116
crop_ends	seq0917	172,173,174,186,187,188,189,190
crop_ends	seq0955	164,165,166,170
crop_ends	seq0979	112,113,156,157,158
crop_ends	seq0275	112,113,156,157,158
crop_ends	seq0922	198,199,200,201,202,203,204,205
crop_ends	seq0813	140,141,142,143,144
crop_ends	seq0911	156,157,158
crop_ends	seq0912	156,157,158
crop_ends	seq0892	156,157,158
crop_ends	seq0185	156,157,158
crop_ends	seq0184	156,157,158
crop_ends	seq0893	156,157,158
crop_ends	seq0280	147
crop_ends	seq0964	172,173,174
crop_ends	seq0263	173,174
crop_ends	seq0965	173,174
crop_ends	seq0897	208,209
crop_ends	seq0205	156,157,158
crop_ends	seq0919	156,157,158
crop_ends	seq0271	186,187,188,189,190,198,199
crop_ends	seq0902	2,3,4,5,6
crop_ends	seq0144	117,118,119,120,172,173,174
crop_ends	seq0206	170,172,173,174,178,179,180,181
crop_ends	seq0816	10,11,12
crop_ends	seq0507	172,173,174
crop_ends	seq0479	172,173,174
crop_ends	seq0891	53,54,55
crop_ends	seq0181	121,122,164,165,166
crop_ends	seq0882	156,157,158,163,164,165,166
crop_ends	seq0351	156,157,158
crop_ends	seq0881	172,173,174
crop_ends	seq0532	163,164,165,166
