remove_insertions	11,12,13,14,15,16,17,18,26,27,28,29,30,31,32,33,34,35,37,38,43,44,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,101,102,103,104,105,109,110,111,112,115,116,117,119,120,121,122,123,125,126,127,128,129,130,131,132,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
crop_ends	seq0209	10
crop_ends	seq0041	10
crop_ends	seq0684	10
crop_ends	seq0003	10
crop_ends	seq0164	10
crop_ends	seq0029	10
crop_ends	seq0566	10
crop_ends	seq0927	10
crop_ends	seq0546	10
crop_ends	seq0412	10
crop_ends	seq0971	10
crop_ends	seq0324	10
crop_ends	seq0965	10
crop_ends	seq0706	10
crop_ends	seq0014	10
crop_ends	seq0587	10
crop_ends	seq0956	10
crop_ends	seq0026	10
crop_ends	seq0347	10
crop_ends	seq0622	10
crop_ends	seq0661	10
crop_ends	seq0098	10
crop_ends	seq0481	10
crop_ends	seq0717	10
crop_ends	seq0204	10
crop_ends	seq0100	10
crop_ends	seq0049	10
crop_ends	seq0352	10
crop_ends	seq0590	10
crop_ends	seq0282	10
crop_ends	seq0659	10
crop_ends	seq0156	10
crop_ends	seq0837	10
crop_ends	seq0287	10
crop_ends	seq0011	10
crop_ends	seq0253	10
crop_ends	seq0513	10
crop_ends	seq0698	10
crop_ends	seq0381	10
crop_ends	seq0562	10
crop_ends	seq0271	10
crop_ends	seq0058	10
crop_ends	seq0059	10
crop_ends	seq0057	10
crop_ends	seq0007	10
crop_ends	seq0008	10
crop_ends	seq0006	10
crop_ends	seq0621	10
crop_ends	seq0009	10
crop_ends	seq0005	10
crop_ends	seq0056	10
crop_ends	seq0001	7,8,9,10
crop_ends	seq0054	10
crop_ends	seq0055	10
crop_ends	seq0004	10
crop_ends	seq0582	10
crop_ends	seq0581	10
crop_ends	seq0053	10
crop_ends	seq0404	10
crop_ends	seq0354	10
crop_ends	seq0998	10
crop_ends	seq0495	10
crop_ends	seq0824	10
crop_ends	seq0739	10
crop_ends	seq0792	10
crop_ends	seq0861	10
crop_ends	seq0891	10
crop_ends	seq0144	10
crop_ends	seq0221	10
crop_ends	seq0777	10
crop_ends	seq0264	10
crop_ends	seq0800	10
crop_ends	seq0285	10
crop_ends	seq0892	10
crop_ends	seq0913	10
crop_ends	seq0572	10
crop_ends	seq0548	10
crop_ends	seq0537	10
crop_ends	seq0574	10
crop_ends	seq0914	10
crop_ends	seq0803	10
crop_ends	seq0634	10
crop_ends	seq0955	10
crop_ends	seq0320	10
crop_ends	seq0297	10
crop_ends	seq0476	10
crop_ends	seq0912	10
crop_ends	seq0474	10
crop_ends	seq0919	10
crop_ends	seq0533	10
crop_ends	seq0313	10
crop_ends	seq0310	10
crop_ends	seq0405	10
crop_ends	seq0991	10
crop_ends	seq0369	10
crop_ends	seq0904	10
crop_ends	seq0714	10
crop_ends	seq0742	10
crop_ends	seq0969	10
crop_ends	seq0034	10
crop_ends	seq0323	10
crop_ends	seq0263	10
crop_ends	seq0223	10
crop_ends	seq0741	10
crop_ends	seq0741	155
crop_ends	seq0279	10
crop_ends	seq0020	10
crop_ends	seq0593	10
crop_ends	seq0668	10
crop_ends	seq0358	10
crop_ends	seq0665	10
crop_ends	seq0076	10
crop_ends	seq0094	10
crop_ends	seq0092	10
crop_ends	seq0298	10
crop_ends	seq0974	10
crop_ends	seq0761	10
crop_ends	seq0880	10
crop_ends	seq0290	10
crop_ends	seq0709	10
crop_ends	seq0788	10
crop_ends	seq0300	10
crop_ends	seq0724	10
crop_ends	seq0784	10
crop_ends	seq0325	10
crop_ends	seq0215	10
crop_ends	seq0712	10
crop_ends	seq0979	10
crop_ends	seq0721	10
crop_ends	seq0162	10
crop_ends	seq0689	10
crop_ends	seq0613	10
crop_ends	seq0695	10
crop_ends	seq0746	10
crop_ends	seq0479	10
crop_ends	seq0331	10
crop_ends	seq0687	10
crop_ends	seq0609	10
crop_ends	seq0963	10
crop_ends	seq0686	10
crop_ends	seq0466	10
crop_ends	seq0367	10
crop_ends	seq0876	10
crop_ends	seq0312	10
crop_ends	seq0409	10
crop_ends	seq0807	10
crop_ends	seq0160	10
crop_ends	seq0948	10
crop_ends	seq0125	10
crop_ends	seq0851	10
crop_ends	seq0159	10
crop_ends	seq0614	10
crop_ends	seq0961	10
crop_ends	seq0944	10
crop_ends	seq0387	10
crop_ends	seq0414	10
crop_ends	seq0386	10
crop_ends	seq0524	10
crop_ends	seq0126	10
crop_ends	seq0681	10
crop_ends	seq0375	10
crop_ends	seq0922	10
crop_ends	seq0894	10
crop_ends	seq0185	10
crop_ends	seq0356	10
crop_ends	seq0135	10
crop_ends	seq0442	10
crop_ends	seq0598	10
crop_ends	seq0530	10
crop_ends	seq0825	10
crop_ends	seq0672	10
crop_ends	seq0831	10
crop_ends	seq0703	10
crop_ends	seq0565	10
crop_ends	seq0898	10
crop_ends	seq0173	10
crop_ends	seq0639	10
crop_ends	seq0688	10
crop_ends	seq0962	10
crop_ends	seq0885	10
crop_ends	seq0648	10
