remove_insertions	19,24,27,29,30,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83,84,85,89,90,91,93,94,95,96,100,101,102,104,105,106,107,108,109,110,113,114,115,116,117,121,127,128,129,130,131,132,133,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167,168,169,170,171,172,173,174,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,207,208,209,210,211,212,213,214,215,216,219,220,223,224,225,226,227,228,229,230,231,232,233,234,235,236,239,240,241,242,243,245,246,247,248,249,250,251,252,253,255,256,257,258,259,260,261,263,264,265,266,267,268,269,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,297,299,300,301,302,303,304,305,306,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,325,326,333,334,335,336,338,339,340,342,343,344,345,346,347,348,349,350,351,352,353,354,355,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,401,402,403,404,409,410,411,413,416,417,418,419,420,422,423,424,425,426,427,428,429,430,432,433,435,436,437,438,439,440,441,442,443,444,445,448,449,450,451,454,455,456,457,458,459,460,463,464,466,467,468,469,470,471,474,475,476,477,478,479,482,483,484,486,487,488,489,490,492,493,494,496,497,498,499,500,501,508,509,511,512,513,514,515,516,517,518,519,520,521,523,524,525,527,528,529,530,531,532,534,535,537,538,543,544,545,546,547,548,549,550,551,552,553,554,557,558,559,560,561,562,563,564,567,568,569,570,571,572,573,574,575,576,579,581,582,583,584,585,586,587,588,589,590,591,592,593,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,612,613,614,615,616,617,618,620,621,622,623,624,625,627,628,629,631,632,633,634,635,636,637,638,639,642,643,644,645,646,647,649,650,651,652,658,659,660,661,662,663,664,665,666,667,668,669,670,671,675,676,677,679,680,681,682,683,684,685,686,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,708,709,711,712,713,714,716,717,718,719,720,721,724,725,727,728,729,730,732,733,734,735,736,737,738,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,765,766,767,768,769,770,771,772,773,774,775,776,779,780,781,782,783,784,786,787,788,791,793,794,796,797,798,799,800,801,806,807,808,809,810,811,813,814,817,818,819,820,821,822,823,824,827,828,829,830,831,832,833,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,884,885,886,887,888,889,890,891,894,896,897,898,899,900,901,902,903,904,905,906,911,912,913,914,916,917,918,920,924,925,926,927,928,929,930,934,935,936,937
crop_ends	seq0861	11,12,13,14,15,16,17,18,20,21,22,23,25,26
crop_ends	seq0362	13,14,15,16,17,18,31
crop_ends	seq0245	10,11,12,13,14,15,16,17,18,20,21,22,23
crop_ends	seq0552	31,32,33,34,35
crop_ends	seq0338	111,112,118,119,120,122,123,124,125,126,134
crop_ends	seq0928	16,17,18,20,21,22,23,87,88,92
crop_ends	seq0590	860,882,883,892,893,895,907,908,909,910,915,919
crop_ends	seq0213	25,26,28,31,32,33,34,35,39
crop_ends	seq0404	882,883
crop_ends	seq0416	18,20,21,22,23,25,26,31,32,33,34,35
crop_ends	seq0410	908,909,910,919,921,922,923
crop_ends	seq0686	854,855,856,857,858,859,860,919,921,922,923
crop_ends	seq0984	816,857,858,859,860,915,921,922,923
crop_ends	seq0896	921,922,923
crop_ends	seq0653	205,206,217,218,221,222
crop_ends	seq0346	919
crop_ends	seq0286	21,22,23,25,26,28,31,32,33,34,35
crop_ends	seq0866	882,883
crop_ends	seq0743	103,111,112,134
crop_ends	seq0006	87,97,98,99,237,238,296,298,324
crop_ends	seq0012	802,803,804,805,853,854,855,856,857,882,883
crop_ends	seq0723	13,14,15,16,17,18,20,21,22,23
crop_ends	seq0782	731,739,785,915,919
crop_ends	seq0461	175,176
crop_ends	seq0600	882
crop_ends	seq0108	858,859,860,882,883
crop_ends	seq0101	472,473
crop_ends	seq0557	15,16,17,18,31,32,33,34,35
crop_ends	seq0802	18,20,21,22,23
crop_ends	seq0687	653,654,655,656,657,678,731,739,789,790
crop_ends	seq0596	31,32,33,34,35,86,87,88,103
crop_ends	seq0790	792,795,802,803,804,805,812
crop_ends	seq0659	28,92,103,237,238
crop_ends	seq0715	672,673,674
crop_ends	seq0459	134
crop_ends	seq0185	103,111
crop_ends	seq0483	14,15,16,17,18,20,21,22,23,25,26
crop_ends	seq0944	13,14,15,16,17,18,20,21,22,23,25,26
crop_ends	seq0359	16,17,18
crop_ends	seq0709	792,802,803,804,805,812,815,816
crop_ends	seq0848	853,854,855,856,857,858,859,860
crop_ends	seq0380	919,921,922,923
crop_ends	seq0974	14,15,16,17,18
crop_ends	seq0398	13,14,15,16,17,18
crop_ends	seq0403	13,14,15,16,17,18
crop_ends	seq0382	13,14,15,16,17,18
crop_ends	seq0381	14,15,16,17,18
crop_ends	seq0308	16,17,18
crop_ends	seq0384	16,17,18,20,21,22,23,25,26
crop_ends	seq0972	915,919,921,922,923,931,932,933,938,939,940
crop_ends	seq0945	13,14,15,16,17,18,20,21,22,23,25,26,28,31
crop_ends	seq0952	17,18,20,21,22,23,25,26
crop_ends	seq0927	13,14,15,16,17,18,20,21,22,23,25,26
crop_ends	seq0371	13,14,15,16,17,18,20,21,22,23,25,26
crop_ends	seq0348	15,16,17,18,20,21,22,23
crop_ends	seq0215	915,919,921,922,923
crop_ends	seq0593	28
crop_ends	seq0216	21,22,23,28,97,98,99,122,123,124,125,126,134
