remove_insertions	36,41,46,47,48,49,50,51,52,53,54,55,59,60,61,65,66,68,69,70,71,78,79,80,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,100,101,102,103,104,107,108,109,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,204,205,206,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,254,255,256,257,258,259,260,261,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,297,298,299,300,301,302,303,304,305,307,308,309,310,312,313,314,315,316,317,318,319,321,322,323,324,325,326,327,329,330,331,332,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,362,363,364,365,366,367,368,369,370,371,372,374,375,376,380,381,382,384,385,386,387,388,389,390,391,392,393,394,395,396,397,399,400,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,424,425,426,427,428,429,431,432,433,434,436,437,438,439,440,441,442,443,444,445,446,447,448,450,451,452,453,454,455,456,457,458,459,462,463,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,483,484,485,486,487,488,491,492,493,494,495,496,498,499,503,504,505,506,507,508,510,511,515,516,517,518,519,520,521,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,543,544,545
crop_ends	seq0199	541,542,546
crop_ends	seq0995	541,542
crop_ends	seq0198	541
crop_ends	seq0752	541,542,546
crop_ends	seq0600	541,542,546
crop_ends	seq0670	541,542,546
crop_ends	seq0379	541,542,546
crop_ends	seq0528	541,542,546
crop_ends	seq0392	541,542,546
crop_ends	seq0215	541,542,546
crop_ends	seq0532	541,542,546
crop_ends	seq0813	541,542,546
crop_ends	seq0956	541,542,546
crop_ends	seq0632	541,542,546
crop_ends	seq0447	541,542,546,547
crop_ends	seq0557	541,542,546
crop_ends	seq0683	541,542
crop_ends	seq0413	541,542,546
crop_ends	seq0383	541,542,546,547
crop_ends	seq0601	541,542,546,547
crop_ends	seq0672	541,542,546
crop_ends	seq0724	541,542,546
crop_ends	seq0271	541,542,546,547,548
crop_ends	seq0212	541,542,546
crop_ends	seq0583	541,542
crop_ends	seq0760	541,542
crop_ends	seq0093	541,542,546
crop_ends	seq0729	541,542,546
crop_ends	seq0353	541,542,546,547,548,549
crop_ends	seq0347	541,542,546
crop_ends	seq0769	541,542,546
crop_ends	seq0085	541
crop_ends	seq0089	541
crop_ends	seq0722	541,542,546
crop_ends	seq0436	541,542,546,547
crop_ends	seq0806	541,542,546,547
crop_ends	seq0537	541,542
crop_ends	seq0748	541,542,546
crop_ends	seq0821	541,542,546
crop_ends	seq0354	541,542,546,547,548
crop_ends	seq0733	541,542,546,547,548
crop_ends	seq0424	541,542,546,547,548,549
crop_ends	seq0440	541,542,546
crop_ends	seq0355	541,542,546
crop_ends	seq0359	541,542,546
crop_ends	seq0518	509,541,542,546
crop_ends	seq0513	541,542,546
crop_ends	seq0256	541,542
crop_ends	seq0270	541,542,546
crop_ends	seq0144	541,542
crop_ends	seq0783	541,542,546
crop_ends	seq0176	541,542
crop_ends	seq0958	546,547
crop_ends	seq0742	541,542
crop_ends	seq0151	541,542,546
crop_ends	seq0288	541,542
crop_ends	seq0653	541,542,546
crop_ends	seq0372	541,542,546
crop_ends	seq0547	541,542,546,547
crop_ends	seq0819	541,542,546,547
crop_ends	seq0511	541,542,546,547,548,549
crop_ends	seq0568	34,35,37,38,39,40
crop_ends	seq0268	541,542,546
crop_ends	seq0871	541,542,546
crop_ends	seq0801	509,512,513,514
crop_ends	seq0964	34,35
crop_ends	seq0580	541,542,546,547,548
crop_ends	seq0105	34,35
crop_ends	seq0841	541,542,546
crop_ends	seq0658	34,35
crop_ends	seq0299	541,542,546
crop_ends	seq0058	34,35,37,38,39,40
crop_ends	seq0058	541,542,546
crop_ends	seq0057	34,35,37,38,39,40
crop_ends	seq0235	34,35,37,38,39,40
crop_ends	seq0232	34,35,37,38,39,40
crop_ends	seq0405	34,35,37,38,39,40
crop_ends	seq0231	34,35,37,38,39,40
crop_ends	seq0236	34,35,37,38,39,40
crop_ends	seq0044	541,542,546
