remove_divergent	seq0204,seq0811,seq0311,seq0433
remove_insertions	15,16,21,22,29,30,36,37,38,39,42,43,44,45,46,47,48,49,50,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,86,87,90,91,95,96,97,99,100,101,104,105,106,107,108,111,112,113,114,115,116,117,122,123,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,163,164,168,169,170,171,172,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191,192,193,194,195,196,197,198,199,200,201,205,206,208,209,210,211,212,223,224,225,226,227,228,232,235,236,237,241,242,243,244,245,249,250,251,252,253,254,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,276,277,279,280,281,282,283,284,285,286,287,289,290,299,300,301,302,304,305,307,308,309,313,314,315,316,317,318,319,321,322,323,324,325,326,327,328,329,330,331,332,333,334,337,338,340,342,343,344,345,346,347,348,349,350,351,352,354,355,356,362,363,371,372,374,375,376,382,383,384,385,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,406,407,408,409,410,411,412,413,416,417,418,419,420,421,426,427,428,429,430,431,432,433,434,439,442,443,444,448,449,450,451,456,457,458,459,460,463,464,467,468,469,470,471,473,474,475,476,477,478,479,481,482,483,484,485,487,488,489,494,495,501,505,506,507,508,510,513,514,515,516,518,519,520,523,524,529,534,535,536,537,538,539,543,544,545,547,551,552,553,554,556,557,558,559,561,564,565,566,568,569,570,571,572,574,575,576,577,578,579,580,581,582,584,585,589,590,591,592,593,594
crop_ends	seq0901	583,586,587,588,595,596,597,598,599,600,601,602,603,604,605,606
crop_ends	seq0814	23,24,25,26,27,28
crop_ends	seq0295	40,41,76,77,78,79,80,81,82,83,84,85,88,89
crop_ends	seq0804	31,32,33,34,35
crop_ends	seq0816	31,32,33,34,35,40,41
crop_ends	seq0222	25,26,27,28,31,32,33,34,35
crop_ends	seq0301	76,77,78,79,80,81,82,83,84,85
crop_ends	seq0274	81,82,83,84,85
crop_ends	seq0200	25,26,27,28,31,32,33,34,35,40,41
crop_ends	seq0904	165,166,167,207
crop_ends	seq0903	595,596,597,598,599,600,601,602
crop_ends	seq0856	82,83,84
crop_ends	seq0857	77,78,79,80,81,82,83,84
crop_ends	seq0242	51,82,83,84,85,88,89
crop_ends	seq0219	511,512,517,521,522,525,526,527
crop_ends	seq0303	525,526,527,528
crop_ends	seq0269	521,522,525,526,527,528,530,531,532,533,555,560
crop_ends	seq0278	76,77,78,79,80,81,82,83,84,85
crop_ends	seq0278	586,587,588
crop_ends	seq0905	379,380,381,386,387,461,462
crop_ends	seq0107	498,499,500,502,503
crop_ends	seq0727	521,522,525,526,527,528,546,555
crop_ends	seq0725	555,595,596,597,598,599,600
crop_ends	seq0561	33,34,35,40,41,88,89
crop_ends	seq0003	353,452,453,454,455,527,528
crop_ends	seq0310	521,522,528,530,531,532,533,555,560,562,563
crop_ends	seq0234	497,498,499,500,521,522,525,526,527
crop_ends	seq0297	23,24,25,26,27,28
crop_ends	seq0271	586,587,588,595,596,597,598,599
crop_ends	seq0893	25,26,27,28,31,32,33,34,35,40,41,51
crop_ends	seq0546	51,109,110,124,125,126
crop_ends	seq0546	586,587,588,595,596,597,598,599,600,601,602,603,604
crop_ends	seq0217	521,522,530,531,532,533,540,541,542
crop_ends	seq0169	530,531,532,533,555,560,562,563
crop_ends	seq0313	502,503,504,525,526,527,528,530,531,532,533
crop_ends	seq0897	81,82,83,84,85
crop_ends	seq0279	88,89,238,239,240
crop_ends	seq0884	517,521,522,525,526
crop_ends	seq0396	202,203,204
crop_ends	seq0820	472,480,511,512,583,586,587,588,595,596,597
crop_ends	seq0386	583,586,587,588
crop_ends	seq0922	605
crop_ends	seq0577	605
crop_ends	seq0992	586,587,588,595,596,597,598
crop_ends	seq0184	517,525,526,527,528,540,541,542,555,586,587,588
crop_ends	seq0191	595,596,597,598,599
crop_ends	seq0028	78,79,80,81,89,92,93
crop_ends	seq0051	595,596,597,598,599,600,601,602,603,604,605,606
crop_ends	seq0674	40,41,51,56
crop_ends	seq0022	40
crop_ends	seq0619	452,453,454,455,521,522,540,541,542
crop_ends	seq0002	207,303
crop_ends	seq0050	546,555
crop_ends	seq0276	88,89
crop_ends	seq0001	353,521,522,525,526,527,528,555
