remove_insertions	58,74,75,77,78,79,80,81,82,83,84,85,86,88,90,91,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,123,124,126,127,131,132,133,134,144,145,146,148,149,150,151,152,155,158,163,176,177,178,180,181,182,183,186,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,234,235,236,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,309,312,313,314,315,316,323,324,325,326,327,328,329,330,331,332,333,334,335,340,354,355,356,357,358,359,360,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,410,411,412,413,416,417,418,419,420,421,422,423,427,428,429,430,431,432,433,434,437,438,439,440,441,442,443,444,445,446,447,448,449,454,455,459,460,466,468,469,470,471,472,473,474,475,476,478,479,480,481,483,484,485,488,489,490,491,492,493,494,496,497,498,499,500,501,504,505,506,507,508,509,510,511,516,524,525,526,533,534,535,536,537,538,539,541,546,547,548,549,550,551,552,553,554,555,556,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,587,588,597,605,617,618,619,620,621,622,623,624,625,626,627,628,629,630,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,654,656,660,661,662,663,664,667,668,673,678,681,682,683,684,685,688,689,690,691,692,693,694,696,703,704,708,709,710,711,712,713,715,717,718,731,732,733,734,735,736,737,738,740,741,742,743,744,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,792,793,794,795,797,798,799,800,801,803,804,806,807,808,810,811,812,813,814,815,816,817,818,819,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,846,847,852,853,854,855,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,891,892,893,894,895,899,900,915,916,917,918,919,920,921,922,923,925,926,927,928,932,953,954,955,956,959,960,961,962,966,967,969,970,971,972,975
crop_ends	seq0222	164,165,166,167,168,169,170,171,172,173,174,175
crop_ends	seq0222	950,951,952
crop_ends	seq0459	848,849,850,851,889,890,901,902,903,904,905,906
crop_ends	seq0479	136,137,138,139,140,141,142,143,153,154,156,157,238,239,240,241,242,243,244
crop_ends	seq0256	456,457,458
crop_ends	seq0248	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0448	337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0276	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0407	338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0892	337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0455	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0456	338,339,435,436,456,457,458
crop_ends	seq0423	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0216	128,129,130,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0453	128,129,130,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0398	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0454	338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0395	128,129,130,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0421	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0422	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0397	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0430	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0201	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0223	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0410	337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0867	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0372	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0474	337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0465	338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0469	147,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0400	59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
crop_ends	seq0272	237,238,239,240,241,242,243
crop_ends	seq0273	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0900	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0538	353,424,425,426,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0402	337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0583	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0475	337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0329	337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0329	974
crop_ends	seq0229	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0452	166,167,168,169,170,171,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0325	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0630	337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0886	337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0467	540
crop_ends	seq0196	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0211	337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0303	337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0856	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0914	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0463	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0913	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0855	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0483	337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0477	338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0934	338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0921	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0896	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0922	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0917	337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0264	337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0476	338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0906	338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0217	338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0916	135,136,137,138,139,140,141,142,143
crop_ends	seq0481	337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0842	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0894	135,136,137,138,156,157,435,436,456,457,461,462,463,464,465
crop_ends	seq0260	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0446	338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0218	339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0393	339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0414	337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0411	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0412	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0901	338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0392	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0841	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0841	963,964,965,968
crop_ends	seq0468	337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0285	337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0232	337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0924	338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0405	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0435	974
crop_ends	seq0550	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0936	337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0911	337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0915	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0406	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0919	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0920	338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0409	337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0187	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0263	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0931	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0466	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0866	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0889	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0252	338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0309	435,436,456,457,458,461,462,463,464,465
crop_ends	seq0367	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0231	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0418	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0877	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0234	337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0425	337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0416	147,336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0243	336,337,338,339,435,436,456,457,458,461,462,463,464,465
crop_ends	seq0457	159,160,161,162,164,165,166,167,168,169,170,171,172,173,174,175,184,185
crop_ends	seq0846	249,250,251,252,253,254,255,256
crop_ends	seq0316	253,254,255,256,336,337,338,339
crop_ends	seq0888	62,63,64,65,66,67,68,69,70,71,72,73
crop_ends	seq0912	55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,153,154
crop_ends	seq0864	237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
crop_ends	seq0862	160,161,162,164,165,166,167,168,169,170,171,172,173,174,175,187
crop_ends	seq0219	153,154,184,185,187
crop_ends	seq0873	157,159,160,161,162,336,337,338,339,346,347,348,349,350,351,352,353
crop_ends	seq0898	184,185
crop_ends	seq0969	165,166,167,168,169,170,171,172,173,174,175
crop_ends	seq0244	125
crop_ends	seq0869	450,451,452,453,456,457,458
crop_ends	seq0973	156,157,159,160,161,162
crop_ends	seq0317	408,409,456,457,458
crop_ends	seq0313	57,435,436,456,457,458
crop_ends	seq0868	153,154,159,160,161,162
crop_ends	seq0883	361,362,435,436
crop_ends	seq0879	159,160,161,162,435,436
crop_ends	seq0918	128,129,130,153,154
crop_ends	seq0143	739,837,838,839,840,841,842,843,844,845,896,897,898,924
crop_ends	seq0257	435,436,461,462,463,464,465
crop_ends	seq0258	435,436,461,462,463,464,465
crop_ends	seq0274	435,436
crop_ends	seq0275	435,436
crop_ends	seq0237	161,162,172,173,174,175
crop_ends	seq0865	162,172,173,174,175
crop_ends	seq0871	159,160,161,162,435,436
crop_ends	seq0251	159,160,161,162,435,436
crop_ends	seq0373	59,60,61,62,63,64,65,66,67
crop_ends	seq0249	159,160,161,162,435,436
crop_ends	seq0202	64,65,66,67,68,69,70,71,72,73
crop_ends	seq0208	57
crop_ends	seq0990	63,64,65,66,67,68,69,70,71,72,73
crop_ends	seq0972	59,60,61,62,63,64,65,66,67,68,69
crop_ends	seq0962	57,59,60,61,62,63,64,65,66,67,68
crop_ends	seq0966	59,60,61,62,63,64,65,66,67,68,69
crop_ends	seq0965	62,63,64,65,66,67,68,69,70,71,72,73
crop_ends	seq0965	669,670,671,672,679,680,963,964,965,976,977
crop_ends	seq0964	64,65,66,67,68,69,70,71,72,73
crop_ends	seq0340	64,65,66,67,68,69,70,71,72,73
crop_ends	seq0342	64,65,66,67,68,69,70,71,72,73
crop_ends	seq0292	100,101,102,103
crop_ends	seq0259	56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
crop_ends	seq0895	62,63,64,65,66,67,68,69,71,72,73
crop_ends	seq0738	456,457,458
crop_ends	seq0186	934,935,936,937,938,939,940,941,942
crop_ends	seq0297	896,897,898,939,940,941,942
crop_ends	seq0639	135,136,137,138,139,140,141,142,143,156,157,159,160,161,162
crop_ends	seq0798	99,100,101,102,103,275,276,277,278
crop_ends	seq0798	848,849,850,851,896,897,898,974
crop_ends	seq0075	99,100,101,102,103,275,276,277,278
crop_ends	seq0075	848,849,850,851,896,897,898
crop_ends	seq0740	99,100,101,102,103,275,276,277,278
crop_ends	seq0740	848,849,850,851,896,897,898
crop_ends	seq0122	99,100,101,102,103,275,276,277,278
crop_ends	seq0122	848,849,850,851,896,897,898
crop_ends	seq0138	99,100,101,102,103,275,276,277,278
crop_ends	seq0138	848,849,850,851,896,897,898
crop_ends	seq0236	87,89
crop_ends	seq0074	308
crop_ends	seq0707	57,70,71,72,73,76,87,89,92,93,94,95,96,97,98,99,100,101
crop_ends	seq0544	602,603,604,674,675,676,677,679,680,697,698,699,700,701,702
crop_ends	seq0415	679,680,714,796
crop_ends	seq0762	159,160,161,162,461,462,463,464,465
crop_ends	seq0118	862,889,890,896
crop_ends	seq0460	939,940,941,942,943,944,945,946,947,948,949,950,951,952,963,964,965
crop_ends	seq0107	143,147,153,154,156,520,521,522,523,527,528,529,530
crop_ends	seq0144	719,720,721,722,723,724,725,726,727,728,729,730,739,796
crop_ends	seq0173	963,964,965,976,977,978
crop_ends	seq0389	57,59,60,61,62
crop_ends	seq0277	435,436
crop_ends	seq0177	719,720,889,890,896,897,898,901
crop_ends	seq0831	719,720,721,848,849,850,851,889,890,896,897,898,901,902,903,904,905,924
crop_ends	seq0833	896,897,898,901,902,903,904,905,906,907,908,909,910,911
