remove_insertions	63,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,102,103,104,105,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,124,125,126,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,191,192,193,195,196,197,198,199,200,201,202,206,207,208,209,212,213,214,215,216,217,219,220,221,222,223,224,225,228,229,230,231,232,233,234,235,236,237,239,240,241,242,243,244,245,247,248,249,250,251,252,253,254,255,256,263,264,265,266,267,268,269,270,271,272,275,276,277,278,279,280,281,282,283,288,289,290,291,292,293,294,295,296,297,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,334,335,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,411,412,416,417,425,426,427,428,429,430,432,433,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,464,465,468,469,470,473,474,475,476,477,479,480,481,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,502,503,504,507,508,509,510,517,518,519,520,521,522,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,543,544,545,546,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,607,608,609,617,624,625,626
crop_ends	seq0445	633,634,635,636,637,638,639,640,641,642
crop_ends	seq0334	633,634,635,636,637,638,639,640,641,642
crop_ends	seq0359	633,634,635,636,637,638,639,640,641,642
crop_ends	seq0688	511,512,513,514,515,516,547
crop_ends	seq0506	640,641,642
crop_ends	seq0265	52,53,54,55,56,57,58,59,60
crop_ends	seq0373	96,97,98,99,100,101,106
crop_ends	seq0381	636,637,638,639,640,641,642
crop_ends	seq0033	632,633,634,635,636,637,638,639
crop_ends	seq0378	52,53,54
crop_ends	seq0363	64,96,97,98,99,100,101,106
crop_ends	seq0145	610,611,612,613,614,615,616
crop_ends	seq0142	633,634,635,636,637
crop_ends	seq0141	636,637,638,639,640,641,642
crop_ends	seq0226	635,636,637,638,639,640,641,642
crop_ends	seq0137	633,634
crop_ends	seq0082	505,506
crop_ends	seq0201	636,637,638,639,640,641,642
crop_ends	seq0134	633,634
crop_ends	seq0128	501,505,506,547
crop_ends	seq0132	542
crop_ends	seq0213	542
crop_ends	seq0818	623,627,628,629,630,631,632
crop_ends	seq0827	612,613,614,615,616
crop_ends	seq0126	547
crop_ends	seq0202	614,615,616
crop_ends	seq0081	620,621,622,623
crop_ends	seq0125	631,632,633,634,635,636,637
crop_ends	seq0124	615,616,618,619,620,621,622,623
crop_ends	seq0120	618,619,620,621,622,623
crop_ends	seq0118	635,636,637,638,639,640,641
crop_ends	seq0790	635,636,637,638,639,640,641,642
crop_ends	seq0768	612,613,614,615,616
crop_ends	seq0782	641,642
crop_ends	seq0826	641,642
crop_ends	seq0837	614,615,616,618,619,620,621
crop_ends	seq0825	612,613,614,615,616
crop_ends	seq0819	612,613,614,615,616
crop_ends	seq0816	618,619,620,621,622,623
crop_ends	seq0210	633,634
crop_ends	seq0216	635,636,637,638,639,640,641,642
crop_ends	seq0823	547
crop_ends	seq0224	610,611,612,613,614,615,616
crop_ends	seq0784	610,611,612,613,614,615,616
crop_ends	seq0136	505,506
crop_ends	seq0140	547,567,568
crop_ends	seq0217	501
crop_ends	seq0138	618,619,620,621,622,623
crop_ends	seq0200	501,505,506,547
crop_ends	seq0199	618,619,620,621,622,623
crop_ends	seq0218	610,611,612,613,614,615,616
crop_ends	seq0135	501,505,506,547
crop_ends	seq0221	618,619,620,621,622,623
crop_ends	seq0220	501,505,506
crop_ends	seq0397	52
crop_ends	seq0397	637,638,639,640,641,642
crop_ends	seq0548	55,56,57,106,122,123,127,145,146
crop_ends	seq0071	501,621,622,623
crop_ends	seq0198	610,611,612,613,614,615,616
crop_ends	seq0079	634,635,636,637,638
crop_ends	seq0190	523,524,525,526
crop_ends	seq0074	505,506
crop_ends	seq0403	627,628,629,630
crop_ends	seq0115	505,506
crop_ends	seq0070	627,628,629,630,631,632,633,634
crop_ends	seq0809	203,204,205,238
crop_ends	seq0887	505,506
crop_ends	seq0049	146,165,166
crop_ends	seq0238	627,628,629,630,631,632,633
crop_ends	seq0034	511,512,513,514,515,516
crop_ends	seq0997	505,506
crop_ends	seq0156	636,637,638,639,640
crop_ends	seq0694	637,638,639,640,641,642
crop_ends	seq0993	605,606,610,611,612,613,614
crop_ends	seq0069	501,505,506
