remove_insertions	133,140,142,143,144,145,146,147,148,158,159,165,167,168,169,193,202,203,205,209,210,211,212,213,214,215,216,217,218,223,224,231,233,238,248,249,259,260,261,262,265,266,268,269,270,271,272,273,275,276,277,278,279,280,287,303,304,307,309,323,324,326,331,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,410,411,412,413,414,415,419,420,421,422,423,424,425,426,427,428,429,430,432,433,434,435,436,438,440,441,442,449,450,470,471,475,476,484,485,486,487,488,527,528,529,530,531,532,536,537,538,546,547,548,549,550,551,552,553,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,579,580,582,586,588,589,591,592,595,596,597,600,601,604,605,606,607,608,614,615,619,620,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,695,696,698,699,700,701,702,703,704,705,706,708,709,710,711,712,713,714,715,727,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,764,765,766,767,768,769,772,773,778,779,780,781,783,784,785,786,787,788,790,791,792,793,794,797,798,799,800,801,802,803,804,805,812,813,814,815,816,817,826,827,828,829,830,831,832,833,834,839,840,841,842,846,847,850,851,852,853,854,855,857,858,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,880,881,882,883,886,887,888,889,890,892,893,894,895,896,898,899,901,902,903,907,908,909,910,911,912,913,914,915,916,917,918,922,923,924,925,926,927,928,929,930,931,936,937,939,940,941,946,947,950,951,952,955,956,957,958,959,960,961,962,963,964,966,967,968,969,970,977,978,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1127,1128,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1140,1141,1142,1143,1146,1152,1153,1154,1155,1156,1157,1180,1184,1185,1186,1187,1188,1189,1190,1191,1193,1194,1195,1196,1197,1198,1199,1200,1201,1203,1204,1205,1206,1207,1208,1211,1212,1214,1215,1217,1218,1219,1222,1227,1228,1250,1251,1252,1261,1269,1271,1272,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1304,1343,1344,1348,1349,1350,1351,1352,1353,1354,1355,1356,1362,1363,1369,1371,1372,1373,1374,1375,1376,1377,1378,1392,1393,1394,1395,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1412,1413,1414,1422,1423,1426,1438,1443,1444,1448,1449,1451,1452,1453,1466,1467,1468,1469,1474,1475,1476,1477,1478,1479,1480,1481,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1522,1524,1528,1529,1530,1531,1532,1533,1534,1535,1536,1552
crop_ends	seq0258	1357,1358,1359,1360,1361,1370
crop_ends	seq0490	1357,1358,1359,1360,1361,1370
crop_ends	seq0972	1345,1346,1347,1379,1380,1381,1523,1525,1526,1527
crop_ends	seq0255	166,728,729,730,731,732,733,734,735,736,737,738,739,740,741,770,771,782,789
crop_ends	seq0505	194,195,196,197,198,199,200,201,219,220,221,222,305,306
crop_ends	seq0505	1410,1411,1445,1446,1447,1537,1538,1539,1553,1554,1555,1556,1557
crop_ends	seq0263	134,135,136,137,138,139,160,161,162,163,164,288,289,290,291,292,293,294,295,296
crop_ends	seq0263	1430,1431,1432,1433,1434,1435,1436,1437
crop_ends	seq0275	141,206,207,208,222
crop_ends	seq0275	1439,1440,1441,1442
crop_ends	seq0984	467,468,469,472,473,474,533,534,535,554,555
crop_ends	seq0426	299,300,301,302
crop_ends	seq0426	1537,1538,1539
crop_ends	seq0995	1537,1538,1539,1540,1541,1542,1543,1544,1545
crop_ends	seq0308	204,472,473,474
crop_ends	seq0308	1432,1433,1434,1435,1436,1437
crop_ends	seq0476	1516,1517,1518,1519,1520,1521
crop_ends	seq0384	163,164,219,220,221,222,327,328,329,330
crop_ends	seq0384	1439,1440,1441,1442
crop_ends	seq0431	141
crop_ends	seq0474	141,206,207,208,222
crop_ends	seq0463	125,126,127,128,129,130,131,132,302
crop_ends	seq0463	1523,1525,1526,1527,1537,1538,1539
crop_ends	seq0280	1439,1440,1441,1442
crop_ends	seq0456	126,127,128,129,130,131,132,204
crop_ends	seq0456	1551
crop_ends	seq0247	141,204,225,226,227,228,229,230
crop_ends	seq0286	141,204,225,226,227,228,229,230
crop_ends	seq0471	134,135,136,137,138,139,325,327,328,329,330
crop_ends	seq0471	1439,1440,1441,1442
crop_ends	seq0445	141,166
crop_ends	seq0445	1410,1411,1439,1440,1441,1442
crop_ends	seq0985	141,166
crop_ends	seq0480	126,127,128,129,130,131,132
crop_ends	seq0480	1550,1551
crop_ends	seq0418	141,160,161,162,163,164,206,207,208
crop_ends	seq0418	1550,1551
crop_ends	seq0298	160,161,162,163,164,206,207,208
crop_ends	seq0289	160,161,162,163,164,206,207,208
crop_ends	seq0488	141,160,161,162,163,164,206,207,208
crop_ends	seq0488	1550,1551
crop_ends	seq0996	160,161,162,163,164,206,207,208
crop_ends	seq0996	1550,1551
crop_ends	seq0485	160,161,162,163,164,206,207,208
crop_ends	seq0296	160,161,162,163,164,206,207,208
crop_ends	seq0296	1550,1551
crop_ends	seq0317	160,161,162,163,164,206,207,208
crop_ends	seq0317	1550,1551
crop_ends	seq0319	160,161,162,163,164,206,207,208
crop_ends	seq0319	1537,1538,1539
crop_ends	seq0294	160,161,162,163,164,206,207,208
crop_ends	seq0294	1537,1538,1539
crop_ends	seq0420	160,161,162,163,164,206,207,208
crop_ends	seq0420	1523,1525,1526,1527,1551
crop_ends	seq0414	160,161,162,163,164,206,207,208
crop_ends	seq0477	150,151,152,153,154,155,156,157,194,195,196,197,198,199,200,201,206,207,208
crop_ends	seq0477	1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574
crop_ends	seq0517	129,130,131,132
crop_ends	seq0264	126,127,128,129,130,131,132
crop_ends	seq0501	160,161,162,163,164,206,207,208
crop_ends	seq0501	1450
crop_ends	seq0429	126,127,128,129,130,131,132
crop_ends	seq0429	1550,1551
crop_ends	seq0498	121,122,123,124,125,126
crop_ends	seq0498	1550,1551
crop_ends	seq0329	127,141
crop_ends	seq0329	1549
crop_ends	seq0973	128,129,130,131,132
crop_ends	seq0973	1550,1551
crop_ends	seq0430	128,129,130,131,132
crop_ends	seq0430	1550,1551
crop_ends	seq0330	128,129,130,131,132
crop_ends	seq0330	1550,1551
crop_ends	seq0356	206,207,208
crop_ends	seq0356	1550,1551
crop_ends	seq0413	141,204
crop_ends	seq0413	1550,1551
crop_ends	seq0439	126,127,160,161,162,163,164,206,207,208
crop_ends	seq0977	141,160,161,162,163,164,206,207,208
crop_ends	seq0977	1424,1425
crop_ends	seq0519	141,160,161,162,163,164,206,207,208
crop_ends	seq0334	305,306
crop_ends	seq0334	1439,1440,1441,1442
crop_ends	seq0246	134,135
crop_ends	seq0246	1439,1440,1441,1442
crop_ends	seq0513	141,221,222
crop_ends	seq0513	1473
crop_ends	seq0408	134,135,136
crop_ends	seq0408	1539,1540,1541,1542,1543,1547,1548,1549,1550,1551
crop_ends	seq0381	134,135,136
crop_ends	seq0381	1539,1540,1541,1542,1543,1547,1548,1549,1550,1551
crop_ends	seq0499	141,221,222
crop_ends	seq0499	1424,1425,1515
crop_ends	seq0507	141,204
crop_ends	seq0507	1450,1523,1547,1548,1549,1550,1551
crop_ends	seq0500	129,130,131,132,222
crop_ends	seq0500	1424,1425
crop_ends	seq0525	160,161,162,163,164,206,207,208,222
crop_ends	seq0525	1424,1425,1549,1550,1551
crop_ends	seq0307	149,166,219,220,221,222,250
crop_ends	seq0307	1424,1425,1549,1550,1551
crop_ends	seq0333	141,160,161,162,163,164,194,195,305,306
crop_ends	seq0333	1539,1540
crop_ends	seq0335	127,128,129,130,131,132
crop_ends	seq0335	1491,1492,1493,1494,1495
crop_ends	seq0444	1424,1425,1445,1446,1447,1515,1516,1517,1518,1519,1520,1521,1523,1525,1526,1527
crop_ends	seq0359	149,150,151,152,153,154,155,156,157,185,186,187,188,189,190,191,192,206,207,208
crop_ends	seq0486	150,151,152,153,154,155,156,157,185,186,187,188,189,190,191,192,206,207,208
crop_ends	seq0486	1424,1425,1445,1446,1447,1515,1516,1517,1518,1519,1520,1521,1523,1537
crop_ends	seq0245	134,135,136,137,138,139,234,235
crop_ends	seq0245	1537,1538,1539,1540,1541
crop_ends	seq0284	204,225,226,227,228,229,230
crop_ends	seq0284	1537,1538,1539
crop_ends	seq0332	219,220,221,222
crop_ends	seq0332	1538,1539,1540
crop_ends	seq0293	175,176,177,178,179,180,181,182,183,184,185,186,187,206,207,208,239,240,241,242,243,244,245,246,247,250,251,252,253,254
crop_ends	seq0310	141,160,161,162,163,164,170,171,204
crop_ends	seq0310	1551
crop_ends	seq0449	156,157,160,161,162,163,164,197,198,199,200,201,250,251,252,253,254,311,312,313,314,315,316,317,318,319,320,321,322
crop_ends	seq0231	126,127,128,129,130,131,132,149,150,151,152,153,154,155,156,157,160,161,162,163,164,197,198,199,200,201,250,251,252,253,254
crop_ends	seq0231	1439,1440,1441,1442
crop_ends	seq0512	134,135,136,137,138,139,141,154,155,156,157,160,161,162,163,164,197,198,199,200,201,250,251,252,253,254
crop_ends	seq0512	1445,1446,1447,1537,1538,1539
crop_ends	seq0458	134,135,136,137,138,139,141,154,155,156,157,160,161,162,163,164,197,198,199,200,201,250,251,252,253,254
crop_ends	seq0458	1523,1525,1526,1527
crop_ends	seq0438	166,250,251,252,253,254
crop_ends	seq0438	1424,1425
crop_ends	seq0417	154,155,156,157,160,161,162,163,164,197,198,199,200,201,250,251,252,253,254,311,312,313,314,315,316,317,318,319
crop_ends	seq0417	1424,1425
crop_ends	seq0446	204,472,473,474
crop_ends	seq0446	1445,1446,1447
crop_ends	seq0514	252,253,254
crop_ends	seq0514	1424,1425
crop_ends	seq0527	135,136,137,138,139,305,306
crop_ends	seq0415	1424,1425
crop_ends	seq0232	1424,1425
crop_ends	seq0473	250,251,252,253,254
crop_ends	seq0473	1424,1425
crop_ends	seq0997	461,462,463,464,465,466,472,473,474,554,555,583,584,585,587,593,594,598,599
crop_ends	seq0997	1370,1424,1425
crop_ends	seq0325	132,134,135,136,137,138,139,160,161,162,206,207,208
crop_ends	seq0325	1473,1494,1495
crop_ends	seq0468	130,131,132,134,135,136,137,138,139,160,161,162,163,164,166
crop_ends	seq0468	1537,1538
