remove_insertions	26,27,31,32,34,35,37,39,40,41,42,46,47,49,50,51,52,53,55,56,58,59,60,63,64,65,66,67,68,69,72,73,74,75,76,78,79,80,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,152,153,155,156,157,158,159,160,161,165,166,167,169,170,171,172,178,181,182,183,184,185,188,189,192,194,195,197,208,209,211,212,213,214,215,216,219,220,221,222,223,226,227,228,229,230,231,232,233,236,237,238,240,241,243,253,254,255,256,258,259,260,261,262,263,264,267,268,269,270,271,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,289,290,291,296,297,300,301,302
crop_ends	seq0373	293,294,295,298,299,303
crop_ends	seq0281	25,28,29,30,33,36,38
crop_ends	seq0085	28,29,30,33,48
crop_ends	seq0636	36,70,71
crop_ends	seq0079	299,303
crop_ends	seq0201	25,28
crop_ends	seq0870	24,25,28
crop_ends	seq0036	285
crop_ends	seq0202	77
crop_ends	seq0070	298,299
crop_ends	seq0051	303
crop_ends	seq0041	168,186,187
crop_ends	seq0043	299,303
crop_ends	seq0052	25
crop_ends	seq0145	28,29,30,33,36,38
crop_ends	seq0139	292,293,294,295,298,299
crop_ends	seq0140	292,293,294,295,303
crop_ends	seq0138	292,293,294,295
crop_ends	seq0326	298,299
crop_ends	seq0766	36,38
crop_ends	seq0582	54,81
crop_ends	seq0548	24,25,28,29,30,33
crop_ends	seq0500	24,25,28,29,30,33
crop_ends	seq0610	24,25,28,29,30,33
crop_ends	seq0612	24,25,28,29,30,33
crop_ends	seq0689	24,25,28,29,30,33
crop_ends	seq0910	292,293,294,295,298,299
crop_ends	seq0528	77
crop_ends	seq0525	24,25,28,29,30,33
crop_ends	seq0878	292,293,294,295
crop_ends	seq0074	70,71
crop_ends	seq0074	292,293,294,295
crop_ends	seq0600	298,299
crop_ends	seq0590	298,299
crop_ends	seq0827	292,293,294,295,303
crop_ends	seq0418	292,293,294,295
crop_ends	seq0183	77
crop_ends	seq0801	292,293,294,295,303
crop_ends	seq0877	38,61,62
crop_ends	seq0831	257,265,266,272
crop_ends	seq0620	265,266,285
crop_ends	seq0829	70,71
crop_ends	seq0860	25,28,29,30,33
crop_ends	seq0117	77
crop_ends	seq0915	24,25,28,29,30,33,36
crop_ends	seq0238	292,293,294,295
crop_ends	seq0449	25,28,29,30,33
crop_ends	seq0938	24,25,28,29,30,33,36
crop_ends	seq0219	28,29,30,43,44,45
crop_ends	seq0380	24,25,28,29,30,33
crop_ends	seq0784	24,25,28,29,30
crop_ends	seq0256	29,30
crop_ends	seq0376	28,29,30,38
crop_ends	seq0424	43,44,45,48
crop_ends	seq0589	292,293,294,295
crop_ends	seq0621	28,29,30,33,48
crop_ends	seq0785	292,293,294,295
crop_ends	seq0712	292,293,294,295
crop_ends	seq0633	29,30,70,71,77
crop_ends	seq0633	292,293,294,295,303
crop_ends	seq0669	292,293,294,295,303
crop_ends	seq0531	21,22,23,24,25,28,29
crop_ends	seq0678	24,25,28
crop_ends	seq0274	298,299
crop_ends	seq0282	299,303
crop_ends	seq0594	292,293,294,295,303
crop_ends	seq0146	299,303
crop_ends	seq0660	292,293,294,295
crop_ends	seq0862	298,299
crop_ends	seq0515	70,71,77,168
crop_ends	seq0260	292,293,294,295,298,299,303
crop_ends	seq0631	298,299
crop_ends	seq0560	28,29,30,44,45
crop_ends	seq0761	30,33,36,38,43,44,45
crop_ends	seq0661	25,28,29,30,33,36,38
crop_ends	seq0718	0,1,2,3
crop_ends	seq0656	272,298,299,303
crop_ends	seq0957	28,29,30,33
crop_ends	seq0565	25,28,29,30
crop_ends	seq0579	33,61,62,77
crop_ends	seq0579	272,298,299
crop_ends	seq0195	303
crop_ends	seq0952	15,16,17,18,19,20
crop_ends	seq0450	24,25,28,29,30
crop_ends	seq0450	298,299
crop_ends	seq0335	292,293,294,295,303
crop_ends	seq0995	28,29,30,33,36,38
crop_ends	seq0437	43,44,45
crop_ends	seq0680	38,61,62,70,71,77
crop_ends	seq0457	29,30,33,36,38
crop_ends	seq0242	29,30,33,36,38
remove_too_short	seq0829,seq0041,seq0854,seq0633,seq0515,seq0032,seq0169,seq0882,seq0636,seq0660,seq0579,seq0085,seq0183,seq0146,seq0074,seq0877
