remove_insertions	28,29,30,31,32,33,34,35,36,37,38,39,43,48,49,50,51,52,53,54,55,56,59,60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,131,132,133,134,135,136,137,138,139,140,144,145,146,156,157,158,159,160,161,162,163,164,165,169,172,173,174,175,176,177,178,179,180,181,187,189,201,202,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,264,265,266,267,268,269,271,273,274,275,276,277,278,279,281,282,283,284,288,291,292,293,295,296,297,300,304,305,306
crop_ends	seq0495	301,302,303
crop_ends	seq0113	44,45,58,62,77
crop_ends	seq0324	299,301,302,303,307
crop_ends	seq0405	280,285,286,287,289
crop_ends	seq0845	14,15,16,17
crop_ends	seq0059	85,104
crop_ends	seq0897	62,118
crop_ends	seq0914	238,239,280
crop_ends	seq0057	62
crop_ends	seq0052	203,270,280,294
crop_ends	seq0306	14,15,16,17
crop_ends	seq0023	270,307
crop_ends	seq0292	25,26,27,57,58
crop_ends	seq0193	285,286,287
crop_ends	seq0489	294,298,299,301,302,303
crop_ends	seq0849	220,272
crop_ends	seq0894	289,290
crop_ends	seq0122	188,203
crop_ends	seq0383	285,286,287
crop_ends	seq0385	301,302,303,307
crop_ends	seq0967	270,280,285,286,287,289,290
crop_ends	seq0978	302,303,307
crop_ends	seq0222	13,14,15,16,17,18
crop_ends	seq0225	299,301,302,303,307
crop_ends	seq0859	23,24,25,26,27
crop_ends	seq0861	23,24,25,26,27
crop_ends	seq0340	270,280,285,286,287
crop_ends	seq0086	298,299,301,302,303,307
crop_ends	seq0851	188,270,289,290
crop_ends	seq0088	44,45,46,47
crop_ends	seq0603	270,280
crop_ends	seq0869	301,302,303,307
remove_too_short	seq0051,seq0065,seq0851,seq0052,seq0122,seq0869,seq0897,seq0021,seq0088,seq0023,seq0883,seq0894
