remove_insertions	24,31,32,34,35,36,39,42,46,52,54,60,62,63,64,65,66,69,70,71,72,75,76,77,78,79,80,82,83,84,85,87,88,89,91,92,93,95,96,97,104,105,107,108,109,110,111,114,115,116,117,118,119,120,121,122,124,125,126,127,128,130,131,132,133,136,137,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,173,174,175,177,179,180,184,185,186,187,188,189,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,220,224,225,226,227,228,229,230,231,232,233,235,236,237,238,239,242,243,244,245,246,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,268,269,271,272,273,274,275,276,277,278,280,281,282,283,285,286,287,288,291,292,293,294,295,296,297,298,299,300,303,304,305,306,307,310,311,312,313,314,316,317,318,319,320,321,322,323,324,325,326,327,328,330,331,332,333,334,335,336,337,338,340,341,342,343,344,345,355,362,369,376,377,378,380,381,383,384,386,388,389,390,391,392,393,394,396,399,400,401,402,403,404,405,406,407,408,409,410,411,415,418,420,421,422,424,426,430,432,433,434,445,447,453,457,459,460,461,462,463,464,465,466,467,468,469,470,474,475,479,486,487,488,489,491,495,496,499,500,501,504,505,506,507,508,509,510,511,512,514,515,516,517,518,519,520,521,522,524,525,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,550,551,552,553,555,556,557,558,560,561,562,563,564,565,566,572,578,581,582,585,586,587,589,590,597,601,602,604,605,606,607,609,611,612,613,614,615,616,617,618,619,625,626,627,628,629,630,631,632,633,634,635,637,638,639,646,651,652,653,655,656,657,659,660,675,676,677,681
crop_ends	seq0243	513,567,568,569,570,571
crop_ends	seq0998	647,648,649,650,661,662,663,664,665,666,667,668,669
crop_ends	seq0199	663,664,665,666,667,668,669,670,671,672,673,674
crop_ends	seq0213	640,641,642,643,644,645,647,648,649,650,661,662,663,664
crop_ends	seq0382	641,642,643,644,645,647,648,649,650
crop_ends	seq0288	661,662,663,664,665,666,667,668,669,670,671,672,673,674,678,679,680
crop_ends	seq0357	668,669,670,671,672,673,674
crop_ends	seq0583	661,662,663,664,665,666,667,668,669,670,671,672,673,674,678,679,680
crop_ends	seq0174	672,673,674
crop_ends	seq0606	661,662,663,664,665,666,667,668,669,670,671,672,673,674
crop_ends	seq0170	661,662,663,664,665,666,667,668,669,670,671,672,673,674
crop_ends	seq0367	670,671,672,673,674
crop_ends	seq0331	654,661,662,663,664,665,666,667,668,669,670,671,672,673,674,679,680
crop_ends	seq0925	573,574,575,576,577,579,580,588,591,592,593,594,595,596,654
crop_ends	seq0579	492,493,494,608
crop_ends	seq0697	640,661,662,663,664,665,666,667,668,669,670,671,672
crop_ends	seq0932	643,644,645,647,648,649,650,661,662,663,664,665,666,667,668,669,670,671,672,673
crop_ends	seq0933	666,667,668,669,670,671,672,673,674,678,679,680
crop_ends	seq0753	17,18,19,20,21,22,23,53
crop_ends	seq0753	654,658
crop_ends	seq0225	678,679,680
crop_ends	seq0997	642,643,644,645,647,648,649,650,661,662,663,664,665,666,667,668
crop_ends	seq0991	654,661,662,663,664,665,666,667,668,669,670,671,672,673,674
crop_ends	seq0957	661,662,663,664,665
crop_ends	seq0959	661,662,663,664,665,666,667,668,669,670,671,672,673,674
crop_ends	seq0947	658,661,662,663,664,665,666,667,668,669,670,671,672,673
crop_ends	seq0223	647,648,649,650,661,662,663,664,665,666,667,668,669,670,671,672
crop_ends	seq0224	661,662,663,664,665,666,667,668,669,670,671,672,673,674
crop_ends	seq0581	661,662,663,664,665,666,667,668,669,670,671,672,673,674,678
crop_ends	seq0271	661,662,663,664,665,666,667,668,669,670,671,672,673,674
crop_ends	seq0619	661,662,663,664,665,666,667,668,669,670,671,672,673
crop_ends	seq0907	654,658,661,662,663,664,665,666,667,668,669,670,671,672,673,674
crop_ends	seq0267	33,43,44,45,47,48,49,50,51,67,68,94,98,106,134,135
crop_ends	seq0279	47,48,49,50,51,53,55,56,57,58,59,94,98,106,134,135
crop_ends	seq0402	33,43,44,45,47,48,49,50,51,67,68,73,74
crop_ends	seq0989	647,648,649,650,661,662,663,664,665,666,667,668,669,670,671,672,673,674,678,679
crop_ends	seq0481	661,662,663,664,665,666,667,668,669,670,671,672,673,674
crop_ends	seq0231	603,608,610
crop_ends	seq0544	661,662,663,664,665,666,667,668
crop_ends	seq0914	661,662,663,664,665,666,667
