remove_divergent	seq0813
remove_insertions	88,89,90,91,92,93,94,96,97,98,99,100,101,102,103,104,106,107,108,111,112,113,114,115,116,117,118,120,121,122,123,124,125,127,128,130,131,133,134,136,137,138,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,170,171,172,173,174,182,183,184,185,187,188,189,190,193,194,195,198,199,200,201,203,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,235,236,239,240,241,242,243,245,247,248,249,250,251,252,253,254,255,256,257,258,259,264,265,266,273,274,275,276,277,278,279,280,281,284,285,286,287,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,327,328,329,330,334,335,336,337,338,339,340,341,342,343,344,345,346,347,350,356,357,358,359,360,361,362,363,366,367,368,372,373,374,375,376,378,380,381,382,386,387,388,398,399,403,409,411,412,415,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,442,443,444,445,446,448,449,450,452,453,454,455,456,457,458,459,460,461,462,463,464,466,467,468,469,470,474,475,476,477,478,479,480,481,482,483,486,487,488,489,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,527,528,529,530,531,533,534,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,595,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,623,625,626,633,636,639,640,641,642,643,644,645,646,647,648,657,658,659,660,661,662,663,664,665,666,667,668,675,676,677,678,680,681,682,685,686,689,690,691,693,695,699,700,701,702,703,704,705,708,709,710,711,716,717,718,719
crop_ends	seq0254	706,707,712,713,714,715
crop_ends	seq0189	105,109,110,126,129,132,139,140
crop_ends	seq0189	687,688,692,712,713,714,715
crop_ends	seq0544	324,325,326
crop_ends	seq0265	83,84,85,86,87
crop_ends	seq0265	562,563,564,687,688,706,707
crop_ends	seq0719	562,563,564,706,707,720
crop_ends	seq0769	191,192
crop_ends	seq0268	139,140
crop_ends	seq0627	126,129,132,135,139,140
crop_ends	seq0627	712,713,714,715
crop_ends	seq0230	135
crop_ends	seq0296	712,713,714,715
crop_ends	seq0290	165,166,167,168,169
crop_ends	seq0716	95,126,135
crop_ends	seq0764	726,727
crop_ends	seq0899	706,707,712,713,714
crop_ends	seq0825	720,721,722,723,724,725,726,727
crop_ends	seq0260	723,724,725,726
crop_ends	seq0688	95,126,129,132,140
crop_ends	seq0214	720,721,722,723,724,725,726,727
crop_ends	seq0678	720,721,722,723,724,725,726,727
crop_ends	seq0709	441,451,634,635,679
crop_ends	seq0125	95
crop_ends	seq0617	95
crop_ends	seq0099	139,140,216,306,307,308
crop_ends	seq0093	233,234,296,297,331,332,333
crop_ends	seq0073	725,726,727
crop_ends	seq0124	95,105,109,110
crop_ends	seq0127	95,105,109,110,119,135,139,140,191,192
crop_ends	seq0572	233,234
crop_ends	seq0618	105,135,191,192,196,197,233,234
crop_ends	seq0619	191,192,216,233,234,296,297,306,307,308
crop_ends	seq0071	126,129,132,165,166,167,168,169
crop_ends	seq0115	596,597,620,621,622,637,638,654,655,656,706,707
crop_ends	seq0118	634,635,649,650,651,652,653,654,655,656
crop_ends	seq0969	216,233,234,296,297,348,349
crop_ends	seq0063	683,684,696,697,698
crop_ends	seq0354	451,471,472,473,706,707
crop_ends	seq0604	596,597,620,621,622,634,635,637,638,692
crop_ends	seq0040	596,597,620,621,622,634,635
crop_ends	seq0101	637,638,687,688,692,694,696,697,698
crop_ends	seq0053	413,414,416,417,418,451,679
crop_ends	seq0132	95,126,135,165,166,167,168,169
crop_ends	seq0215	712,713,714,715,720,721,722,723,724,725,726
crop_ends	seq0317	237,238,244,260,261,262,263
crop_ends	seq0661	95,109,110,126,129,165,166,167,168,169
crop_ends	seq0757	135,196,197,202,233,234
crop_ends	seq0310	84,85,86,87,95,139,140
crop_ends	seq0220	105,109,110,135,139,140
crop_ends	seq0302	95,109,110,135,139,140,165,166,167,168,169
crop_ends	seq0775	109,110,135,139,140,165,166,167,168,169
crop_ends	seq0284	720,721,722,723,724,725,726,727
crop_ends	seq0257	105,191,192
crop_ends	seq0195	706,707,712
crop_ends	seq0141	129,132,135,191,192,202,216,233,234
