remove_divergent	seq0421
remove_insertions	18,19,20,21,22,23,25,26,28,33,34,35,39,40,41,42,43,44,46,47,48,50,51,52,53,54,56,58,59,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,80,81,82,83,84,91,92,93,94,99,100,101,102,103,104,105,106,107,113,114,115,116,118,119,121,122,123,124,125,128,129,130,131,132,133,134,135,136,138,139,140,141,143,144,146,147,148,149,150,151,153,154,156,157,158,159,161,162,163,164,165,167,172,173,174,178,179,181,183,184,186,187,189,190,191,192,193,194,195,196,197,199,202,204,207,208,209,212,213,216,217,218,219,220,221,222,223,224,225,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,258,259,260,261,262,263,264,266,267,268,269,270,271,272,275,276,277,278,280,282,286,287,288,289,290,291,293,295,297,302,303,304,305,306,307,308,310,311,313,314,315,316,317,318,319,320,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,521,522,523,524,525,526,527,530,531,532,533,534,535,537,538,539,540,541,542,543,544,545,547,548,550,553,554,557,558,559,560,561,562,565,566,567,568,569,570,573,574,575,576,581,582,583,584,586,587,588,589,590,591,592,593,596,597,598,599,600,601,602,603,604,607,608,609,610,611,612,613,614,615,616,617,618,620,621,625,626,627,628,629,630,631,633,635,637,638,639,643,645,646,647,648,650,651,652,653,654,655,656,658,659,660,661,662,663,666,667,669,670,671,672,673,676,677,679,680,681,682,684,688,689,690,694,695,700,703,704,705,711,712,713,716,717,718,719,722,723,725,726,727,728,729,730,731,732,735,736,737,738,739,740,741,742,744,745,746,749,750,751,752,753,754,755,756,757,758,759,760,761,762,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,797,798,799,800,805,806,807,808,809,810,811,812,813,814,817,818,819,820,822,824,825,826,827,828,829,830,831,832,833,835,840,841,842,845,846,847,848,849,850,852,853,854,855,858,859,860,861,862,863,864,869,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,897,898,899,900,901,904,905,906,907,908,909,911,912,913,915,916,918,920,921,922,923,924,925,926,927,928,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,960
crop_ends	seq0781	14,15,16,17,24,27,29,30,31,32
crop_ends	seq0907	14,15,16,17
crop_ends	seq0667	14,15,16,36,37,38
crop_ends	seq0269	14,24,27,29,30,31,32
crop_ends	seq0947	24,27,36,37,38
crop_ends	seq0780	24,27,29,30,31,32
crop_ends	seq0273	36,37,38,79,108,109,110,111,112
crop_ends	seq0392	95,96,97,98
crop_ends	seq0384	894,895,896,902,903,910,919,929,930,931
crop_ends	seq0438	17
crop_ends	seq0313	902,903,910,917,929,930,931,957,958,959,961,962,963
crop_ends	seq0314	851,870,871,872,873,874,875,894,895,896,919,957,958,959
crop_ends	seq0300	14,15,16,17
crop_ends	seq0715	24,27,29,30,31,32,36,38,55,57,60,71,79
crop_ends	seq0850	55,57,60,85,86,87,88,89,117,166
crop_ends	seq0397	31,32,36,37,38,88,98
crop_ends	seq0722	14,15,16,17,24,27,29,30,31,32,36,37,38
crop_ends	seq0739	29,30,31,32
crop_ends	seq0222	30,31,32,36,37,38
crop_ends	seq0344	14
crop_ends	seq0219	14,15,16,17,24,29,30,31,32,36,37,38,55
crop_ends	seq0654	14,15,16,17,24,27,29,30,31,32,36,37,38
crop_ends	seq0633	29,30,31,32
crop_ends	seq0161	14,15,55,57,60,85,86,87,88,89,108,109,110,111,112,120,160
crop_ends	seq0372	958,959,961,962
crop_ends	seq0660	12,13,14,15,16,17,29,30,31,32,36,37,38
crop_ends	seq0425	14,15,16,17
crop_ends	seq0395	180,185,226,227,228,229,230,231,283,284,285,294
crop_ends	seq0721	24,29,30,31,32
crop_ends	seq0913	856,857,870,871,872
crop_ends	seq0319	856,857,870,871,872
crop_ends	seq0874	856,857,870,871,872
crop_ends	seq0176	127,168,169,170,171
crop_ends	seq0101	910,917,919
crop_ends	seq0914	24,108,109,110,111,112,142
crop_ends	seq0864	24,108,109,110,111,112,137
crop_ends	seq0460	16,17,27,29,30,31,32,36,37,38
crop_ends	seq0910	14,15,16,17,24,29,30,31,32
crop_ends	seq0465	29,30,31,32,55,95,96,97,98
