remove_divergent	seq0616,seq0393,seq0684,seq0225
remove_insertions	25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,54,55,56,57,58,66,67,68,69,70,71,72,73,74,75,76,77,78,79,90,91,92,93,94,100,101,102,103,104,105,106,107,116,121,122,123,124,125,126,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,163,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,199,200,201,202,203,204,205,206,207,208,209,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,247,248,249,250,251,252,253,254,255,256,257,258,259,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,301,302,303,304,305,306,311,315,316,317,318,319,320,331,332,333,334,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,401,402,403,404,405,406,407,408,419,420,421,422,423,424,425,426,447,448,449,450,451,452,453,454,455,456,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,545,547,548,549,550,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,625,626,627,628,629,630,631,632,640,641,642,643,644,647,652,653,654,655,656,657,658,659,661,662,663,664,666,667,668,669,670,676,677,678,683,684,685,686,687,688,689,690,692,693,694,695,696,697,698,699,700,702,703,704,705,706,707,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,728,729,730,731,732,734,735,736,737,738,739,740,741,742,743,745,747,749,750,752,753,754,755,756,758,759,760,761,762,763,767,768,769,770,771,773,774,775,777,778,779,780,783,784,785,786,787,788,792,793,794,795,796,797,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,843,844,846,847,848,849,850,851,852,856,857,858,860,861,864,866,867,868,875,876,877,878,879,880,881,882,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,915,916,917,918,919,920,921,922,923,924,928,929,930,931,932,933,934,935,939,940,941,942,943,944,945,947,948,949,950,951,952,953,954,957,959,960,962,963,964,968,969,970,971,972,973,974,975,976,977,978,979,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1008,1009,1013,1015,1021,1022,1024,1025,1026,1027,1028,1029,1030,1034,1035,1036,1037,1038,1039,1041,1042,1043,1044,1045,1046,1047,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1075,1076,1077,1078,1079,1080,1081,1082,1084,1085,1086,1087,1088,1089,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1191,1192,1193,1194,1195,1197,1198,1199,1200,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1217,1218,1219,1220,1225,1226,1227,1231,1232,1240,1241,1242,1243,1249,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261
crop_ends	seq0347	1201,1202,1203,1204,1233,1234,1235,1236,1237,1238,1239
crop_ends	seq0495	45,46,47,48,49,50,51,52,53,59,60,61,62,63,64
crop_ends	seq0592	108,109,110,111,112,113,114,115,117,118,119,120,127,128,129,130,131,132,133,134,135
crop_ends	seq0484	489,490,491,492,493,494
crop_ends	seq0018	108,109,110,111,112,113,114,115,117,118,119,120,194,195,196,197,198,210,211
crop_ends	seq0816	164,165,166,167,168,169,170,171,172
crop_ends	seq0486	1061,1072,1073,1074,1090,1091
crop_ends	seq0073	194,195,196,197,198,260,261,262,263,264,265,266,267,268,269,321,322,323,324,325
crop_ends	seq0076	321,322,323,324,325,326,327,328,329,330
crop_ends	seq0072	321,322,323,324,325,326,327,328,329,330,489,490,491,492,493,494
crop_ends	seq0128	161,162,164,165,166,167,168,169,170,171,172,194,195,196,197,198
crop_ends	seq0449	321,322,323,324,325,326,327,328,329,330
crop_ends	seq0796	170,171,172,260,261,262,263,264,265,266,267,268,269
crop_ends	seq0070	165,166,167,168,169,170,171,172,194,195,196,197,198,210,211
crop_ends	seq0118	162,164,165,166,167,168,169,170,171,172
crop_ends	seq0071	321,322,323,324,325,326,327,328,329,330
crop_ends	seq0399	1188,1189,1190,1196,1201,1202,1203,1204,1221,1222,1223,1224
crop_ends	seq0125	108,109,110,111,112,113,114,115,117,118,119,120
crop_ends	seq0789	324,325,326,327,328,329,330
crop_ends	seq0503	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
crop_ends	seq0786	108,109,110,111,112,113,114,115,117,118,119,120
crop_ends	seq0015	164,165,194,195,196,197,198,321,322,323,324,325,326,327,328,329,330
crop_ends	seq0126	321,322,323,324,325,326,327,328
crop_ends	seq0126	1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286
crop_ends	seq0847	8,9,10,11,12,13,14,15,16,17,18,19,20
crop_ends	seq0116	166,167,168,169,170,171,172,321,322,323,324,325,326,327,328
crop_ends	seq0116	1281,1282,1283
crop_ends	seq0785	160,161,162,164,165,166,167,168,169,170,171,172
crop_ends	seq0121	160,161,162,164,165,166,167,168,169,170,171
crop_ends	seq0750	244,245,246,321,322,323,324,325,326,327,328,329,330
crop_ends	seq0013	194,195,196,197,321,322,323,324,325,326,327,328,329,330
crop_ends	seq0057	260,261,262,263,264,265,266,267,268,269,307,308,309,310
crop_ends	seq0792	323,324,325,326,327,328,329,330
crop_ends	seq0014	321,322,323,324,325,326,327,328,329,330
crop_ends	seq0081	321,322,323,324,325,326,327,328,329,330
crop_ends	seq0703	312,313,314
crop_ends	seq0011	160,161,162,194,195,196,197,198
crop_ends	seq0123	321,322,323,324,325,326,327,328,329,330,441,442,443,444,445,446
crop_ends	seq0123	1276,1277,1278,1279,1280,1281,1282,1283,1284
crop_ends	seq0663	108,109,110,111,112,113,114,115,160,161,162,164,165,166,167,168,169,170,171,172
crop_ends	seq0119	194,195,196,197,321,322,323,324,325,326,327,328,329,330
crop_ends	seq0119	1275,1276,1277,1278,1279,1280,1281
crop_ends	seq0749	108,109,110,111,112,321,322,323,324,325,326,327,328
crop_ends	seq0747	160,161,162,194,195,196,197,198,321,322,323,324,325,326,327,328,329,330
crop_ends	seq0067	321,322,323,324,325,326,327,328,329,330
crop_ends	seq0754	86,87,88,89,108,109,110,111,112,113,114,115,117,118,119,120
crop_ends	seq0077	108,164,165,166,167,168,169,170,171,172,194,195,196,197,198
crop_ends	seq0117	171,172,194,195,196,197,198,210,211,212,213,214,215,216,217,218,219,220,221
crop_ends	seq0702	168,169,170,171,172,195,196,197,198,260,261,262,263,264
crop_ends	seq0448	321,322,323,324,325,326,327,328,329,330
crop_ends	seq0849	59,60,61,62,63,64,65,80,81,82,83,84,85,86,87,88,89,95,96,97,98,99
