remove_insertions	15,16,17,18,19,20,21,23,28,29,30,31,32,35,36,39,40,41,45,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,68,70,72,73,76,77,78,80,82,85,86,87,88,91,92,93,94,95,96,98,99,100,101,102,103,105,106,107,108,109,110,111,112,115,116,117,118,119,121,123,127,128,130,131,132,133,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,163,164,165,166,167,168,169,170,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,203,204,205,206,207,208,209,210,211,213,214,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,262,263,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,367,368,369,370,371,372,373,375,376,377,378,379,380,381,382,383,384,386,387,388,391,392,393,394,395,396,397,398,402,403,404,405,409,410,411,412,413,414,415,416,417,418
crop_ends	seq0386	22
crop_ends	seq0800	33,34,42,43,44
crop_ends	seq0921	349,350,389,390
crop_ends	seq0153	406,407,408
crop_ends	seq0038	231,264,374
crop_ends	seq0037	406,407,408
crop_ends	seq0292	14
crop_ends	seq0578	231,349,350,374
crop_ends	seq0864	14
crop_ends	seq0875	42,43,44
crop_ends	seq0146	310
crop_ends	seq0035	264,310
crop_ends	seq0716	11,12,13,14,22
crop_ends	seq0748	13,14,22
crop_ends	seq0334	14,22
crop_ends	seq0297	14,22,24,25,26,27
crop_ends	seq0470	349,350,366,374
crop_ends	seq0083	22,33,34
crop_ends	seq0675	24,25,26,27
crop_ends	seq0641	202,264
crop_ends	seq0082	349,350,389,390
crop_ends	seq0576	231,260,330,331
crop_ends	seq0573	408
crop_ends	seq0371	24,25,26,27
crop_ends	seq0084	129,134,152
crop_ends	seq0177	13,14
crop_ends	seq1000	42,43,44,71
crop_ends	seq0025	14,42,43,44
crop_ends	seq0021	22,42,43,44
crop_ends	seq0162	349,350
crop_ends	seq0414	33,34
crop_ends	seq0093	33,34
crop_ends	seq0008	22
crop_ends	seq0936	349,350,385
crop_ends	seq0962	14,33,34
crop_ends	seq0193	389,390
remove_too_short	seq0414,seq0009,seq0675,seq0021,seq0157,seq0576,seq0417,seq0037,seq0082,seq0035,seq0038,seq0470,seq0936,seq0094,seq0875,seq0227,seq0162,seq0641,seq0962,seq0093,seq0193,seq0604,seq0567,seq1000,seq0665,seq0986,seq0083,seq0578,seq0921,seq0153,seq0146,seq0497,seq0573,seq0177,seq0034,seq0155,seq0084,seq0025,seq0347
