remove_divergent	seq0386,seq0612,seq0969,seq0194,seq0649,seq0539
remove_insertions	38,39,40,41,42,46,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,70,71,72,73,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,98,99,100,102,103,104,105,106,109,110,111,112,113,118,119,120,121,122,127,128,129,130,132,133,134,135,136,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,187,188,189,190,191,192,193,194,195,196,197,200,201,202,203,204,205,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,226,227,228,229,232,235,236,237,238,239,240,241,243,244,245,246,249,250,251,252,253,254,255,256,257,258,259,260,263,264,268,269,270,271,273,274,275,276,277,278,279,280,281,282,283,284,288,289,290,291,292,293,294,295,296,299,300,301,302,303,304,305,308,309,310,311,315,316,317,318,319,320,321,322,325,326,327,328,329,330,331,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,381,382,383,384,385,386,388,389,390,391,392,393,394,396,397,398,399,400,401,403,404,405,406,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,430,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,456,457,462,463,464,465,469,470,471,473,474,475,477,478,479,480,481,482,483,484,485,486,487,488,490,491,492,493,494,497,498,499,500,501,502,504,505,506,507,508,509,510,511,513,514,517,518,519,520,521,522,523,524,525,526,534
crop_ends	seq0003	43,44,45,63
crop_ends	seq0977	43,44,45,74,75,76,85
crop_ends	seq0655	37,50,74,75,76
crop_ends	seq0350	43,44,45,63,69,74,75,76
crop_ends	seq0140	37,43,44,45
crop_ends	seq0779	37,43,44,45
crop_ends	seq0144	37
crop_ends	seq0148	36,37,43,44,45
crop_ends	seq0659	527,528,529,530,531,532,533,535
crop_ends	seq0142	43,44,45
crop_ends	seq0824	37,43,44,45,50
crop_ends	seq0333	50,69,74,75,76
crop_ends	seq0519	43,44,45,50,69
crop_ends	seq0682	37,43,44,45
crop_ends	seq0134	43,44,45
crop_ends	seq0849	50,63,69,74,75,76,85
crop_ends	seq0833	476,535,536,537
crop_ends	seq0103	37,43,44,45,50
crop_ends	seq0086	74,75,76
crop_ends	seq0932	35,36,37,43,44,45,50,63,69
crop_ends	seq0469	37,43,44,45,50,74,75,76
crop_ends	seq0404	529,530,531,532,533,535,536,537
crop_ends	seq0137	37,43,44,45,50
crop_ends	seq0468	63,69
crop_ends	seq0993	37,43,44,45,50,63,69,74,75
crop_ends	seq0683	515,516,527,535,536,537
crop_ends	seq0351	50,74,75,76
crop_ends	seq0038	43,44,45,69,96,97
crop_ends	seq0037	37,50,74,75,76
crop_ends	seq0730	37,43,44,45
crop_ends	seq0666	43,44,45,50
crop_ends	seq0769	43,44,45,50
crop_ends	seq0071	43,44,45
crop_ends	seq0072	43,44,45
crop_ends	seq0728	37,43,44,45
crop_ends	seq0035	50,85
crop_ends	seq0138	43,44,45,50,85
remove_too_short	seq0037
