remove_divergent	seq0380,seq0445,seq0294,seq0493,seq0961,seq0275,seq0939,seq0935,seq0286,seq0287,seq0944,seq0349
remove_insertions	23,24,25,26,27,28,29,30,31,32,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,56,57,58,59,60,61,62,64,65,66,67,68,69,71,72,73,75,76,77,78,79,80,81,82,83,84,89,90,91,92,93,94,95,98,99,100,101,102,103,104,109,110,111,112,113,114,115,116,117,118,119,122,124,125,126,127,128,130,131,132,133,134,135,136,138,139,141,142,143,144,145,146,149,150,151,152,153,154,155,156,157,161,162,166,167,168,169,170,171,172,175,176,177,178,181,182,183,184,186,187,188,189,190,192,193,194,195,197,198,199,200,201,202,203,204,205,206,207,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,251,252,253,254,255,256,257,258,259,260,261,263,264,265,266,267,269,270,271,272,273,274,275,276,277,279,280,281,282,283,284,285,286,287,288,289,290,292,293,294,295,296,297,298,300,301,302,303,304,305,306,308,309,310,311,312,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,329,330,337,338,339,340,341,343,344,345,347,348,349,352,353,354,355,356,357,359,360,361,362,364,366,367,369,370,371,372,374,375,376,377,378,379,381,382,383,385,386,387,388,390,393,394,395,398,399,401,402,403,404,405,406,407,408,410,411,412,413,415,416,417,418,419,420,421,422,423,424,427,428,429,430,431,432,433,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,454,455,456,457,458,459,460,461,462,463,464,465,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,512,513,514,515,516,517,518,519,520,521,522,530,531,532,533,534,535,536,537,538,539,541,542,543,544,545,547,548,549,550,551,552,553,554,555,558,559,560,561,562,563,564,565,566,567,568,569,570,572,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,619,620,621,622,623,624,625,626,627,630,633,634,635,641,642,643,645,646,647,648,649,650,651,653,654,655,656,657,658,659,660,662,663,664,665,666,667,668,670,671,672,673,674,675,676,677,678,682,686,687,688,690,691,692,693,694,699,700,701,702,704,705,706,707,708,709,712,713,714,715,716,717,719,720,727,728,729,730,731,732,733,734,735,736,737,738,741,742,743,744,745,746,747,748,749,750,751,752,753,754,760,761,762,763,764,765,769
crop_ends	seq0459	679,680,681,695,696,697,698,710,711
crop_ends	seq0323	724,725,726,755,756,757,758
crop_ends	seq0285	724,725,726,755,756,757,758,759
crop_ends	seq0497	739,740,755,756,757,758,759
crop_ends	seq0491	17,18,19,20,21,22,33,34,35,36,37
crop_ends	seq0741	16,17,18,19,63,74,85,86,87,88
crop_ends	seq0758	758,759,766,767,768,770,771,772
crop_ends	seq0310	644,679,680,681,766,767,768
crop_ends	seq0203	739,740,755
crop_ends	seq0918	637,638,639,640,644,679,680,681
crop_ends	seq0740	16,17,18,19,20,21,22,70
crop_ends	seq0908	768,770,771,772,773,774,775,776,777,778
crop_ends	seq0182	511,523,524,525,526,527,773,774
crop_ends	seq0197	771,772,773,774,775,776,777,778,779
crop_ends	seq0191	723,724,725,726
crop_ends	seq0215	721,722,723,724,725,726,739,740
crop_ends	seq0675	571,644,695,696,697,698,718
crop_ends	seq0104	33,34,35,36,37,63,70,85,86,87,88,96,97
crop_ends	seq0027	755,756,757,758,759,766,767,768,770,771
crop_ends	seq0102	19,20,21,22
crop_ends	seq0105	711,718,721,722,723,724,725,726
crop_ends	seq0017	755,756,757,758,759
crop_ends	seq0178	669,689
crop_ends	seq0945	721,722,723,724,725,726
crop_ends	seq0308	766,767,768,770,771,772,773,774,775,776,777,778,779
crop_ends	seq0348	766,767,768,770,771,772,773,774,775,776,777,778
crop_ends	seq0727	766,767,768,770,771,772,773,774,775,776,777,778
crop_ends	seq0778	16,17,18,19,20,21,22,33,34,35,36,37
crop_ends	seq0704	772,773,774,775,776,777,778,779,780
crop_ends	seq0463	766,767,768,770,771,772,773,774,775,776,777,778,779
crop_ends	seq0311	770,771,772,773
crop_ends	seq0301	16,17,18,19,20,21,22,33,34,35,36,37
crop_ends	seq0036	683,684,685,689
crop_ends	seq0838	758,759
crop_ends	seq0551	770,771,772,773,774,775,776,777
crop_ends	seq0809	683,684,685,710,711
crop_ends	seq0179	546,695,696,697,698,718
crop_ends	seq0506	770,771,772,773,774,775,776,777
crop_ends	seq0520	721,722,723,724,725,726,766,767,768
crop_ends	seq0970	766,767,768,771,772,773,774,775,776
crop_ends	seq0421	766,767,768,770,771,772,773,774,775,776,777,778,779
crop_ends	seq0992	770,771,772,773,774,775,776,777,778,779
crop_ends	seq0341	774,775,776,777,778,779
crop_ends	seq0448	770,771,772,773,774,775,776,777,778,779
crop_ends	seq0337	770,771,772,773,774,775,776,777,778,779
crop_ends	seq0529	774,775,776,777,778,779
crop_ends	seq0282	766,767,768,770,771,772,773,774,775,776,777
crop_ends	seq0274	766,767,768,770,771,772,773,774,775,776,777,778,779
crop_ends	seq0998	766,767,768,770,771,772,773,774,775,776,777,778
crop_ends	seq0263	721,722,723,724,725,726,739,740
crop_ends	seq0465	639,640,644,652,661,669,679
crop_ends	seq0764	770,771,772,773,774,775,776,777,778,779
crop_ends	seq0957	766,767,768,770,771,772,773,774
crop_ends	seq0934	787,788,789,790,791,792,793
crop_ends	seq0393	721,722,723,724,725,726,739,740,755,756,757,758
crop_ends	seq0243	755,756,757,758,759,766,767,768,770,771
crop_ends	seq0388	755,756,757,758,759,766,767,768,770,771,772
crop_ends	seq0322	755,756,757,758,759,766,767,768,770,771,772
crop_ends	seq0246	755,756,757,758,759,766,767,768
crop_ends	seq0952	755,756,757,758,759,766,767,768
crop_ends	seq0494	755,756,757,758,759
crop_ends	seq0968	711,718,721,722,723,724,725,755,756
crop_ends	seq0373	766,767,768
crop_ends	seq0948	755,756,757,758,759,770,771,772,773,774,775,776
crop_ends	seq0450	710,711,721,722,723,724,725,726,755,756,757,758,759
crop_ends	seq0441	21,22
crop_ends	seq0460	755,756,757,758,759
crop_ends	seq0059	679,680,681,766,767,768
crop_ends	seq0739	755,756,757,758,759,766,767,768,770,771,772,773
crop_ends	seq0772	770,771,772,773,774,775,776,777,778,779,780,781
crop_ends	seq0319	718,721,722,723,724,725,726,739,740
crop_ends	seq0903	679,680,681
crop_ends	seq0720	107,108,120,121,123,129
crop_ends	seq0812	637,638,639,640,644,669,689
crop_ends	seq0811	644,669
crop_ends	seq0835	695,696,697,698,755,756,757,758,759
crop_ends	seq0433	35,36,37
crop_ends	seq0040	721,722,723,724,725,726
crop_ends	seq0569	679,680,681,689
crop_ends	seq0673	661,679,680,681,689
crop_ends	seq0522	661,679,680,681,689
crop_ends	seq0558	683,684,685,695,696,697,698,739,740
crop_ends	seq0780	774,775,776,777,778,779
crop_ends	seq0735	774,775,776,777,778,779
crop_ends	seq0706	774,775,776,777,778,779
crop_ends	seq0757	774,775,776,777,778,779
crop_ends	seq0814	774,775,776,777,778,779
crop_ends	seq0709	766,767,768,770,771
crop_ends	seq0041	466,467,484
crop_ends	seq0688	70,105,106,107,108,120,121,173,174,185
crop_ends	seq0037	540,546,669
crop_ends	seq0077	766,767,768
