remove_insertions	10,11,12,13,14,16,17,18,19,20,21,22,25,26,27,28,30,31,32,34,36,37,38,39,40,41,42,43,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,71,72,73,75,77,83,86,88,89,90,92,93,94,95,96,97,98,99,101,102,103,104,106,107,109,110,113,114,115,116,117,118,119
crop_ends	seq0441	122,123,124
crop_ends	seq0338	122,123,124
crop_ends	seq0423	124
crop_ends	seq0406	124
crop_ends	seq0911	122,123,124
crop_ends	seq0395	122,123,124
crop_ends	seq0416	122,123,124
crop_ends	seq0894	122,123,124
crop_ends	seq0534	122,123,124
crop_ends	seq0686	122,123,124
crop_ends	seq0913	122,123,124
crop_ends	seq0206	122,123,124
crop_ends	seq0902	122,123,124
crop_ends	seq0681	122,123,124
crop_ends	seq0219	122,123,124
crop_ends	seq0442	122,123,124
crop_ends	seq0972	122,123,124
crop_ends	seq0704	122,123,124
crop_ends	seq0590	124
crop_ends	seq0392	122,123,124
crop_ends	seq0821	122,123,124
crop_ends	seq0819	122,123,124
crop_ends	seq0831	122,123,124
crop_ends	seq0914	122,123,124
crop_ends	seq0554	122,123,124
crop_ends	seq0637	122,123,124
crop_ends	seq0764	122,123,124
crop_ends	seq0572	122,123,124
crop_ends	seq0926	122,123,124
crop_ends	seq0723	122,123,124
crop_ends	seq0845	122,123,124
crop_ends	seq0388	122,123,124
crop_ends	seq0848	122,123,124
crop_ends	seq0178	122,123,124
crop_ends	seq0937	122,123,124
crop_ends	seq0527	122,123,124
crop_ends	seq0372	122,123,124
crop_ends	seq0089	122,123,124
crop_ends	seq0851	122,123,124
crop_ends	seq0194	122,123,124
crop_ends	seq0644	122,123,124
crop_ends	seq0747	122,123,124
crop_ends	seq0786	122,123,124
crop_ends	seq0748	122,123,124
crop_ends	seq0437	122,123,124
crop_ends	seq0184	122,123,124
crop_ends	seq0269	122,123,124
crop_ends	seq0214	122,123,124
crop_ends	seq0738	122,123,124
crop_ends	seq0457	122,123,124
crop_ends	seq0650	122,123,124
crop_ends	seq0470	122,123,124
crop_ends	seq0627	122,123,124
crop_ends	seq0152	122,123,124
crop_ends	seq0102	122,123,124
crop_ends	seq0829	122,123,124
crop_ends	seq0856	122,123,124
crop_ends	seq0830	122,123,124
crop_ends	seq0823	122,123,124
crop_ends	seq0153	122,123,124
crop_ends	seq0541	122,123,124
crop_ends	seq0101	122,123,124
crop_ends	seq0083	122,123,124
crop_ends	seq0099	122,123,124
crop_ends	seq0096	122,123,124
crop_ends	seq0097	122,123,124
crop_ends	seq0147	122,123,124
crop_ends	seq0148	122,123,124
crop_ends	seq0095	122,123,124
crop_ends	seq0085	122,123,124
crop_ends	seq0093	122,123,124
crop_ends	seq0087	122,123,124
crop_ends	seq0144	122,123,124
crop_ends	seq0826	122,123,124
crop_ends	seq0092	122,123,124
crop_ends	seq0146	122,123,124
crop_ends	seq0653	122,123,124
crop_ends	seq0003	122,123,124
crop_ends	seq0090	122,123,124
crop_ends	seq0091	122,123,124
crop_ends	seq0100	122,123,124
crop_ends	seq0094	122,123,124
crop_ends	seq0143	122,123,124
crop_ends	seq0150	122,123,124
crop_ends	seq0149	122,123,124
crop_ends	seq0098	122,123,124
crop_ends	seq0828	122,123,124
crop_ends	seq0151	122,123,124
crop_ends	seq0827	122,123,124
crop_ends	seq0978	122,123,124
crop_ends	seq0580	122,123,124
crop_ends	seq0488	122,123,124
crop_ends	seq0465	122,123,124
crop_ends	seq0692	122,123,124
crop_ends	seq0875	122,123,124
crop_ends	seq0213	122,123,124
crop_ends	seq0539	122,123,124
crop_ends	seq0605	122,123,124
crop_ends	seq0222	122,123,124
crop_ends	seq0284	122,123,124
crop_ends	seq0249	122,123,124
crop_ends	seq0326	124
crop_ends	seq0221	122,123,124
crop_ends	seq0446	122,123,124
crop_ends	seq0618	122,123,124
crop_ends	seq0545	122,123,124
crop_ends	seq0429	122,123,124
crop_ends	seq0447	122,123,124
crop_ends	seq0980	122,123,124
crop_ends	seq0405	122,123,124
crop_ends	seq0921	122,123,124
crop_ends	seq0546	122,123,124
crop_ends	seq0309	123,124
crop_ends	seq0362	122,123,124
crop_ends	seq0576	124
crop_ends	seq0622	122,123,124
crop_ends	seq0450	122,123,124
crop_ends	seq0451	122,123,124
crop_ends	seq0734	122,123,124
crop_ends	seq0294	122,123,124
crop_ends	seq0379	122,123,124
crop_ends	seq0657	122,123,124
crop_ends	seq0594	122,123,124
crop_ends	seq0954	122,123,124
crop_ends	seq0888	122,123,124
crop_ends	seq0182	122,123,124
crop_ends	seq0529	122,123,124
crop_ends	seq0666	122,123,124
crop_ends	seq0458	122,123,124
crop_ends	seq0438	122,123,124
crop_ends	seq0333	122,123,124
crop_ends	seq0402	122,123,124
crop_ends	seq0689	122,123,124
crop_ends	seq0313	122,123,124
crop_ends	seq0947	122,123,124
crop_ends	seq0951	122,123,124
crop_ends	seq0949	122,123,124
crop_ends	seq0997	122,123,124
crop_ends	seq0559	122,123,124
crop_ends	seq0932	122,123,124
crop_ends	seq0542	122,123,124
crop_ends	seq0569	122,123,124
crop_ends	seq0964	122,123,124
crop_ends	seq0982	122,123,124
crop_ends	seq0760	122,123,124
crop_ends	seq0544	122,123,124
crop_ends	seq0428	122,123,124
crop_ends	seq0431	122,123,124
crop_ends	seq0508	122,123,124
crop_ends	seq0907	122,123,124
crop_ends	seq0413	122,123,124
crop_ends	seq0939	122,123,124
crop_ends	seq0729	122,123,124
crop_ends	seq0205	122,123,124
crop_ends	seq0208	122,123,124
crop_ends	seq0652	122,123,124
crop_ends	seq0668	122,123,124
crop_ends	seq0824	122,123,124
crop_ends	seq0374	122,123,124
crop_ends	seq0073	122,123,124
crop_ends	seq0226	122,123,124
crop_ends	seq0934	122,123,124
crop_ends	seq0975	122,123,124
crop_ends	seq0439	122,123,124
crop_ends	seq0160	122,123,124
crop_ends	seq0767	122,123,124
crop_ends	seq0852	122,123,124
crop_ends	seq0869	122,123,124
crop_ends	seq0715	122,123,124
crop_ends	seq0162	122,123,124
crop_ends	seq0771	122,123,124
crop_ends	seq0448	122,123,124
crop_ends	seq0434	122,123,124
crop_ends	seq0432	122,123,124
crop_ends	seq0195	122,123,124
crop_ends	seq0241	122,123,124
crop_ends	seq0186	122,123,124
crop_ends	seq0267	122,123,124
crop_ends	seq0433	122,123,124
crop_ends	seq0593	122,123,124
crop_ends	seq0966	122,123,124
crop_ends	seq0254	122,123,124
crop_ends	seq0598	122,123,124
crop_ends	seq0745	122,123,124
crop_ends	seq0603	122,123,124
crop_ends	seq0758	122,123,124
crop_ends	seq0203	122,123,124
crop_ends	seq0970	122,123,124
crop_ends	seq0315	122,123,124
crop_ends	seq0380	122,123,124
crop_ends	seq0898	122,123,124
crop_ends	seq0881	122,123,124
