remove_divergent	seq0970,seq0288,seq0891,seq0957,seq0917
remove_insertions	13,14,15,20,21,22,23,24,25,26,27,28,29,30,31,32,39,40,41,42,43,51,52,54,55,56,57,58,59,62,63,64,72,73,74,79,80,81,82,84,89,90,91,92,93,94,95,96,100,110,111,113,115,116,117,118,119,120,121,122,123,124,128,129,130,131,132,133,134,135,138,139,140,141,142,143,144,145,146,147,148,149,150,153,154,155,156,157,159,160,164,165,166,167,168,169,170,171,172,175,176,177,178,179,180,181,182,183,184,186,187,189,190,191,192,195,196,197,198,199,202,203,204,205,206,207,208,209,211,212,213,214,215,216,217,218,219,220,221,222,223,224,226,227,228,229,230,231,232,233,236,237,238,239,240,241,242,243,250,251,252,253,254,255,256,261,262,263,264,265,266,270,271,272,273,274,276,277,278,280,281,282,283,284,285,286,287,288,292,293,300,303,304,305,306,307,308,313,314,315,316,317,318,319,324,325,326,327,328,329,335,336,337,341,342,344,347,348,352,356,357,362,363,364,366,367,369,371,372,373,374,375,377,378,379,380,381,382,383,384,385,388,389,390,391,392,396,397,398,399,400,401,402,403,404,405,406,407,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,426,427,429,430,431,432,433,434,435,436,437,438,439,440,441,444,445,446,447,448,449,450,451,452,453,454,455,456,462,463,464,465,466,467,468,475,476,477,478,479,480,482,483,484,485,486,487,488,489,490,491,494,495,496,497,498,499,500,501,502,503,504,505,506,507,509,510,511,521,524,525,532,533,536,537,538,539,540,541,542,544,545,546,547,548,552,554,557,558,559,560,561,563,564,565,566,567,568,569,570,571,572,573,574,576,582,583,584,585,586,587,588,589,591,592,593,594,595,596,597,598,599,600,604,605,606,607,608,609,610,611,612,616,618,626,627,628,629,630,631,632,633,634,635,636,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,665
crop_ends	seq0352	7,8,9,10,11,12,16,17,18,19,44,45,46,47,48,49,50
crop_ends	seq0966	16,17,18,19,44,45,46,47,48,49,50
crop_ends	seq0358	9,10,11,12,33,34,35,36,37,38
crop_ends	seq0339	9,10,11,12,33,34,35,44,45,46,47,48,49,50
crop_ends	seq0392	33,34,35,36,37,38
crop_ends	seq0845	4,5,6,7,8,9,10,11,12
crop_ends	seq0287	7,8,9,10,11,12
crop_ends	seq0857	9,10,11,12
crop_ends	seq1000	4,5,6,7,8,9,10,11,12,33,34,35,36,37,38
crop_ends	seq0968	657,658,659,660,661,662
crop_ends	seq0909	562
crop_ends	seq0394	666,667,668,669,670,671,672
crop_ends	seq0916	669,670,671,672,673,674,675,676,677,678,679
crop_ends	seq0536	666,667,668,669,670,671
crop_ends	seq0515	666,667,668,669,670,671
crop_ends	seq0865	662,663,664
crop_ends	seq0244	657,658,659,660,661,662,663,664,666,667,668,669,670,671,672
crop_ends	seq0561	515,516,517,621,622,623,624,625,657
crop_ends	seq0858	522,523,577,578,579,580,581,590,613,614,615
crop_ends	seq0073	16,17,18,19,33,34,136,137
crop_ends	seq0042	575,577,578,579,580,581,637,638
crop_ends	seq0070	136,137,234,235
crop_ends	seq0070	662,663,664
crop_ends	seq0319	666,667,668,669,670,671,672,673,674,675,676,677,678
crop_ends	seq0353	75,76,77,78,136,137,151,152,244,245,246
crop_ends	seq0315	621,622,623,624,625,666,667,668,669,670,671,672,673,674
crop_ends	seq0593	664,666,667,668,669,670,671,672,673,674,675
crop_ends	seq0947	666,667,668,669,670,671,672
crop_ends	seq0327	11,12,16,17,18,19,33,34,35,36,37,38
crop_ends	seq0836	549,550,551,601,602,603
crop_ends	seq0043	637,638
crop_ends	seq0835	577,578,579,580,581,590,601,602,603
crop_ends	seq0721	670,671,672,673,674,675,676,677,678,679
crop_ends	seq0530	549,550,551,556,577,578,579,580,581,590
crop_ends	seq0208	469,470,471,472,473,474,549,550,551
crop_ends	seq0796	549,550
crop_ends	seq0718	613,614,615,617,619,620,621,622,623,624,625
crop_ends	seq0715	469,470,471,472,473
crop_ends	seq0744	619,620,621,622,623,624,625
crop_ends	seq0077	619,620,621,622,623,624,625
crop_ends	seq0745	526,527,528,529,530,531,581,590
crop_ends	seq0716	526,527,528,529,530,531,581,590
crop_ends	seq0210	526,527,528,529,530,531,624,625
crop_ends	seq0163	526,527,528,529,530,531,581,590
crop_ends	seq0039	526,527,528,529,530,531,581,590
crop_ends	seq0834	526,527,528,529,530,531,624,625
crop_ends	seq0832	549,550,613,614,615
crop_ends	seq0617	619,620,621,622,623,624,625
crop_ends	seq0038	577,578,579,580,581,590,619,620,621,622,623,624
crop_ends	seq0040	601,602,603,613,614,615
crop_ends	seq0076	349,350,351,368,370,376,457,458,459,460,461
crop_ends	seq0027	526,527,528,529,530,531,601,602,603
crop_ends	seq0022	248,249,257,258,259,260,267,268,269,275
crop_ends	seq0119	368,370,376,386,620,621,622,623,624,625,680
crop_ends	seq0109	677,678,679,680
crop_ends	seq0307	48,49,50,53
crop_ends	seq0166	526,527,528,529,530,531
crop_ends	seq0078	526,527,528,549,550,551,577,578,579,580,581,590
crop_ends	seq0711	10,11,12,16,33,65,66,67,68,69,70,71,136,137,151,152
