remove_insertions	13,14,15,16,19,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,41,42,43,44,45,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,71,72,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,123,124,126,132,133,135,136,138,139,145,146,147,148,149,150,151,152,153,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,176,177,179,180,181,182,184,185,186,187,189,190,191,192,194,195,196,197,198,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,244,245,247,248,249,251,252
crop_ends	seq0866	12,20,21,22
crop_ends	seq0304	253,254,255,256
crop_ends	seq0826	10,11,12
crop_ends	seq0481	253,254,255,256,257
crop_ends	seq0400	253,254,255,256,257
crop_ends	seq0484	219,236,237,243
crop_ends	seq0775	10,11,12
crop_ends	seq0308	199,219,236
crop_ends	seq0647	10,11,12
crop_ends	seq0646	10,11,12
crop_ends	seq0093	17,18,20,21,22
crop_ends	seq0596	219,236,237
crop_ends	seq0525	9,10,11,12
crop_ends	seq0581	17,18,20,21,22
crop_ends	seq0146	10,11,12
crop_ends	seq0054	188,243
crop_ends	seq0387	243,246,250
crop_ends	seq0788	243,246,250
crop_ends	seq0359	255,256,257
crop_ends	seq0874	255,256
crop_ends	seq0721	243,250
crop_ends	seq0341	243,246
crop_ends	seq0442	199,243
crop_ends	seq0720	10,11,12
crop_ends	seq0371	250
crop_ends	seq0737	253,254,255,256
crop_ends	seq0746	10,11,12
crop_ends	seq0338	253,254,255,256,257
crop_ends	seq0858	253,254,255,256,257
crop_ends	seq0211	17,18
crop_ends	seq0777	188,219
crop_ends	seq0292	97
crop_ends	seq0672	253,254,255,256,257
crop_ends	seq0226	255,256,257
crop_ends	seq0923	20,21,22
crop_ends	seq0175	188,199,219,250
crop_ends	seq0104	188,199,243
crop_ends	seq0125	256,257
crop_ends	seq0030	219,243
crop_ends	seq0014	18,20,21
crop_ends	seq0099	188,219
crop_ends	seq0999	254,255,256,257
crop_ends	seq0055	253,254,255,256,257
crop_ends	seq0137	253,254,255,256,257
remove_too_short	seq0782,seq0292,seq0923,seq0823,seq0341,seq0563,seq0359,seq0260,seq0541,seq0660,seq0424,seq0211,seq0852,seq0874,seq0753,seq0316,seq0596,seq0644,seq0329,seq0777,seq0737,seq0338,seq0775,seq0137,seq0062,seq0695,seq0434,seq0308,seq0647,seq0193,seq0910,seq0664,seq0104,seq0920,seq0371,seq0154,seq0146,seq0466,seq0484,seq0973,seq0581,seq0725,seq0621,seq0820,seq0525,seq0273,seq0407,seq0392,seq0736,seq0514,seq0788,seq0282,seq0712,seq0722,seq0850,seq0220,seq0191,seq0940,seq0445,seq0262,seq0442,seq0472,seq0936,seq0014,seq0538,seq0147,seq0587,seq0132,seq0742,seq0793,seq0697,seq0962,seq0240,seq0044,seq0672,seq0404,seq0866,seq0887,seq0498,seq0059,seq0965,seq0286,seq0342,seq0125,seq0772,seq0314,seq0455,seq0245,seq0801,seq0376,seq0719,seq0804,seq0594,seq0721,seq0306,seq0833,seq0784,seq0572,seq0363,seq0300,seq0233,seq0934,seq0357,seq0416,seq0347,seq0713,seq0093,seq0270,seq0094,seq0261,seq0898,seq0865,seq0175,seq0123,seq0947,seq0708,seq0476,seq0862,seq0927,seq0207,seq0451,seq0682,seq0858,seq0901,seq0720,seq0239,seq0463,seq0469,seq0902,seq0688,seq0315,seq0846,seq0054,seq0367,seq0661,seq0099,seq0393,seq0317,seq0674,seq0022,seq0418,seq0238,seq0360,seq0249,seq0228,seq0339,seq0646,seq0815,seq0702,seq0410,seq0428,seq0750,seq0468,seq0770,seq0681,seq0272,seq0896,seq0255,seq0500,seq0885,seq0029,seq0839,seq0651,seq0352,seq0746,seq0951,seq0732,seq0693,seq0304,seq0400,seq0422,seq0768,seq0873,seq0656,seq0851,seq0531,seq0461,seq0792,seq0999,seq0526,seq0716,seq0030,seq0593,seq0825,seq0877,seq0231,seq0743,seq0459,seq0942,seq0474,seq0435,seq0597,seq0916,seq0325,seq0427,seq0883,seq0423,seq0748,seq0817,seq0755,seq0387,seq0805,seq0458,seq0055,seq0067,seq0826,seq0190,seq0847,seq0816,seq0481,seq0236,seq0432,seq0886,seq0256,seq0872,seq0747,seq0700,seq0226,seq0438,seq0168,seq0766,seq0829,seq0919,seq0405,seq0196,seq0354,seq0787,seq0891,seq0448,seq0909
