remove_insertions	22,23,24,28,29,30,31,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,81,83,85,86,87,90,91,92,94,97,98,99,100,101,102,103,107,108,110,113,114,120,121,122,123,125,126,127,128,129,130,131,132,134,135,136,137,138,139,140,141,146,147,149,150,151,152,153,154,155,156,157,158,160,161,163,164,165,166,167,168,169,170,171,172,173,174,176,177,178,179,180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,198,200,201,202,203,204,205,206,207,208,213,214,215,216,217,222,223,224,225,226,227,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,291,292,293,294,295,296,297,298,299,300,302,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,320,321,322,323,324,325,326,327,329,330,331,332,333,334,335,336,337,340,341,342,343,344,347,348,349,352,353,354,355,356,357,358,359,360,361,363,364,369,370,371,372,373,374,375,376,378,379,380,382,383,384,385,386,388,389,390,392,393,394,395,396,400,401,402,403,404,405,406,407,408,409,410,411,412,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,441,442,444,445,446,447,448,449,452,453,454,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,510,512,513,514,515,516,517,518,519,520,521,522,523,525,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,560,561,562,563,564,565,566,567,568,569,570,571,572,573,575,576,577,578,579,580,581,582,583,584,585,586,589,590,591,592,593,595,596,597,598,599,600,601,602,603,604,605,606,608,609,610,611,612,613,614,615,616,617,618,619,620,621,623,624,625,626,628,629,630,631,632,633,635,637,638,639,640,641,642,643,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,674,675,676,677,678,679,680,682,683,684,685,686,687,689,690,691,692,693,694,695,696,697,698,699,700,702,703,704,705,706,707,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,726,727,728,729,730,731,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,780,781,782,783,784,785,786,787,792,793,794,797,798,799,802,803,804,805,808,809,811,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,846,847,848,849,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,871,873,874,875,876,878,879,880,881,882,883,884,885,886,887,888,889,891,892,895,896,898,899,900,901,902,903,904,905,907,908,909,910,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,938,939,940,941,942,943,944,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,969,970,971,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1081,1082,1083,1084,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1101,1108,1109,1110,1112,1113,1114,1115,1116,1117,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1251,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1267,1268,1269,1270,1271,1273,1276,1277,1279,1280,1281,1282,1283,1290,1291,1292,1293,1294,1295,1297,1298,1299,1302,1303,1304,1305,1306,1307,1308,1309,1310,1313,1314,1315,1316,1317,1318,1323,1327,1328
crop_ends	seq0332	20,21,32,33,34
crop_ends	seq0960	1311,1312,1319,1320,1321,1322
crop_ends	seq0375	44,78,79,80,93,124,133
crop_ends	seq0375	1324,1325,1326,1329,1330,1331,1332
crop_ends	seq0412	33,34,44
crop_ends	seq0418	1311,1312,1319,1320,1321,1322,1324,1325,1326,1329,1330
crop_ends	seq0411	20,21,25,26,27,32,33,34
crop_ends	seq0505	84,115,116,117,118,119,133
crop_ends	seq0427	1319,1320,1321,1322,1324,1325,1326
crop_ends	seq0337	78,93,95,96,104,105,106,109,111,112
crop_ends	seq0950	109,175,209,210,211,212,218,219,220
crop_ends	seq0950	1319,1320,1321,1322,1324,1325,1326
crop_ends	seq0281	93,104,105,106,109,111,112,115,116,117,148
crop_ends	seq0281	1319,1320,1321,1322,1324,1325,1326,1329,1330,1331,1332
crop_ends	seq0432	44,88,89,93
crop_ends	seq0432	1319,1320,1321,1322,1324,1325,1326,1329,1330,1331,1332
crop_ends	seq0379	20,21,25
crop_ends	seq0081	32,33,34
crop_ends	seq0385	1118,1274,1275,1278,1319,1320,1321,1322
crop_ends	seq0360	1252,1253,1265,1266,1272
crop_ends	seq0977	1118,1129,1244,1245,1246,1247,1248,1249,1250,1265,1266,1272,1274,1275
crop_ends	seq0263	1324,1325,1326
crop_ends	seq0388	1319,1320,1321,1322,1324,1325,1326,1329,1330,1331,1332
crop_ends	seq0460	1252,1253,1272,1274,1275,1319,1320,1321,1322
crop_ends	seq0389	20,21
crop_ends	seq0464	1284,1285,1286,1287,1288,1289,1319,1320,1321,1322,1324,1325,1326
crop_ends	seq0274	1325,1326
crop_ends	seq0227	1284,1285,1286,1287,1288,1289
crop_ends	seq0481	33,34,44,78,79,80,82,84,88,89,93
crop_ends	seq0367	21
crop_ends	seq0249	1319
crop_ends	seq0625	78,79,80,84,95,96,111,112,115,116,117,118,119,133
crop_ends	seq0517	111,112,133
crop_ends	seq0943	1284,1285,1286,1287,1288,1289
crop_ends	seq0323	1324,1325,1326,1329,1330
crop_ends	seq0836	111,112,209,210,211,212
crop_ends	seq0083	88,89,104,105,106,109,124
crop_ends	seq0942	88,89
crop_ends	seq0942	1319,1320,1321,1322
crop_ends	seq0642	20,21,93,104,105,106,109,111,112,115,116,117,118,119
crop_ends	seq0325	1319,1320,1321,1322
crop_ends	seq0422	1319,1320,1321,1322,1324,1325,1326
crop_ends	seq0224	33,34,44
crop_ends	seq0223	1284,1285,1286,1287,1288,1289,1319,1320,1321,1322
crop_ends	seq0326	1319,1320,1321,1322
crop_ends	seq0822	32,33,34,95,96,104,105,106
crop_ends	seq0179	328,338,339,345,346,350,351,362
crop_ends	seq0165	1118,1129,1274,1275,1278,1319,1320
crop_ends	seq0065	25,26,27,32,33,34,44
crop_ends	seq0817	893,894,897,906,937,1111
crop_ends	seq0060	20,21,25,26,27,32,33,34
crop_ends	seq0381	812,813,814,1080,1085,1111
crop_ends	seq0648	1319,1320,1321,1322,1324,1325,1326
crop_ends	seq0800	104,105,106,311,328
crop_ends	seq0802	84,95,96,133,218,219,220,221,228
crop_ends	seq0041	78,79,80,88,89
crop_ends	seq0187	124,133,175,218,219,220,221,328
crop_ends	seq0045	104,105,106,218,219,220,221
crop_ends	seq0640	1319,1320,1321,1322
crop_ends	seq0044	104,105,106,115,116,117,118,119
crop_ends	seq0014	44,104,105,106,124
crop_ends	seq0905	1080,1246,1247,1248,1249,1250,1252,1253
crop_ends	seq0354	1324,1325,1326
crop_ends	seq0355	1324,1325,1326
crop_ends	seq0436	1319,1320,1321,1322
crop_ends	seq0469	1319,1320,1321,1322
crop_ends	seq0340	25,26,27
crop_ends	seq0340	1324,1325,1326
crop_ends	seq0627	25,26,27,44
crop_ends	seq0401	1329,1330
crop_ends	seq0466	1329,1330
crop_ends	seq0251	20,21,25,26,27,32,33,34
crop_ends	seq0366	25,26,27,32,33,34
crop_ends	seq0267	95,96,104,105,106,109,111,112,115,116,117,118,119
crop_ends	seq0973	20,21
crop_ends	seq0479	25,26,27,32,33,34,78,79,80,82
crop_ends	seq0798	109,111,112,209,210,211,212
crop_ends	seq0438	93,111,112,124,133
crop_ends	seq0984	1319,1320,1321,1322
crop_ends	seq0615	20,21,25,26,27,32,33,34,111,112,115,116,117,118,119
crop_ends	seq0934	209,210,211,212
crop_ends	seq0579	1252,1253,1265,1266,1272,1274,1275,1278
crop_ends	seq0685	1252,1253
crop_ends	seq0946	109,209,210,211,212,218,219,220,221
crop_ends	seq0946	1253,1272,1274,1275,1278
crop_ends	seq0144	897,906,911,937,968,1080,1102,1103,1319
crop_ends	seq0089	810,812,813,814,911,968,972,1118,1227
crop_ends	seq0145	1102,1103,1104,1105,1106,1107,1111,1265,1266
crop_ends	seq0462	20,21,25,26,27,32,33,34,44,78,79,80
crop_ends	seq0770	15,16,17,18,19,20,21,25,26,27,32,33,34
crop_ends	seq0399	1325,1326,1329,1330,1331,1332
crop_ends	seq0442	1284,1285,1286,1287
crop_ends	seq0978	19,20,21
crop_ends	seq0684	1329,1330,1331,1332,1333,1334,1335
crop_ends	seq0336	1278,1284,1285,1286,1287,1288,1289,1296,1300,1301,1311,1312,1319
crop_ends	seq0393	1272,1274,1275,1311,1312,1319,1320,1321
crop_ends	seq0949	1319,1320,1321,1322,1324,1325
