remove_insertions	20,22,23,24,27,28,29,30,33,34,35,39,40,41,42,43,44,45,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,84,85,86,87,88,89,90,91,92,93,96,97,98,99,100,101,104,105,106,107,108,109,110,111,112,113,117,118,119,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,157,158,160,161,162,163,164,165,166,167,168,169,170,171,172,175,176,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,204,208,209,210,211,217,218,219,220,221,222,224,225,226,227,228,229,230,231,232,233,234,235,236,237,241,243,261,262,266,267,269,270,272,274,275,276,277,279,280,287,288,290,291,292,293,294,295,296,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,315,316,318,319,320,321,322,323,325,327,328,329,331,337,338,339,340,341,342,344,346,347,348,349,350,353,354,355,357,358,359,360,361,362,367,368,374,381,382,383,384,385,393,397,398,399,400,401,402,403,405,406,409,410,411,423,424,425,427,428,433,437,438,440,441,442,443,444,445,446,447,448,449,450,452,453,454,455,456,457,458,466,473,475,476,477,479,480,485,488,489,490,491,494,495,496,499,500,501,502,503,504,505,506,507,508,511,512,513,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,576,577,578,581,582,583,584,585,587,588,589,590,591,594,595,596,597,598,599,600,601,602,603,604,605,606,608,609,610,611,612,614,615,616,619,620,621,622,623,624,625,630,631,632,633,634,635,641,642,656,657,658,659,660,661,679,680,681,682,683,684,685,686,687,689,690,691,692,693,694,695,696,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,747,748,749,750,751,752,753,754,757,758,764,772,773,774,775,776,777,779,780,781,782,783,784,785,787,788,789,790,791,793,794,796,797,798,799,800,801,804,805,811,813,814,815,816,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,855,856,857,858,864,865,866,873,883,903,904,905,909,910,911,912,916,918,919,920,921,927,937
crop_ends	seq0552	867,868,869,870,871,872,928,949,950,951
crop_ends	seq0271	906,907,908,922,923,924,925,926,928,929,930,931,932,933,934,935,936
crop_ends	seq0356	60
crop_ends	seq0356	906,907,908
crop_ends	seq0276	60
crop_ends	seq0276	906,907,908,917,928,949,950,951
crop_ends	seq0326	11,12,13,14,15,16,17,18,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
crop_ends	seq0326	906,907,908,913,914,915,928,929,930,931,932,933,934,935,936
crop_ends	seq0315	778,786,792,795,802,803,867,868,869,870,871,872,938,939,940,941
crop_ends	seq0477	12,13,14,15,16,17,18,19,21,46,47,48,49,50,51,52,53,54,55
crop_ends	seq0477	879,880,881,882,886,887,888,889,890,891,892,893,929,930,931,932,933,934,935,936
crop_ends	seq0325	46,47,48,49,50,51,52,53
crop_ends	seq0325	931,932,933,934,935,936,947,948,949,950,951,952
crop_ends	seq0260	688,755,756,802,803,806,807,808,809,810
crop_ends	seq0527	15,16,17,18,19,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
crop_ends	seq0339	46,47,48,49,50
crop_ends	seq0341	15,16,17,18,19,21,25,26
crop_ends	seq0328	132,133,134,135,136,137,138,139,152,242
crop_ends	seq0283	717,718,786
crop_ends	seq0264	14,15,16,17,18,19,21
crop_ends	seq0311	120,121,122,123,124
crop_ends	seq0370	14,15,16,17,18,19
crop_ends	seq0279	54,55,56,57,58,59,60
crop_ends	seq0297	53,54,55,56,57,58,59,60
crop_ends	seq0317	46,47,48,49,53,54,55,56,57,58,59,60
crop_ends	seq0287	46,47,48,49,53,54,55,56,57,58,59,60
crop_ends	seq0318	46,47,48,49,50,53,54,55,56,57,58,59,60
crop_ends	seq0318	802,803,806,807,808,809,810,837,867,868,869,870,871,872,884,885,886,887
crop_ends	seq0319	46,47,48,49,53,54,55,56,57,58,59,60
crop_ends	seq0740	18,19,54,55,56,57,58,59,60,132,133,134,135,136,137,138,139,156,159,173,174,177,178,179,180,181,182,183
crop_ends	seq0313	17,18,19,46,47,48,49,50,114,115,116
crop_ends	seq0292	14,15,16,17,18,19
crop_ends	seq0531	12,13,14,15,16,17,18,19
crop_ends	seq0329	102,103
