2021-10-31 12:01:41,029 - __main__ - INFO - 
Initial parameters:
Command Line Args:   --infile /Users/charlotte/PhD/benchmarking_data_CIAlign/QuanTest2/MSAs/hexapep_muscle.fasta --outfile /Users/charlotte/PhD/benchmarking_data_CIAlign/QuanTest2/CIAlign_MSAs/hexapep --clean --remove_divergent_minperc 0.15
Defaults:
  --outfile_stem:    CIAlign
  --crop_ends_mingap_perc:0.05
  --crop_ends_redefine_perc:0.1
  --insertion_min_size:3
  --insertion_max_size:200
  --insertion_min_flank:5
  --remove_min_length:50
  --consensus_type:  majority
  --consensus_name:  consensus
  --plot_dpi:        300
  --plot_format:     png
  --plot_width:      5
  --plot_height:     3
  --sequence_logo_type:bar
  --sequence_logo_dpi:300
  --sequence_logo_font:monospace
  --sequence_logo_nt_per_row:50
  --sequence_logo_filetype:png
  --logo_start:      0
  --logo_end:        0
  --plot_coverage_dpi:300
  --plot_coverage_height:3
  --plot_coverage_width:5
  --plot_coverage_colour:#007bf5
  --plot_coverage_filetype:png
  --make_simmatrix_dp:4
  --make_simmatrix_minoverlap:1
  --make_simmatrix_keepgaps:0

2021-10-31 12:01:41,263 - __main__ - INFO - Amino acid alignment detected
2021-10-31 12:01:41,265 - __main__ - INFO - Removing divergent sequences
2021-10-31 12:01:44,969 - __main__ - INFO - Removing divergent sequences seq0225
2021-10-31 12:01:44,970 - __main__ - INFO - Removing gap only columns
2021-10-31 12:01:44,977 - __main__ - INFO - Removing insertions
2021-10-31 12:01:44,979 - __main__ - INFO - Removing insertions

2021-10-31 12:01:45,900 - __main__ - INFO - Removing sites 121, 123, 124, 125, 126, 127, 131, 132, 133, 135, 136, 139, 140, 141, 142, 143, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 264, 265
2021-10-31 12:01:45,903 - __main__ - INFO - Removing gap only columns
2021-10-31 12:01:45,906 - __main__ - INFO - Cropping ends
2021-10-31 12:01:45,907 - __main__ - WARNING - Given the length of sequence seq0972, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-10-31 12:01:45,907 - __main__ - WARNING - Given the length of sequence seq0819, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-10-31 12:01:45,908 - __main__ - WARNING - Given the length of sequence seq0451, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-10-31 12:01:45,909 - __main__ - WARNING - Given the length of sequence seq0428, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-10-31 12:01:45,910 - __main__ - WARNING - Given the length of sequence seq0350, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-10-31 12:01:45,910 - __main__ - WARNING - Given the length of sequence seq0505, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-10-31 12:01:45,911 - __main__ - WARNING - Given the length of sequence seq0479, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-10-31 12:01:45,912 - __main__ - WARNING - Given the length of sequence seq0975, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-10-31 12:01:45,913 - __main__ - WARNING - Given the length of sequence seq0904, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-10-31 12:01:45,914 - __main__ - WARNING - Given the length of sequence seq0923, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-10-31 12:01:45,914 - __main__ - WARNING - Given the length of sequence seq0426, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-10-31 12:01:45,915 - __main__ - WARNING - Given the length of sequence seq0267, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-10-31 12:01:45,916 - __main__ - WARNING - Given the length of sequence seq0557, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-10-31 12:01:45,917 - __main__ - WARNING - Given the length of sequence seq0935, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-10-31 12:01:45,918 - __main__ - WARNING - Given the length of sequence seq0485, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-10-31 12:01:45,918 - __main__ - WARNING - Given the length of sequence seq0544, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-10-31 12:01:45,919 - __main__ - WARNING - Given the length of sequence seq0732, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-10-31 12:01:45,920 - __main__ - WARNING - Given the length of sequence seq0436, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
