divergent, 6.584367036819458, 0.98046875, 1000, 203
gap_only, 0.003909111022949219, 0.9765625, 1000, 203
insertions, 0.631054162979126, 6.12109375, 1000, 203
crop_ends, 0.3904697895050049, 1.28515625, 1000, 203
short, 0.0015311241149902344, 0.0390625, 1000, 203
cleaning, 7.647671937942505, 6.78125, 1000, 203
main, 7.778135061264038, 17.4921875, 1000, 203
divergent, 7.059709787368774, 0.9453125, 1000, 203
gap_only, 0.0048329830169677734, 0.9765625, 1000, 203
insertions, 0.6928529739379883, 7.51171875, 1000, 203
crop_ends, 0.42812013626098633, 1.2890625, 1000, 203
short, 0.0015599727630615234, 0.00390625, 1000, 203
cleaning, 8.22868013381958, 6.71484375, 1000, 203
main, 8.375961780548096, 17.84375, 1000, 203
