remove_divergent	seq0318,seq0232,seq0343,seq0137,seq0132,seq0325,seq0121,seq0315,seq0913,seq0131,seq0348,seq0167,seq0834,seq0316
remove_insertions	19,21,22,27,28,29,30,31,32,33,35,36,37,39,40,41,43,44,47,48,49,50,51,52,53,54,55,56,57,60,61,62,63,64,66,67,68,69,70,71,72,73,74,77,78,79,80,81,82,83,84,91,92,94,95,96,97,99,100,101,102,103,104,105,106,107,110,111,118,119,121,122,123,124,126,127,128,130,131,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,160,161,162,163,164,165,166,167,168,170,171,172,174,175,176,177,179,180,182,183,184,185,187,188,189,190,191,192,193,194,196,197,198,200,201,202,203,204,211,212,213,214,216,219,220,221,222,223,224,225,226,227,231,232,233,234,237,238,239,241,242,243,246,247,248,249,252,253,255,256,257,258,259,260,262,268,269,270,271,272,274,275,277,279,280,281,284,285,286,287,290,291,292,293,296,297,298,299,300,302,303,306,307,308,309,310,311,313,314,315,316
crop_ends	seq0826	317,318,319,320,321
crop_ends	seq0115	75,76
crop_ends	seq0324	45,46
crop_ends	seq0852	317,318,319,320,321,322,323,324
crop_ends	seq0003	34
crop_ends	seq0191	45,46
crop_ends	seq0155	23,24,25,26,45,46
crop_ends	seq0401	18,20,23,24,25,26
crop_ends	seq0756	254,263,264,265,266,267
crop_ends	seq0816	23,24,25,26,34
crop_ends	seq0675	34,45,46,75,76,98
crop_ends	seq0537	282,283,312
crop_ends	seq0759	254,276,304,305
crop_ends	seq0365	98
crop_ends	seq0448	34,38
crop_ends	seq0001	12,13,14,15,16,17,18
crop_ends	seq0058	45,46
crop_ends	seq0933	34,38,42,45,46
crop_ends	seq0958	324,325,326,327
crop_ends	seq0848	20,23,24,25,26
crop_ends	seq0831	23,24,25,26
crop_ends	seq0837	14,15,16,17,18
crop_ends	seq0286	324,325,326,327,328
crop_ends	seq0881	20,23,24,25,26
crop_ends	seq0526	26
crop_ends	seq0046	98
crop_ends	seq0807	34,45,46,75,76
crop_ends	seq0007	236,240,244,245
crop_ends	seq0490	20,23,24,25,26
crop_ends	seq0677	23,24,25,26
crop_ends	seq0088	34
crop_ends	seq0088	312
crop_ends	seq0154	23,24,25
crop_ends	seq0841	14,15,16,17,18,20
crop_ends	seq0173	23,24,25,26,45,46
crop_ends	seq0669	294,295,301,304,305,312,318
remove_too_short	seq0365,seq0046,seq0759,seq0088,seq0007
