remove_insertions	57,59,60,62,69,70,71,72,73,74,75,76,77,78,79,80,81,82,86,87,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,121,122,127,128,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,203,204,205,206,210,211,215,216,217,218,228,229,230,238,239,242,243,244,247,256,257,258,260,261,262,263,264,265,266,267,268,274,275,276,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,302,303,304,305,307,308,309,310,311,312,313,314,315,316,317,327,328,329,330,331,332,333,341,347,353,354,355,356,357,368,370,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,431,436,437,438,439,440,441,442,443,444,445,446,447,448,449,453,454,455,456,457,459,460,461,462,470,472,473
crop_ends	seq0115	369,397,398,399,400
crop_ends	seq0118	207,208,209,219,220
crop_ends	seq0116	471
crop_ends	seq0592	458
crop_ends	seq0155	67,68
crop_ends	seq0986	207,208,209,212,213,214
crop_ends	seq0925	202,212,213,214
crop_ends	seq0958	342,343
crop_ends	seq0989	63,64,65,66,67,68
crop_ends	seq0150	53,54,55,56,58,63,64,65,66,67,68
crop_ends	seq0922	58
crop_ends	seq0152	259,298,299,300,301,369
crop_ends	seq0219	342,343,344,345
crop_ends	seq0921	369,397,398,399,400
crop_ends	seq0917	369,397,398,399,400
crop_ends	seq0222	369,418,419,420,421,422,423,458
crop_ends	seq0669	58,212,213,214
crop_ends	seq0148	369,418,419,420,421,422,423
crop_ends	seq0218	212,213,214
crop_ends	seq0983	458,471
crop_ends	seq0154	369,471
crop_ends	seq0147	61,88,89,90,91,92,202
crop_ends	seq0196	207,208,209,212,213,214
crop_ends	seq0629	432,433,434,435,458,471
crop_ends	seq0192	61,118,119,120
crop_ends	seq0189	342,343,344,345,346,458
crop_ends	seq0095	458,471
crop_ends	seq0951	49,50,51,52,53,54,55,56,61
crop_ends	seq0870	369,432,433,434,435
crop_ends	seq0087	58,202,212,213,214
crop_ends	seq0568	429,430,432,433,434,435,474,475,476,477,478
crop_ends	seq0086	61
crop_ends	seq0088	458,471
crop_ends	seq0090	471
crop_ends	seq0860	212,213,214
crop_ends	seq0085	240,241
crop_ends	seq0932	61,88,89,90,91,92,118,119,120
crop_ends	seq0082	54,55,56,58
crop_ends	seq0081	58,131,212,213,214,245,246
crop_ends	seq0803	471
crop_ends	seq0080	458,471
crop_ends	seq0564	474,475,476,477,478,479
crop_ends	seq0078	397,398,399,400
crop_ends	seq0579	463,464,465,466,467
crop_ends	seq0034	61,176,202
crop_ends	seq0104	118,119,120,202,212,213,214,245,246
crop_ends	seq0162	58,61
crop_ends	seq0100	61
crop_ends	seq0067	61
crop_ends	seq0101	458,463,464,471,474,475
crop_ends	seq0878	131,202,259
crop_ends	seq0043	343,344,345
crop_ends	seq0111	371,372
crop_ends	seq0190	58,61,88,89,90,91,92
crop_ends	seq0430	429,430,463,464
crop_ends	seq0114	369,371,372,428,429,430
crop_ends	seq0112	371,372,450,451,452,458,471
crop_ends	seq0957	58,61,202,212,213,214
crop_ends	seq0188	471
crop_ends	seq0952	58,61,118,119,120,207,208,209
