remove_divergent	seq0947,seq0295,seq0250,seq0443,seq0406
remove_gap_only	696
remove_insertions	62,63,64,65,82,83,84,85,86,87,88,89,93,94,95,96,97,98,99,100,101,106,107,108,109,110,111,112,113,114,115,116,117,122,123,125,126,127,128,130,131,133,135,136,137,138,139,140,141,142,143,144,145,146,147,148,151,152,153,154,155,156,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,176,177,178,179,180,181,182,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201,202,206,207,208,210,211,212,215,216,217,218,219,220,221,222,224,225,226,227,230,231,232,233,234,235,236,237,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,265,266,267,268,269,270,271,273,274,275,276,279,280,281,283,284,285,286,287,288,293,298,299,300,301,302,303,304,305,314,315,316,317,320,321,322,323,324,325,328,329,330,331,332,333,334,336,337,338,339,340,341,342,343,344,345,346,349,350,351,352,357,358,360,361,362,363,364,367,368,369,370,371,373,374,375,377,382,389,390,391,392,393,394,395,396,397,401,402,403,404,405,406,407,408,409,410,411,412,413,416,417,418,419,420,421,422,423,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,445,446,447,448,449,450,451,452,453,454,455,456,457,458,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,523,524,525,526,527,528,529,530,531,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,556,557,558,559,560,561,562,563,564,565,566,567,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,593,594,595,596,598,599,600,601,602,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,629,630,631,632,635,636,637,638,639,641,642,643,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,669
crop_ends	seq0197	670,671,672,673,674,675,676,677,678,679,680,681,682
crop_ends	seq0844	670,671,672,673,674,675,676,677,678,679,680,681,682
crop_ends	seq0035	490,491,492,592,640
crop_ends	seq0019	102,103,104,105
crop_ends	seq0137	90,91,92,102,103,104,105
crop_ends	seq0137	627,628,640
crop_ends	seq0038	597
crop_ends	seq0731	459,460,461,462,463
crop_ends	seq0037	459,460,461,462,463
crop_ends	seq0061	444,459,460,461,462
crop_ends	seq0036	444,667,668
crop_ends	seq0694	640,644,645,646,667,668
crop_ends	seq0033	675,676,677,678,679
crop_ends	seq0062	490,491,492,592
crop_ends	seq0060	644,645,646
crop_ends	seq0743	223
crop_ends	seq0176	592
crop_ends	seq0223	670,671,672,673,674,675,676,677,678,679,680
crop_ends	seq0978	665,666,667,668,670,671,672,673
crop_ends	seq0201	74,75,76,77,78
crop_ends	seq0247	69,70,71,72,73,74,75,76,77,78
crop_ends	seq0853	673,674,675,676,677,678,679,680,681,682
crop_ends	seq0314	677,678
crop_ends	seq0467	592,597,640
crop_ends	seq0847	670,671,672,673,674,675
crop_ends	seq0366	670,671,672,673,674,675,676,677,678,679,680,681,682
