remove_insertions	10,11,12,13,16,17,18,19,20,21,22,25,26,27,28,43,46,47,51,53,54,62,63,66,67,68,69,70,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,110,111,112,113,114,115,116,117,118,127,128,132,153,164,165,166,167,169,170,171,173,174,175,176,177,178,179,180,181,182,183,184,185,186,189,190,191,192,193,194,195,196,197,198,199,200,201,203,204,205,206,207,208,209,210,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,231,232,233,234,235,238,239,240,241,244,245,246,248,249,250,251,253,254,256,257,260,270,271,274,275,276,282,283,285,287,288,289,290,291,292,296,297,298,299,300,301,306,307,311,312,313,314,315,322,323,327,328,329,334,335,345,346,347,348,349,350,351,352,353,354,355,356,357,360,361,362,365,366,367,370,371,372,379,380,381,382
crop_ends	seq0722	2,3,4,5,14,15,29,30,31,32,33,34
crop_ends	seq0829	2,3
crop_ends	seq0692	324,325,326,383,384,385,386,387,388
crop_ends	seq0504	44,45
crop_ends	seq0615	258,259,330,331,332,333
crop_ends	seq0184	252
crop_ends	seq0814	15
crop_ends	seq0712	343,344,363,364,368,369,373,374,375,376,377,378
crop_ends	seq0539	2
crop_ends	seq0539	358,359
crop_ends	seq0636	14,15,49,50,64,65
crop_ends	seq0982	373,374,375,376,377,378
crop_ends	seq0249	324,325,326,363,364
crop_ends	seq0133	363,364
crop_ends	seq0670	293,294,295,373,374,375,376,377,378
crop_ends	seq0354	363,364,373,374,375,376,377,378
crop_ends	seq0363	37,38,39,40,41,42,48,49,50,64,65
crop_ends	seq0220	324,325,326,330,331,332,333,368,369
crop_ends	seq0051	277,278,279,280,281,330,331,332,333
crop_ends	seq0049	339,340,341,342,343,344
crop_ends	seq0041	168,202,261,262,263,264,265
crop_ends	seq0293	324,325,326,330,331,332,333
crop_ends	seq0034	247
crop_ends	seq0083	172
crop_ends	seq0032	172
crop_ends	seq0048	339,340,341,342,343
crop_ends	seq0010	277,278,279,280,281,286,302,303,304,305,330
crop_ends	seq0078	168,172,247
crop_ends	seq0099	336,337,338,339,340,341,342,343,344
crop_ends	seq0004	168,172,247
crop_ends	seq0014	255
crop_ends	seq0027	330,331,332,333,336,337,338,339,340,341,342,343,344,368,369
crop_ends	seq0317	247,252,255
crop_ends	seq0313	336,337,338,339,340,341,342,343,344
crop_ends	seq0304	363,364,368,369
crop_ends	seq0200	373,374,375
crop_ends	seq0512	242,243,247,316,317,318,319,320,321
crop_ends	seq0678	40,41,42,64,65
