remove_insertions	18,22,32,33,34,35,36,37,38,42,43,44,45,46,47,48,49,50,51,53,54,55,57,58,59,60,61,62,66,67,68,69,70,71,72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107,108,109,110,111,126,127,128,129,130,131,132,133,134,135,136,137,140,141,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,160,161,162,163,164,165,166,167,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,211,213,214,215,216,217,218,219,220,221,222,226,228,229,230,231,260,263,264,265,266,267,270,271,272,273,274,280,281,282,283,284,285,286,287,300,304,315,316,317,318,319,320,322,323,324,325,330,332,333,334,335,336,337,338,339,341,342,343,354,355,357,358,359,362,365,366,367,370,371,372,375,376,378,380,381,382,396,413,419,420,423,424,427,429,430,433,435,436,437,443,444,445,446,447,467,476,477,482,483,484,485,492,493
crop_ends	seq0969	383,384,385,386,387,388,389,390,391
crop_ends	seq0557	344,345,346,347,348,349,350,351,352,353,356
crop_ends	seq0218	360,361,373,374
crop_ends	seq0308	360,361
crop_ends	seq0326	383,384,385,386,387
crop_ends	seq0333	356,360,361,363,364
crop_ends	seq0332	340,383,384,385,386,387,388,389,390,494,495,496
crop_ends	seq0223	340,356,363,364,373,374
crop_ends	seq0367	360,361,363,364,373,374,383,384,385,386
crop_ends	seq0933	321,331,356
crop_ends	seq0955	321,331,356,363,364
crop_ends	seq0369	356,373,374,393,394,395
crop_ends	seq0205	471,472,473,474,475
crop_ends	seq0354	321,356,468,469,470,478,479,480,481
crop_ends	seq0926	340,356
crop_ends	seq0291	340,356
crop_ends	seq0302	340,373,374,478,479,480,481
crop_ends	seq0883	360,361,478,479,480,481
crop_ends	seq0250	356,478,479,480
crop_ends	seq0614	356,478,479,480
crop_ends	seq0853	360,361,478,479,480,481
crop_ends	seq0903	356,478,479,480
crop_ends	seq0905	356,363,364,478,479,480,481
crop_ends	seq0305	340,356
crop_ends	seq0855	340
crop_ends	seq0842	438,439,440,441,442,494
crop_ends	seq0902	340,373,374
crop_ends	seq0904	348,349,350,351,352,353,360,361
crop_ends	seq0351	360,361
crop_ends	seq0298	340,344,345,346,347,348,349,350,351,352,353
crop_ends	seq0951	360,361
crop_ends	seq0242	321,326,327,328,329
crop_ends	seq0204	348,349,350,351,352,353
crop_ends	seq0327	494
crop_ends	seq0249	19,20,21,205,206,207,208,209,210,227
crop_ends	seq0426	448,449,450,451,452,453,454,455,456,457,458,459
crop_ends	seq0461	10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28,29,30,31
crop_ends	seq0265	168,186,187
crop_ends	seq0051	56,261
crop_ends	seq0734	261
crop_ends	seq0032	299,301,302,303
crop_ends	seq0117	56
crop_ends	seq0050	56,186,187
crop_ends	seq0816	28,29,30,31,56
crop_ends	seq0813	16,17
crop_ends	seq0112	15,16,17,19,20,21
crop_ends	seq0112	468,469,470,471,472,473,474,475
crop_ends	seq0809	460,461,462,463,464,465,466
crop_ends	seq0084	186,187
crop_ends	seq0254	27,28,29,30,31
crop_ends	seq0251	17,19,20,21,23,24,25,26,27,28
crop_ends	seq0607	351,352,353,356
crop_ends	seq0637	321,389,390,391,392,393,394,395
crop_ends	seq0949	361,363,364
crop_ends	seq0672	19,20,21,186,187
crop_ends	seq0794	489,490,491
crop_ends	seq0130	112,113,114,115,116,117,118
crop_ends	seq0168	268,269,299
crop_ends	seq0736	350,351,352,353,356
crop_ends	seq0823	56
crop_ends	seq0194	474,475,478,479,480,481
crop_ends	seq0285	474,475,478,479,480,481
crop_ends	seq0041	9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28,29,30,31
crop_ends	seq0688	311,312,313,314,321,326,327
crop_ends	seq0396	19,20,21
crop_ends	seq0396	475
crop_ends	seq0934	383,384,385,386,387,388,389,390,391,392,393,494,495,496
crop_ends	seq0890	23,24,25,26,27,28,29,30,31,56
crop_ends	seq0890	397,398,399,400
crop_ends	seq0891	23,24,25,26,27,28,29,30,31,56
crop_ends	seq0891	414,415,416,417,418,478,479,480
crop_ends	seq0889	23,24,25,26,27,28,29,30,31,56
crop_ends	seq0889	414,415,416,417,418,478,479,480
crop_ends	seq0030	208,209,210
crop_ends	seq0046	208,209,210
crop_ends	seq0165	209,210
crop_ends	seq0868	481,486,488,489,490,491,494,495
crop_ends	seq0729	210
crop_ends	seq0609	6,7,8,9,10,11,12,13,14,15,16,17
crop_ends	seq0055	275,276,277,278,279
crop_ends	seq0048	254,255,256,257,258,259
crop_ends	seq0074	301,302,303,321
crop_ends	seq0015	26,27,28,29,30,31
crop_ends	seq0709	469,470,471,472,473,474,475,478,479,480,481
