remove_insertions	27,31,32,33,34,35,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,62,63,64,65,66,67,68,69,70,71,72,74,75,77,78,79,80,81,82,83,86,93,99,100,101,102,106,107,108,110,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,152,153,154,155,156,157,159,160,161,162,163,166,167,168,169,176,177,178,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,218,219,220,221,222,225,226,227,228,229,230,232,233,234,235,236,237,238,239,240,242,243,244,245,246,247,248,249,250,251,253,254,255,256,257,260,261,262,263,264,266,267,268,269,270,271,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,294,295,296,297,298,299,300,302,303,304,305,306,307,308,309,310,311,312,313,314,316,317,318,319,320,321,322,323,324,325,327,328,329,330,331,332,333,334,335,336,337,338,340,341,342,343,344,346,347,348,349,350,351,352,353,354,355,356,358,359,361,362,363,364,365,366,367,368,372,373,374,375,376,377,379,380,381,382,383,385,386,387,388,389,390,391,392,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,415,417,418,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,489,490,491,493,494,495,496,497,498,508,517,529,532,533,534,535,536,537,539,540,541,544,545,546,548,550,551,552,554,555,556,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,586,587,588,593,594,603,606,609,610,611,612,613,614,615,616,617,619,620,621,623,625,626,628,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698
crop_ends	seq0712	9,10,11,12,13,14,15,16,17,18,19
crop_ends	seq0906	369,370,371,393,530,531,618
crop_ends	seq0965	76,109,133,134,158
crop_ends	seq0711	18,19,20,21,87,88
crop_ends	seq0192	528,530,531
crop_ends	seq0328	699,700,701
crop_ends	seq0812	600,601,602,624,627
crop_ends	seq0051	8,9,10,11,12,13,14,158
crop_ends	seq0046	11,12,13,14,15,16,17,18,19
crop_ends	seq0256	28,29,30,76,103,104,105,109,133,134
crop_ends	seq0716	39,40,94,95,96,97,98,111,112
crop_ends	seq0717	393,416,618,627,629,630,631,632,633
crop_ends	seq0405	618,622,624
crop_ends	seq0952	530,531,549,627,631,632,633
crop_ends	seq0775	699,700,701,702
crop_ends	seq0342	28,29,30,39,40
crop_ends	seq0342	618,627,699,700
crop_ends	seq0184	622,627,629,630,631,632,633
crop_ends	seq0185	595,596,597,598,599,600,601,602,618,699,700
crop_ends	seq0083	604,605,607,608,622
crop_ends	seq0261	557,558,629,630,631,632,633
crop_ends	seq0027	604,605,607,608,618
crop_ends	seq0050	25,26,28,29,30
crop_ends	seq0436	8,9,10
crop_ends	seq0045	604,605,607,608,622,624,627
