remove_insertions	12,13,14,15,16,17,18,19,23,24,25,26,27,28,29,32,33,35,36,37,40,58,62,63,64,65,66,68,69,71,72,76,77,78,79,80,81,82,83,84,85,86,90,91,93,94,95,99,100,101,102,108,109,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,130,133,134,135,136,139,140,143,147,153,154,155,157,158,162,163
crop_ends	seq0460	148,150,151,152
crop_ends	seq0461	159,160,161
crop_ends	seq0431	148,149,150,151,152,156
crop_ends	seq0241	170,171,172,173,174,175
crop_ends	seq0436	170,171,172,173,174,175
crop_ends	seq0338	156,172,173,174,175,176
crop_ends	seq0426	156,172,173,174,175,176
crop_ends	seq0429	137,138,144,145,146,156
crop_ends	seq0233	144,145,146,159,160,161
crop_ends	seq0655	144,145,146,156
crop_ends	seq0234	2,3,4,5,6
crop_ends	seq0565	137,138
crop_ends	seq0365	159,160,161,164
crop_ends	seq0267	172,173,174,175,176
crop_ends	seq0323	159,160,161
crop_ends	seq0350	137,138,156
crop_ends	seq0352	142,144,145,146
crop_ends	seq0446	159,160,161
crop_ends	seq0371	156,164,165,166,167
crop_ends	seq0194	38,39
crop_ends	seq0965	156
crop_ends	seq0070	30,31,34,38,39
crop_ends	seq0039	30,34
crop_ends	seq0021	38,39
crop_ends	seq0128	2,34,38,39
crop_ends	seq0260	175,176
crop_ends	seq0010	34
crop_ends	seq0237	161
crop_ends	seq0236	161
crop_ends	seq0342	161
crop_ends	seq0204	38,39
crop_ends	seq0798	116,131,132
crop_ends	seq0584	20,21,22,38,39
crop_ends	seq0158	10,11
remove_too_short	seq0128,seq0041,seq0021,seq0798,seq0042
