remove_insertions	12,13,14,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,49,50,51,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,83,84,85,86,87,88,89,90,92,93,94,95,97,98,99,100,101,102,103,104,105,108,109,110,111,114,115,117,118,119,121,122
crop_ends	seq0334	7,8
crop_ends	seq0334	130,131,132
crop_ends	seq0793	130,131
crop_ends	seq0742	130,131
crop_ends	seq0167	130
crop_ends	seq0588	130,131,132
crop_ends	seq0850	130,131
crop_ends	seq0921	130,131
crop_ends	seq0995	130,131
crop_ends	seq0780	130,131
crop_ends	seq0324	130,131,132
crop_ends	seq0619	130,131,132
crop_ends	seq0123	130,131,132
crop_ends	seq0307	130,131,132
crop_ends	seq0870	130,131,132
crop_ends	seq0470	130,131
crop_ends	seq0911	130,131
crop_ends	seq0474	130,131,132
crop_ends	seq0885	130,131,132
crop_ends	seq0116	130,131,132
crop_ends	seq0811	130,131
crop_ends	seq0785	130,131
crop_ends	seq0610	130,131,132
crop_ends	seq0507	130,131
crop_ends	seq0040	130,131
crop_ends	seq0083	130,131
crop_ends	seq0039	130,131
crop_ends	seq0038	130,131
crop_ends	seq0081	130,131
crop_ends	seq0036	130,131,132
crop_ends	seq0033	130,131
crop_ends	seq0031	130,131
crop_ends	seq0034	130,131,132
crop_ends	seq0032	130,131,132
crop_ends	seq0082	130,131,132
crop_ends	seq0029	130,131
crop_ends	seq0030	130,131
crop_ends	seq0442	130,131
crop_ends	seq0035	130,131
crop_ends	seq0026	130,131
crop_ends	seq0041	130,131
crop_ends	seq0084	130,131
crop_ends	seq0045	130,131
crop_ends	seq0595	130,131
crop_ends	seq0902	130,131
crop_ends	seq0105	130,131,132
crop_ends	seq0525	130,131,132
crop_ends	seq0824	130,131,132
crop_ends	seq0165	130
crop_ends	seq0984	130
crop_ends	seq0436	130,131
crop_ends	seq0770	130,131
crop_ends	seq0356	130
crop_ends	seq0383	130
crop_ends	seq0768	130
crop_ends	seq0739	130,131,132
crop_ends	seq0674	130,131,132
crop_ends	seq0435	130,131
crop_ends	seq0620	130,131,132
crop_ends	seq0708	130,131,132
crop_ends	seq0867	130,131,132
crop_ends	seq0302	130,131,132
crop_ends	seq0724	130,131,132
crop_ends	seq0304	130,131,132
crop_ends	seq0699	130
crop_ends	seq0730	130,131
crop_ends	seq0821	130
crop_ends	seq0627	130
crop_ends	seq0393	130,131,132
crop_ends	seq0717	130,131
crop_ends	seq0341	130,131,132
crop_ends	seq0922	130,131,132
crop_ends	seq0186	130,131,132
crop_ends	seq0103	130,131
crop_ends	seq0658	130,131,132
crop_ends	seq0908	130,131,132
crop_ends	seq0413	130,131,132
crop_ends	seq0242	130,131,132
crop_ends	seq0179	130,131
crop_ends	seq0584	130,131
crop_ends	seq0759	130,131
crop_ends	seq0374	130,131,132
crop_ends	seq0745	130,131,132
crop_ends	seq0663	130,131,132
crop_ends	seq0378	130,131,132,133
crop_ends	seq0340	130,131,132
crop_ends	seq0381	130,131,132
crop_ends	seq0797	130,131,132
crop_ends	seq0637	130,131,132
crop_ends	seq0541	130,131,132
crop_ends	seq0406	130,131,132
crop_ends	seq0120	130,131
crop_ends	seq0139	130,131
crop_ends	seq0306	130,131
crop_ends	seq0715	130,131,132
crop_ends	seq0318	130,131,132
crop_ends	seq0192	130,131,132
crop_ends	seq0346	130
crop_ends	seq0502	130,131
crop_ends	seq0880	130
crop_ends	seq0427	130,131,132
crop_ends	seq0269	130,131,132
crop_ends	seq0752	130,131
crop_ends	seq0685	130,131,132
crop_ends	seq0697	130,131
crop_ends	seq0303	130,131,132
crop_ends	seq0807	130,131,132
crop_ends	seq0794	130,131,132
crop_ends	seq0783	130,131,132
crop_ends	seq0841	130,131
crop_ends	seq0176	130,131,132
crop_ends	seq0540	130,131,132
crop_ends	seq0281	130,131,132
crop_ends	seq0765	130,131,132
crop_ends	seq0370	130,131,132
crop_ends	seq0735	130,131,132
crop_ends	seq0779	130,131,132
crop_ends	seq0181	130,131,132
crop_ends	seq0185	130,131,132
crop_ends	seq0349	130,131,132
crop_ends	seq0473	130
crop_ends	seq0305	130,131,132
crop_ends	seq0834	130,131,132
crop_ends	seq0849	130,131,132
crop_ends	seq0882	130,131
crop_ends	seq0732	130,131
crop_ends	seq0786	130,131
crop_ends	seq0534	130,131,132
crop_ends	seq0199	130,131,132
crop_ends	seq0740	130
crop_ends	seq0195	130,131,132
crop_ends	seq0214	130,131,132
crop_ends	seq0863	130,131,132
crop_ends	seq0093	130,131,132
crop_ends	seq0432	130,131
crop_ends	seq0661	130,131,132
crop_ends	seq0209	130
crop_ends	seq0814	130,131,132
crop_ends	seq0217	130,131,132
crop_ends	seq0962	130,131,132
crop_ends	seq0127	130,131
crop_ends	seq0320	130,131,132
crop_ends	seq0273	130,131,132
crop_ends	seq0727	130,131,132
crop_ends	seq0837	130,131,132
crop_ends	seq0162	130,131,132
crop_ends	seq0262	130,131,132
crop_ends	seq0211	130,131
crop_ends	seq0681	130,131,132
crop_ends	seq0520	130,131,132
crop_ends	seq0231	130,131
crop_ends	seq0636	130,131,132
crop_ends	seq0216	130,131,132
crop_ends	seq0102	130,131,132
crop_ends	seq0943	130,131,132
crop_ends	seq0542	130,131,132
crop_ends	seq0581	130,131,132
crop_ends	seq0985	130,131,132
crop_ends	seq0402	130,131,132
crop_ends	seq0275	130,131,132
crop_ends	seq0630	130,131,132
crop_ends	seq0384	130,131,132
crop_ends	seq0848	130,131,132
crop_ends	seq0946	130,131,132
crop_ends	seq0615	130,131,132
crop_ends	seq0823	130,131,132
crop_ends	seq0142	130,131,132
crop_ends	seq0586	130,131,132
crop_ends	seq0917	130,131
crop_ends	seq0566	130,131
crop_ends	seq0532	130,131,132
crop_ends	seq0252	130,131,132
crop_ends	seq0158	130,131,132
crop_ends	seq0667	130,131,132
crop_ends	seq0552	130,131,132
crop_ends	seq0016	130,131,132
crop_ends	seq0422	130,131,132
crop_ends	seq0187	130,131,132
crop_ends	seq0455	130,131,132
crop_ends	seq0612	130,131,132
crop_ends	seq0067	130,131,132
crop_ends	seq0531	130,131,132
