divergent, 4.678029775619507, 0.87890625, 1000, 189
gap_only, 0.0036830902099609375, 0.91015625, 1000, 189
insertions, 0.8226349353790283, 3.44921875, 1000, 189
crop_ends, 0.37206006050109863, 0.57421875, 1000, 189
short, 0.0012431144714355469, 0.00390625, 1000, 189
cleaning, 5.893302917480469, 5.40234375, 1000, 189
main, 6.034566164016724, 14.91015625, 1000, 189
divergent, 4.924043893814087, 0.890625, 1000, 189
gap_only, 0.004015922546386719, 0.91015625, 1000, 189
insertions, 0.8547811508178711, 3.4765625, 1000, 189
crop_ends, 0.4140489101409912, 0.55078125, 1000, 189
short, 0.0012831687927246094, 0.00390625, 1000, 189
cleaning, 6.21953010559082, 5.4140625, 1000, 189
main, 6.347656011581421, 15.91015625, 1000, 189
