remove_divergent	seq0843,seq0392,seq0821,seq0896,seq0757,seq0798,seq0286
remove_insertions	28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,162,163,164,165,166,167,169,170,173,174,176,177,178,179,180,181,183,184,185,186,187,188,189,190,191,192,193,196,197,200,201,203,204,205,206,207,208,209,210,211,212,213,214,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,236,237,238,239,240,241,242,243,244,245,246,248,249,250,251,252,253,254,255,256,257,258,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,309,310,311,312,313,314,316,317,318,319,320,321,324,325,328,329,330,338,339,340,341,342,343,344,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,412,413,414,415,416,417,421,422,423,424,425,426,427,428,429,430,431,436,437,438,439,440,441,442,443,444,445,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,468,469,470,472,473,474,475,476,477,478,479,480,481,482,487,488,489,490,491,492,496,497,498,499,502,503,504,505,506,507,508,509,510,511,513,514,515,519,520,521,522,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,542,543,544,545,546,547,548,549,550,551,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,583,584,585,586,587,588,591,592,593,594,595,596,597,599,600,601,602,603,604,605,606,607,610,611,612,613,614,615,616,622,623,624,625,626,627,628,629,630,631,632,633,636,637,638,639,640,641,642,644,645,646,647,648,652,653,654,655,656,657,658,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,741,742,743,744,745,746,752,753,754,755,756,757,758,759,760,761,762,763,766,767,768,769,770,771,772,774,777,778,779,780,781,782,783,784,790,792,793,796,797,798,799,800,810,811,812,813,814,815,816,817,818,822,823,824,825,826,827,828,829,830,831,832,833,834,839,840,841,842,843,844,849,850,851,852,853,854,855,857,858,860,861,862,863,864,865,866,867,868,869,870
crop_ends	seq0864	87,88
crop_ends	seq0864	835,836,837,838,845,846,847,848
crop_ends	seq0458	22,23,24,25,26,27,72
crop_ends	seq0458	845,846,847,848,856
crop_ends	seq0130	87,88,160,161,168
crop_ends	seq0413	845,846,847,848,856,859
crop_ends	seq0917	22,23,24,25,26,27,72
crop_ends	seq0934	24,25,26,27
crop_ends	seq0518	85,87,88
crop_ends	seq0396	22,23,24,25,26,27,85,87,88
crop_ends	seq0498	72,85,87,88
crop_ends	seq0493	68,72,85,87,88
crop_ends	seq0352	68,72,85,87,88
crop_ends	seq0462	22,23
crop_ends	seq0525	24,25,26,27,85,87,88
crop_ends	seq0970	85
crop_ends	seq0543	72,85,87,88
crop_ends	seq0486	22,23,24,25,26,27
crop_ends	seq0483	845,846,847,848,856,859
crop_ends	seq0544	68,72,85
crop_ends	seq0547	845,846,847,848,856,859
crop_ends	seq0116	72,85,87,88
crop_ends	seq0682	72
crop_ends	seq0682	845,846,847,848,856,859
crop_ends	seq0529	25,26,27,46
crop_ends	seq0540	157,160,161,168
crop_ends	seq0540	845,846,847,848,856,859
crop_ends	seq1000	845,846,847,848,856,859
crop_ends	seq0197	845,846,847,848,856,859
crop_ends	seq0454	856,859
crop_ends	seq0196	845,846,847,848,856,859
crop_ends	seq0683	845,846,847,848,856,859
crop_ends	seq0265	804,805,806,807,808,809
crop_ends	seq0846	801,802,803,804,805,806,807,808,809,819
crop_ends	seq0797	871,872,873,874,875,876,877,878
crop_ends	seq0880	22,23,24,25,26,27
crop_ends	seq0427	46
crop_ends	seq0427	845,846,847,848
crop_ends	seq0605	775,776,785,787,788
crop_ends	seq0179	775,776,785,786,787,788,789
crop_ends	seq0097	775,776
crop_ends	seq0099	775,776
crop_ends	seq0183	775,776,785,786,787,788,789
crop_ends	seq0089	775,776
crop_ends	seq0184	775,776,785,786,787,788,789
crop_ends	seq0984	85
crop_ends	seq0129	643,649,650,651
crop_ends	seq0688	845,846,847,848,856,859
crop_ends	seq0971	22,23,24,25,26,27
crop_ends	seq0114	747,748,749,750,751
crop_ends	seq0112	541,552,553,582,589,590,598
crop_ends	seq0527	24,25,26,27,85,87,88
crop_ends	seq0520	24,25,26,27,85,87,88
crop_ends	seq0926	845,846,847,848,856
crop_ends	seq0634	46
crop_ends	seq0842	856,859
crop_ends	seq0549	649,650,651,710
crop_ends	seq0085	710
crop_ends	seq0695	617,618,619,620,621,634,635
crop_ends	seq0692	819,820,821
crop_ends	seq0690	819,820,821
crop_ends	seq0124	819,820,821
crop_ends	seq0288	72
crop_ends	seq0339	22,23,24,25,26,27
crop_ends	seq0935	872,873,874,875,876,877,878,879
crop_ends	seq0931	871,872,873,874,875,876,877,878,879,880,881
crop_ends	seq0438	804,805,806,807,808,809,819,820,821
crop_ends	seq0721	25,26,27,68,72,85,87,88
