remove_insertions	15,17,18,19,20,24,28,29,33,34,39,40,41,42,43,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,85,86,87,88,89,90,91,93,94,101,102,103,104,105,106,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,170,171,172,173,174,175,176,177,178,179,181,182,183,184,185,186,187,188,189,190,191,192,195,196,197,198,199,200,201,203,205,206,207,209,210,211,212,213,214,215,216,217,218,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,254,255,256,257,258,259,260,264,265,266,267,268,271,272,273,274,275,276,277,278,279,280,282,283,284,285,289,290,291,292,293,294,295,296,297,298,299,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,332,333,334,335,338,339,340,341,342,343,344,345,346,347,353,356,357,359,360,361,363,364,365,366,367,368,371,372,374,375,376,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,401,402,408,409,410,411,412,413,414,416,417,418,419,420,422,423,425,426,427,428,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,454,455,456,457,458,459,461,462,463,464,465,466,471,472,473,474,475,476,477,478,479,480,481,482,486,487,489,490,491,492,493,494,496,497,498,499,501,502,503,504,505,506,507,508,509,510,512,513,514,515,516,517,518,519,520,521,522,525,526,527,528,530,531,532,533,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,559,560,561,562,563,564,565,566,567,569,570,571,572,573,574,575,579,580,581,582,584,586,587,588,589,590,591,592,595,596,597,598,599,600,602,603,606,609,610,611,612,613,614,616,617,618,619,620,621,622,623,625,626,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,653,655,656,657,658,659,660,663,664,665,666,668,669,670,671,672,673,674,676,677,678,679,680,681,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,701,702,703,704,705,706,707,708,709,711,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,760,761,762,763,764,765,766,767,768,770,771,773,774,775,777,778,779,780,781,784,785,787,788,789,790,791,792,793,794,795,796,797,799,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,828,829,830,831,832,833,834,836,837,838,839,840,841,842,843,844,845,846,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,867,869,871,872,873,874,876,877,878,879,880,881,882,883,885,886,887,888,889,890,891,892,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,910,911,912,913,914,915,916,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,939,940,941,942,943,944,945,946,949,950,951,952,953,954,955,956,957,958,959,960,962,963,964,967,971,972,975,976
crop_ends	seq0884	35,36,37,38
crop_ends	seq0885	863,864,865,866,870,884,893,965,966,968,969,970
crop_ends	seq0496	937,938,947,948,961,965,966,968,969,970,973,974
crop_ends	seq0618	961,965,966,968,969,970
crop_ends	seq0142	21,22,23
crop_ends	seq0702	863,864,865,866,868,870,875,909,968,969,970,973,974
crop_ends	seq0136	30,31,35,36,37,38
crop_ends	seq0136	909,965,966,968,969,970,973,974
crop_ends	seq0120	786,870,909,961,965,966
crop_ends	seq0264	782,783,875,884,909,937,938,965,966
crop_ends	seq0965	710,798,875,965,966,977,978,979
crop_ends	seq0966	667,769,772,798,870
crop_ends	seq0119	965,966
crop_ends	seq0282	965,966,968,969,970,973,974,977,978,979
crop_ends	seq0882	937,938,961,965,966,968,969,970
crop_ends	seq0631	947,948,965,966,968,969,970,973,974
crop_ends	seq0324	863,864,865,866,868,870,875,884,909,937,938,948,961
crop_ends	seq0733	11,12,13,14
crop_ends	seq0736	937,938,948,961,965,966
crop_ends	seq0785	863,864,865,866,875,909,937,938,968,969,970,973
crop_ends	seq0326	10,11,12,13,14,16,21,22,23
crop_ends	seq0584	977,978,979
crop_ends	seq0849	9,10,11,12,13,14
crop_ends	seq0849	968,969,970,973,974
crop_ends	seq0238	9,10,11,12,13,14
crop_ends	seq0976	10,11,12,13,14
crop_ends	seq0976	937,938,965,966,968,969,970
crop_ends	seq0983	9,10,11,12,13,14
crop_ends	seq0270	769,772,776,782,783,786,863,864,865,866,870,884
crop_ends	seq0647	769,772,776,782,783,786,863,864,865,866,870,884
crop_ends	seq0217	863,864,865,866,870,875,947,948,965,966,968,969,970,973,974
crop_ends	seq0511	16,21,22,23,30,31,32,35,36,37,38
crop_ends	seq0611	868,870,875,884,909,965,966,968,969,970,973,974
crop_ends	seq0260	863,864,865,866,875,884,937,938
crop_ends	seq0646	863,864,865,866,875,937,938,947,948,965,966
crop_ends	seq0358	30,31,32,35,36,37,38
crop_ends	seq0302	868,909,937,938,968,969,970
crop_ends	seq0946	11,12,13,14,16,21,22,23
crop_ends	seq0946	868,870,875,884,937,938,961,965,966
crop_ends	seq0502	769,772,786,868,870,961,968,969,970
crop_ends	seq0179	30,31,32
crop_ends	seq0312	937,938,947,948,961,965,966,973,974
crop_ends	seq0168	8,9,10,11,12,13,14
crop_ends	seq0902	25,26,27,35
crop_ends	seq0574	961,965,966,968,969,970,973,974
crop_ends	seq0157	11,12,13,14,16,30,31,32
crop_ends	seq0191	180
crop_ends	seq0310	863,864,865,866,909,968,969,970
crop_ends	seq0599	35,36,37,38
crop_ends	seq0901	865,866,868,909,961,968,969,970,973,974
crop_ends	seq0940	961
crop_ends	seq0621	863,864,865,866,868,937,938
crop_ends	seq0917	35,36,37,38,44,45
crop_ends	seq0408	11,12,13,14,30,31,32
crop_ends	seq0783	769,772,776,782,783,786,863,864,865,866
crop_ends	seq0756	977,978,979,980
crop_ends	seq0671	977,978
crop_ends	seq0722	21,22,23
crop_ends	seq0722	863,864,865,866,868,909,947,948,961
crop_ends	seq0299	977,978,979
crop_ends	seq0648	14,16,21,22,23,25
