remove_insertions	28,34,35,36,49,50,61,62,68,69,70,71,73,83,84,85,86,87,88,90,91,93,96,97,98,99,100,102,107,110,111,114,116,117,118,119,120,121
crop_ends	seq0635	22,23,24,25
crop_ends	seq0501	27
crop_ends	seq0220	25,26,27
crop_ends	seq0875	27
crop_ends	seq0285	22,23,24,25,26,27
crop_ends	seq0254	20,21,22,23,24,25
crop_ends	seq0645	20,21,22,23,24,25
crop_ends	seq0262	20,21,22,23,24,25
crop_ends	seq0998	20,21,22,23,24,25
crop_ends	seq0283	126,127,128,129,130
crop_ends	seq0934	126,127,128,129
crop_ends	seq0955	132
crop_ends	seq0953	89,101,108,109
crop_ends	seq0088	27
crop_ends	seq0673	20,21,22,23,24,25
crop_ends	seq0536	20,21,22,23,24,25
crop_ends	seq0694	94,112,113
crop_ends	seq0554	20,21,22,23,24,25
crop_ends	seq0243	20,21,22,23,24,25
crop_ends	seq0282	20,21,22,23,24,25
crop_ends	seq0959	20,21,22,23,24,25
crop_ends	seq0271	20,21,22,23,24,25
crop_ends	seq0938	20,21,22,23,24,25
crop_ends	seq0656	21,22,23,24,25
crop_ends	seq0926	20,21,22,23,24,25
crop_ends	seq0281	20,21,22,23,24,25
crop_ends	seq0840	20,21,22,23,24,25
crop_ends	seq0507	20,21,22,23,24,25
crop_ends	seq0622	21,22,23,24,25
crop_ends	seq0588	20,21,22,23,24,25
crop_ends	seq0570	20,21,22,23,24,25
crop_ends	seq0133	23,24,25
crop_ends	seq0288	20,21,22,23,24,25
crop_ends	seq0573	20,21,22,23,24,25
crop_ends	seq0248	21,22,23,24,25
crop_ends	seq0269	20,21,22,23,24,25
crop_ends	seq0279	20,21,22,23,24,25
crop_ends	seq0246	20,21,22,23,24,25
crop_ends	seq0252	20,21,22,23,24,25
crop_ends	seq0637	20,21,22,23,24,25
crop_ends	seq0578	21,22,23,24,25
crop_ends	seq0633	20,21,22,23,24,25
crop_ends	seq0678	21,22,23,24,25
crop_ends	seq0941	126,127,128,129,130,131
crop_ends	seq0552	23,24,25,26,27
crop_ends	seq0842	21,22,23,24,25
crop_ends	seq0643	20,21,22,23,24,25
crop_ends	seq0136	20,21,22,23
crop_ends	seq0587	21,22,23,24,25
crop_ends	seq0666	20,21,22,23,24,25
crop_ends	seq0185	21,22,23,24,25
crop_ends	seq0535	20,21,22,23,24,25
crop_ends	seq0700	20,21,22,23,24,25
crop_ends	seq0754	20,21,22,23,24,25
crop_ends	seq0041	20,21,22,23,24,25
crop_ends	seq0086	20,21,22,23,24,25
crop_ends	seq0085	20,21,22,23,24,25
crop_ends	seq0548	20,21,22,23,24,25
crop_ends	seq0038	20,21,22,23,24,25
crop_ends	seq0577	20,21,22,23,24,25
crop_ends	seq0134	20,21,22,23,24,25
crop_ends	seq0660	20,21,22,23,24,25
crop_ends	seq0747	20,21,22,23,24,25
crop_ends	seq0749	20,21,22,23,24,25
crop_ends	seq0689	20,21,22,23,24,25
crop_ends	seq0586	22,23,24,25,26,27
crop_ends	seq0128	122,123,124,125
crop_ends	seq0084	20,21,22,23,24,25
crop_ends	seq0793	20,21,22,23,24,25
crop_ends	seq0751	20,21,22,23,24,25
crop_ends	seq0576	20,21,22,23,24,25
crop_ends	seq0040	20,21,22,23,24,25
remove_too_short	seq0167,seq0788,seq0009,seq0128,seq0757,seq0180,seq0953,seq0876,seq0848,seq0036,seq0886,seq0214,seq0694,seq0042,seq0045,seq0039
