remove_insertions	22,24,25,28,30,34,35,36,37,50,51,52,53,55,56,57,59,60,61,62,64,65,67,68,69,70,81,92,106,107,108,109,110,111,112,113,114,115,116,117,120,121,125,126,127,128,129,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,226,227,228,242,244,245,246,248,249,250,252,253,254,255,256,257,259,260,261,267,268,269,270,271,273,274,277,278,279,280,281,284,290,291,292,295,296,297,298,299,300,308,309,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,341,342,343,344,345,346,347,348,349,351,352,353,354,356,357,358,359,360,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,385,386,387,388,389,390,391,395,404,405,406,407,408,409,410,411,413,414,416,439,440,441,442,443,445,446,447,448,449,450,451,452,454,456,458,469,470,471,472,479,480,482,511,512,530,533,534,535,542,543,544,545,546,547,552,553,554,555,556,557,558,559,560,561,565,566,579,580,584,585,592,593,600,601,602,603,605,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,639,640,641,642,643,644,648,649,650,654,655,656,657,661,662,663,664,667,669,672,673,674,675,676,679,680,681,693,694,695,702,703,704,705,706,707,708,709,744,745,747,748,749,750,751,753,767,768,769,773,774,775,776,777,779,782
crop_ends	seq0231	29,38,39,40,41,42,43,44,45,47,48,49,54,63,122,123,124
crop_ends	seq0799	725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,770,771,772,778
crop_ends	seq0885	536,537,538,539,540,541,677,678,682,683,684,685,686,687,688
crop_ends	seq0793	594,595,596,597,598,599,604,606,670,671,677,678,765,766,770,771,772
crop_ends	seq0855	31,32,33,54,82,83
crop_ends	seq0267	668
crop_ends	seq0819	27,29,63
crop_ends	seq0178	100,101,102,103,104,105,243
crop_ends	seq0357	19,20,21
crop_ends	seq0202	31,32,33
crop_ends	seq0202	778,780,781
crop_ends	seq0056	19,20,21,29,31,32,33
crop_ends	seq0052	29,31,32,33,54,243,258,272,355
crop_ends	seq0745	764,765,766,770,771,772,778,780,781
crop_ends	seq0054	638,645,646,647,651
crop_ends	seq0509	63,75,76,77,78,79,80
crop_ends	seq0049	54,243,247,262,263,264,265,266,355
crop_ends	seq0055	604
crop_ends	seq0520	27,29,63,82,83,258,355,415
crop_ends	seq0517	63,82,83,275,276
crop_ends	seq0053	582,583,586,587
crop_ends	seq0551	54,58,264,265,266
crop_ends	seq0009	38,39,243,247
crop_ends	seq0871	710,711,712,713,714,780,781
crop_ends	seq0432	754,755,756,757,758,759
crop_ends	seq0173	276,282,283
crop_ends	seq0065	243,262,263,264,265,266,393,394,412
crop_ends	seq0700	682,683,684,685,686,778,780,781
crop_ends	seq0720	19,20,21
crop_ends	seq0020	118,119,247,275,276
