remove_insertions	20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,40,41,42,43,44,45,47,48,49,50,51,52,54,55,56,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,85,86,87,88,89,90,91,103,104,105,106,107,109,110,111,112,114,115,116,117,118,120,121,122,123,127,128,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,165,166,167,168,169,170,171,172,173,174,177,178,179,180,181,182,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,225,226,227,228,229,230,231,232,233,234,235,236,237,240,241,242,243,244,245,246,251,252,253,257,258,259,260,261,262,263,264,265,266,267,268,269,270,279,289
crop_ends	seq0253	287,288,290,291,292,293
crop_ends	seq0222	290,291,292,293
crop_ends	seq0649	287,288,290,291,292,293
crop_ends	seq0303	287,288,290,291,292,293
crop_ends	seq0658	287,288,290,291,292,293
crop_ends	seq0405	287,288,290,291,292,293
crop_ends	seq0577	287,288,290,291,292,293
crop_ends	seq0237	287,288,290,291,292,293
crop_ends	seq0238	287,288,290,291,292,293
crop_ends	seq0617	287,288,290,291,292,293
crop_ends	seq0266	14,15,16,17,18,19
crop_ends	seq0266	287,288,290,291,292,293
crop_ends	seq0610	287,288,290,291,292,293
crop_ends	seq0674	287,288,290,291,292,293
crop_ends	seq0299	287,288,290,291,292,293
crop_ends	seq0287	287,288,290,291,292,293
crop_ends	seq0306	287,288,290,291,292,293
crop_ends	seq0566	287,288,290,291,292,293
crop_ends	seq0249	287,288,290,291,292,293
crop_ends	seq0904	287,288,290,291,292,293
crop_ends	seq0255	287,288,290,291,292,293
crop_ends	seq0838	287,288,290,291,292,293
crop_ends	seq0837	287,288,290,291,292,293
crop_ends	seq0551	287,288,290,291,292,293
crop_ends	seq0742	287,288,290,291,292,293
crop_ends	seq0587	287,288,290,291,292,293
crop_ends	seq0819	287,288,290,291,292,293
crop_ends	seq0315	287,288,290,291,292,293
crop_ends	seq0565	287,288,290,291,292,293
crop_ends	seq0605	16,17,18,19
crop_ends	seq0286	287,288,290,291,292,293
crop_ends	seq0538	287,288,290,291,292,293
crop_ends	seq0257	287,288,290,291,292,293
crop_ends	seq0290	287,288,290,291,292,293
crop_ends	seq0591	287,288,290,291,292,293
crop_ends	seq0291	287,288,290,291,292,293
crop_ends	seq0592	287,288,290,291,292,293
crop_ends	seq0241	287,288,290,291,292,293
crop_ends	seq0586	287,288,290,291,292,293
