remove_insertions	56,67,75,76,77,78,80,81,82,83,84,85,92,104,112,113,121,131,132,133,134,135,139,141,143,151,152,153,154,155,156,157,158,159,160,161,162,163,164,168,170,171,172,177,182,183,189,201,203,204,206,216,217,218,219,221,222,224,225,226,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,272,288,289,290,291,292,293,294,295,296,297,299,308,310,311,312,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,338,339,340,341,342,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,381,382,386,387,388,401,406,407,408,409,410,411,412,413,415,422,423,424,425,426,427,434,435,436,442,443,444,445,446,447,448,449,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,472,473,478,482,483,489,492,493,494,495,496,497,501,502,505,506,507,508,509,510,511,512,516,517,518,519,520,521,528,529,540,541,542,546,547,548,549,550,551,552,553,554,555,556,557,562,570,571,572,575,576,579,580,581,582,585,589,590,591,592,594,599,600,604,605,606,607,608,612,613,614,615,617,619,620,624,625,626,627,628,629,630,631,632,633,634,637,638,640,641,642,643,644,645,646,654,655,662,663,668,669,670,671,682,683,684,686,695,696,716,717,718,719,720,721,725,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,785,786,787,789,790,791,793,794,795,804,805,806,807,810,816,817,818,819,820,821,822,828,829
crop_ends	seq0502	54,55
crop_ends	seq0278	54,55
crop_ends	seq0278	688,689
crop_ends	seq0393	54,55
crop_ends	seq0393	687,688,693,694
crop_ends	seq0501	79,86,87,88,89
crop_ends	seq0501	726,727,728,729,730,731,732,733,734
crop_ends	seq0323	54,55,68,69,70,71,72,73,74
crop_ends	seq0323	830,831,832
crop_ends	seq0330	679,680,681
crop_ends	seq0266	57,58,59,60,61,62,63,64,65,66
crop_ends	seq0266	687,688
crop_ends	seq0292	60,61,62,63,64,65,66
crop_ends	seq0470	664,665,666,667,687,688,689,690,691,692,693,694
crop_ends	seq0360	679,680,681,697
crop_ends	seq0520	726,727,728,729,730,731,732,733,734
crop_ends	seq0432	726,727,728,729,730,731,732
crop_ends	seq0511	181,184,185,186,187,188
crop_ends	seq0511	823,824,825,826,827
crop_ends	seq0264	142,202,220,223,227,228,240,313,314
crop_ends	seq0422	79,136,137,138,140
crop_ends	seq0538	140
crop_ends	seq0263	577,578,583,584,586,587,588,593,621,622,623,656,657,658,659,660,661,685,697,698
crop_ends	seq0524	70,71,72,73,74
crop_ends	seq0524	522,523,524,525,526,527,543,544,545,577,578
crop_ends	seq0288	100,101,102,103
crop_ends	seq0933	126,127
crop_ends	seq0518	140
crop_ends	seq0396	178,179,180,181,184,185,186,187,188
crop_ends	seq0886	165,166,167
crop_ends	seq0958	601,602,603
crop_ends	seq0169	240
crop_ends	seq0088	240
crop_ends	seq0090	240
crop_ends	seq0005	573,574,616
crop_ends	seq0087	676,677,678,679
crop_ends	seq0557	680,681
crop_ends	seq0638	223,240,298
crop_ends	seq0101	437,438,439,440,441,577,578
crop_ends	seq0426	54,55,57,58,59,60,61,62,63,64,86,87,88,89,90,91
crop_ends	seq0543	54,55,57,58,59,60,61,62,63,64,86,87,88,89,90,91
crop_ends	seq0487	54,55,79,114,115,116
crop_ends	seq0150	618
crop_ends	seq0035	450,474,475,476,477
crop_ends	seq0073	414,469,470,471,639,685
crop_ends	seq0250	240
crop_ends	seq0032	205,240
crop_ends	seq0158	202,298
crop_ends	seq0516	202,220,223,227,228,240
crop_ends	seq0970	240
crop_ends	seq0252	178,179,180,181,207,208,209,240,247,248,249
crop_ends	seq0079	105
crop_ends	seq0768	54,55
crop_ends	seq0180	402,403,404,405,609,610,611
crop_ends	seq0064	593
crop_ends	seq0036	601,602,603
crop_ends	seq0709	543,544,545
crop_ends	seq0867	601,602,603,618,635,636,639,656,657,658
crop_ends	seq0998	450
crop_ends	seq0542	140,205,309,414
crop_ends	seq0124	240
crop_ends	seq0698	79
crop_ends	seq0825	105
crop_ends	seq0077	105
crop_ends	seq0228	105
crop_ends	seq0123	140
crop_ends	seq0135	105
crop_ends	seq0200	105
crop_ends	seq0797	93,94
crop_ends	seq0797	711,712,713,714,715
crop_ends	seq0136	105
crop_ends	seq0136	664,722,723,724
crop_ends	seq0226	105
crop_ends	seq0799	79
crop_ends	seq0220	79
crop_ends	seq0222	79
crop_ends	seq0750	79
crop_ends	seq0076	543,544,545
crop_ends	seq0213	543,544,545,601,602,603,616
crop_ends	seq0129	685
crop_ends	seq0130	543,544,545,593,616
crop_ends	seq0075	503,504,618,635,636
crop_ends	seq0824	105
crop_ends	seq0229	105
crop_ends	seq0713	105
crop_ends	seq0231	105
crop_ends	seq0714	105
crop_ends	seq0115	577,578
crop_ends	seq0295	792,796,797,798,799,800,801,802,803
crop_ends	seq0436	54,55,86,87,88,89,90,91,93,94,95,96
crop_ends	seq0402	70,71,72,73,74
crop_ends	seq0402	722,723,724
crop_ends	seq0507	68,69,70,71,72,73,74
crop_ends	seq0507	685,697,698,699,700,701,702,703,704,811,812,813,814,815
crop_ends	seq0312	54,55,86,87,88,89
crop_ends	seq0403	61,62,63,64,65,66
crop_ends	seq0337	74,79,86,87,88,89
crop_ends	seq0449	74,79,86,87,88,89
crop_ends	seq0336	74,79,86,87,88,89
crop_ends	seq0335	74,79,86,87,88,89
crop_ends	seq0539	74,79,86,87,88,89
crop_ends	seq0338	74,79,86,87,88,89
crop_ends	seq0301	79,86,87,88,89
crop_ends	seq0513	54,55
crop_ends	seq0513	826,827
crop_ends	seq0343	54,55,140,144,145,146,165,166,167,173,174,175,176,178,179,180,181,197,198,199,200
crop_ends	seq0343	811,812,813,814,815
crop_ends	seq0471	89,90,91
crop_ends	seq0471	792
crop_ends	seq0478	89,90,91
crop_ends	seq0478	798,799,800,801,802,803
crop_ends	seq0268	71,72,73,74
crop_ends	seq0268	811,812,813,814,815
crop_ends	seq0304	72,73,74
crop_ends	seq0304	813,814,815
crop_ends	seq0272	58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74
crop_ends	seq0272	813,814,815
crop_ends	seq0340	58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74
crop_ends	seq0340	813,814,815
crop_ends	seq0346	59,60,61,62
crop_ends	seq0346	800,801,802
crop_ends	seq0331	64,65,66
crop_ends	seq0284	54,55,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,86,87,88,89,90,91
crop_ends	seq0441	173,174,175,176
crop_ends	seq0522	65,66,68,69,70,71,72,73,74
crop_ends	seq0522	792
crop_ends	seq0297	61,62,63,64,65,66,68,69,70,71,72,73,74
crop_ends	seq0316	79
crop_ends	seq0316	823,824,825,826,827
crop_ends	seq0395	784,788
crop_ends	seq0325	808,809
crop_ends	seq0274	86,87,88,89,90
crop_ends	seq0373	62,63,64,65,66,68,69,70,71,72,73,74,87,88,89
crop_ends	seq0548	70,71,72,73,74,86,87,88,89
crop_ends	seq0477	799,800,801,802,803,830,831,832,833
crop_ends	seq0425	799,800,801,802,803,823,824,825,826,827,830,831,832,833,834
crop_ends	seq0546	808,809,811,812,813,814,815
crop_ends	seq0342	86,87,88
crop_ends	seq0342	796,797,798,799,800
crop_ends	seq0287	796,797,798,799,800,801,802,803
crop_ends	seq0550	90,91
crop_ends	seq0483	73,74
crop_ends	seq0308	796,797,798,799
crop_ends	seq0500	830,831,832,833,834
crop_ends	seq0469	503,504,601,602,603,616,635,636,687,688,689,690,697,698,699
crop_ends	seq0344	573,574,616,635,636
crop_ends	seq0369	503,504,513,514,515,616
crop_ends	seq0545	823,824
crop_ends	seq0368	808,809
crop_ends	seq0303	808,809
crop_ends	seq0320	184,185,186,187,188
crop_ends	seq0320	788,808,809
crop_ends	seq0375	833,834
crop_ends	seq0259	54,55,57,58,59,60,61,62,63,64,65,66
crop_ends	seq0265	823,824,825,826
crop_ends	seq0355	823,824,825,827
crop_ends	seq0254	799,800,801,802,803
crop_ends	seq0453	799,800,801,802,803
crop_ends	seq0359	799,800,801,802,803
crop_ends	seq0261	799,800,801,802,803
crop_ends	seq0269	799,800,801,802,803
crop_ends	seq0354	799,800,801,802,803
crop_ends	seq0366	799,800,801,802,803
crop_ends	seq0371	799,800,801,802,803
crop_ends	seq0256	823,824,825,826
crop_ends	seq0356	823,824,825,826
crop_ends	seq0437	808,809,811,812,813,814,815
crop_ends	seq0480	799,800,801,802,803,830,831,832,833,834
crop_ends	seq0392	799,800,801,802,803,830,831,832,833,834
crop_ends	seq0427	799,800,801,802,803,830,831,832,833,834
crop_ends	seq0451	796,797,798,799,800,801,802,803,808,809
crop_ends	seq0285	54,55
