remove_insertions	60,61,63,65,66,67,68,69,71,72,73,74,75,76,77,78,80,81,82,83,85,86,87,88,89,90,91,92,93,95,96,98,99,100,101,109,110,111,112,115,116,117,118,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,188,189,190,192,193,194,195,198,199,200,202,203,204,205,206,213,214,215,216,217,218,219,220,221,222,223,224,225,226,230,232,234,235,236,237,239,240,241,243,244,254,255,256,257,258,259,260,262,265,266,267,268,269,270,271,272,273,275,276,281,282,283,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,335,336,337,338,342,344,345,346,348,350,351,352,353,354,355,358,359,360,361,362,363,364,365,366,367,368,369,371,373,374,375,376,381,382,383,384,385,386,387,389,390,391,392,393,394,395,396,397,400,401,402,404,405,406,408,409,410,411,412,413,414,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,450,451,452,453,454,455,456,457,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,518,519,520,522,523,524,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,575,577,578,581,582,583,584,585,586,587,590,591,592,594,595,596,597,598,599,600,602,603,606,607,608,609,610,611,613,614,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,655,656,661,662,663,664,665,667,668,670,671,672,673,674,675,676,678,679,680,681,682,684,685,687,688,689,690,691,692,693,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,723,724,726,727,729,730,731,732,733,734,735,737,739,742,743,744,745,746,749,750,756,757,765,766,767,768,772
crop_ends	seq0431	70
crop_ends	seq0267	747,748,758,759,760
crop_ends	seq0841	777,778,779,780
crop_ends	seq0441	42,43
crop_ends	seq0522	39,40,41,42,43,44,45,46,47
crop_ends	seq0319	779,780,781
crop_ends	seq0404	62,64,119,120,121
crop_ends	seq0597	64,70,97,102,103,104,105,106,107,108
crop_ends	seq0539	775,776,777,778
crop_ends	seq0400	773,774,775,776,777,778,779,780,781,782
crop_ends	seq0819	773,774,775,776,777,778,779,780,781,782
crop_ends	seq0406	773,774,775,776,777,778,779
crop_ends	seq0452	773,774,775,776,777,778,779,780,781,782,783,784,785
crop_ends	seq0497	773,774,775,776,777,778,779,780,781,782,783,784,785
crop_ends	seq0846	579,580,612,635,666,722,758,759,760
crop_ends	seq0384	776,777,778,779
crop_ends	seq0845	751,752,753,754,755,769,770,771
crop_ends	seq0032	635,677,722,747,748,758,759,769,770,771
crop_ends	seq0031	576,635,677,722,751,752,753,754,755,770
crop_ends	seq0545	41,42,43,44,45,46
crop_ends	seq0838	231,233,238
crop_ends	seq0048	777,778,779,780,781,782
crop_ends	seq0170	760,761,762,763,764
crop_ends	seq0158	677,722,736,751,752,753,754,755,770,771
