remove_divergent	seq0431
remove_insertions	24,25,27,30,31,32,34,35,36,37,38,40,41,43,44,47,48,49,50,53,54,55,56,59,60,62,63,64,67,69,70,72,73,74,75,77,78,80,81,82,83,84,86,87,88,89,90,91,92,93,96,99,100,103,104,105,106,107,108,110,112,113,116,117,118,119,122,123,124,127,128,129,130,132,133,134,135,136,137,139,140,143,144,145,148,149,152,154,155,156,157,163,164,169,170,174,180,184
crop_ends	seq0413	21,22,23
crop_ends	seq0819	181,182,183
crop_ends	seq0173	175,176,177,178,179
crop_ends	seq0245	26,51,52
crop_ends	seq0873	181,182,183,185,186
crop_ends	seq0883	20,21,22,23
crop_ends	seq0883	185
crop_ends	seq0981	26,33
crop_ends	seq0900	181,182,183,185,186,187
crop_ends	seq0842	26
crop_ends	seq0237	185,186
crop_ends	seq0468	185,186
crop_ends	seq0490	181,182,183,185,186,187
crop_ends	seq0573	42
crop_ends	seq0570	146,147
crop_ends	seq0363	26,28,29
crop_ends	seq0687	42,45,46,51,52
crop_ends	seq0729	181,182,183,185,186
crop_ends	seq0797	28,29
crop_ends	seq0824	150,151,153
crop_ends	seq0366	168
crop_ends	seq0039	42
crop_ends	seq0968	153
crop_ends	seq0079	26,28,29
crop_ends	seq0821	26
crop_ends	seq0950	39,42,45,46
crop_ends	seq0820	45,46
crop_ends	seq0073	150,151
crop_ends	seq0109	71,76
crop_ends	seq0880	171,172,173
crop_ends	seq0857	171,172,173
crop_ends	seq0823	18,19
crop_ends	seq0229	18,19
crop_ends	seq0398	33,45,46,61
crop_ends	seq0217	26,28,29
crop_ends	seq0466	18
crop_ends	seq0693	18
crop_ends	seq0334	68,79
crop_ends	seq0995	150,151,153
crop_ends	seq0074	181,182,183
crop_ends	seq0351	33,39
crop_ends	seq0993	185
crop_ends	seq0806	181,182,183
crop_ends	seq0322	175,176,177,178,179
crop_ends	seq0062	185,186
crop_ends	seq0331	175
crop_ends	seq0068	181,182,183
crop_ends	seq0064	185,186
crop_ends	seq0045	182,183
crop_ends	seq0054	26
crop_ends	seq0404	26
crop_ends	seq0837	22,23
crop_ends	seq0270	181,182,183
crop_ends	seq0826	19,20,21,22,23
crop_ends	seq0026	171,172,173
crop_ends	seq0091	175,176,177,178,179
crop_ends	seq0359	18,19,20,21,22,23
crop_ends	seq0276	185,186
crop_ends	seq0414	183
crop_ends	seq0477	189,190
crop_ends	seq0742	20,21,22,23
crop_ends	seq0742	181,182,183,185,186
crop_ends	seq0925	175,176,177,178,179
crop_ends	seq0621	26,39,45,46
crop_ends	seq0990	171,172,173
crop_ends	seq0619	185,186
crop_ends	seq0622	171,172,173
crop_ends	seq0979	26,28,29,42
crop_ends	seq0987	61,68,76,79
crop_ends	seq0618	165,166,167,168
crop_ends	seq0575	42,65,66
crop_ends	seq0546	26,33,42
crop_ends	seq0546	181,182,183
crop_ends	seq0147	42,45,46
crop_ends	seq0614	182,183,185,186
crop_ends	seq0142	28,29
crop_ends	seq0084	28,29
crop_ends	seq0677	21,22,23
crop_ends	seq0252	21,22,23
crop_ends	seq0839	181,182,183,185,186
crop_ends	seq0847	185,186
crop_ends	seq0714	18,19,20,21
crop_ends	seq0144	42
crop_ends	seq0397	26,28,29
crop_ends	seq0397	181,182,183
crop_ends	seq0726	125,126,131,153
crop_ends	seq0896	181
crop_ends	seq0108	181,182,183
remove_too_short	seq0054,seq0687,seq0079,seq0146,seq0114,seq0809,seq0821,seq0398,seq0695,seq0826,seq0108,seq0375,seq0055,seq0883,seq0148,seq0573,seq0968,seq0074,seq0913,seq0621,seq0397,seq0068,seq0742,seq0979,seq0482,seq0977,seq0142,seq0396,seq0519,seq0351,seq0615,seq0111,seq0622,seq0896,seq0147,seq0590,seq0634,seq0800,seq0270,seq0109,seq0788,seq0824,seq0509,seq0618,seq0387,seq0944,seq0995,seq0623,seq0987,seq0224,seq0026,seq0084,seq0334,seq0049,seq0546,seq0110,seq0726,seq0608,seq0570,seq0141,seq0898,seq0760,seq0217,seq0840,seq0245,seq0073,seq0820,seq0039,seq0335,seq0575,seq0363,seq0617,seq0138,seq0950,seq0990,seq0133
