remove_insertions	51,56,57,76,77,84,85,86,87,88,89,90,92,105,106,111,112,113,114,115,116,117,118,119,120,124,125,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,195,196,197,198,199,200,201,202,203,210,211,219,220,221,222,223,224,225,226,227,228,229,232,233,234,235,236,237,238,239,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,318,320,321,322,323,324,326,327,328,329,330,332,333,334,335,336,337,338,339,340,341,350,351,352,353,354,356,357,358,359,360,361,363,364,365,366,367,368,369,370,371,372,373,374,381,382,386,387,388,389,390,391,392,393,394,395,397,398,399,400,401,402,404,405,408,410,411,412,413,414,415,419,420,421,422,423,431,432,434,435,436,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,466,467,468,469,470,471,472,473,474,475,483,485,488,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,518,519,520,521,525,526,527,528,529,530,531,533,534,535,536,538,539,540,541,542,543,544,546,547,548,549,550,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,605,606,607,609,610,611,614,615,616,617,618,619,620,621,629,630,631,632,643,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,664,665,669,670,671,672,673,674,675,676,677,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,712,713,714,715,716,718,719,720,721,722,723,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,754,769,770,771,772,773,774,775,776,777,778,781,782,783,784,785,786,787,788,789,790,792,793,794,795,797,798,799,800,801,802,803,804,805,806,807,808,809,810,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,831,832,833,834,835,836,837,838,842,843,846,876,878,879,881
crop_ends	seq0669	45,46,47,48,49,50,55,58,59,60,61,62,63,64,65,66,67,68,91
crop_ends	seq0383	45,46,47,48,49,50
crop_ends	seq0423	46,47,48,49,50,52,53,54,55,58,59,60,61,62,63,121,122,123,126,127,128
crop_ends	seq0441	751,752,753,764,765,766,767,768,839,840,841,844,845
crop_ends	seq0386	68,69,70,71,72,73,74,75
crop_ends	seq0406	121,122,123,126,127,128,145
crop_ends	seq0430	45,46,47,48,49,50,58,59,60,61,62,63,64,65,66,121,122,123
crop_ends	seq0411	78,79,80,81,82,83,93,94,95,96
crop_ends	seq0407	66,67,68,69,70,71,72,73,74,75
crop_ends	seq0644	78,79,80,81,82,83,93,94,95,96
crop_ends	seq0357	69,70,71,72,73,74,75
crop_ends	seq0408	52,53,54,55,62,63,64,65
crop_ends	seq0418	45,46,47,48,49,50
crop_ends	seq0453	45,46,47,48,49,50,91,93,94,95,96,97,98,99,100,101,102,103,104
crop_ends	seq0431	45,46,47,48,49,50,59,60,61,62,63,64,67,68,69,70,71,72,73,74,75
crop_ends	seq0360	91,93,94,95,96,97,98,99,100,101,102,103,104,108,109,110
crop_ends	seq0509	839,874,875,880
crop_ends	seq0364	91,93,94,95,96,97,98,99,100,101,102,103,104,148,149
crop_ends	seq0385	148,149
crop_ends	seq0356	145,148,149
crop_ends	seq0368	145,148,149
crop_ends	seq0834	145,148,149
crop_ends	seq0454	145,148,149
crop_ends	seq0348	145
crop_ends	seq0367	145,148,149
crop_ends	seq0414	45,46,47,48,49,50,52,53,54,55
crop_ends	seq0537	45,46,47,48,49,50
crop_ends	seq0557	93,94,95,96,97,98,145,148,149,153
crop_ends	seq0725	91
crop_ends	seq0433	839,840,841,844
crop_ends	seq0938	755,756,757,758,839,840,841,847,848,880
crop_ends	seq0922	95,96,97,98,99,100
crop_ends	seq0937	751,752,755,756,757,758,839,840,841,875,877
crop_ends	seq0191	830,844,845
crop_ends	seq0943	91,107,108,109,110,230,231
crop_ends	seq0047	126,127,128,145,230,231,331
crop_ends	seq0198	45,46,47,48,49,50
crop_ends	seq0088	52,53,54,55,61,62,63,64,126,127,128,145,204,205,206,207,208,209,331
crop_ends	seq0087	107,108,109,110,375,376,377,378,379,380,396
