remove_insertions	517,518,519,520,521,522,523,524,525,526,527,528,537,538,539,540,550,551,40,552,42,43,44,45,46,553,554,555,556,557,558,53,54,55,56,57,58,562,60,61,62,566,567,568,66,570,571,573,574,575,576,577,578,590,591,592,593,94,95,96,97,98,99,100,101,102,103,104,106,107,109,111,112,113,114,115,127,128,129,131,132,133,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,223,224,225,226,233,242,243,250,253,254,255,256,257,258,259,260,560,561,563,276,277,278,279,565,284,287,288,289,297,298,299,569,304,305,306,307,308,321,322,323,324,325,326,332,333,334,335,336,337,339,340,341,342,343,344,345,346,347,348,349,350,352,356,357,363,364,365,366,367,372,373,375,376,377,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,407,412,413,414,417,418,419,420,421,423,424,428,429,430,431,432,433,436,437,438,439,440,442,443,444,445,446,447,448,449,459,460,462,463,464,465,466,471,472,473,474,475,476,477,478,479,480,481,482,483,492,501,502,503,504,505,507,508,509,510
crop_ends	seq0088	456,457,458
crop_ends	seq0177	506,541,542,543,544,545,546,547,548,549,564
crop_ends	seq0162	456,457,458
crop_ends	seq0024	67,68,69,70,71,72,73,74,75,76,77,78
crop_ends	seq0626	130
crop_ends	seq0979	63,64,65
crop_ends	seq0153	506,541,542,543,544,545,546,547,548,549
crop_ends	seq0975	564,572
crop_ends	seq0613	493,506,559
crop_ends	seq0572	415,416,559
crop_ends	seq0832	579,580,581
crop_ends	seq0571	415,416,559
crop_ends	seq0428	564
crop_ends	seq0152	506,543,544,545,546,547,548,549
crop_ends	seq0080	564,579,580
crop_ends	seq0554	548,549
crop_ends	seq0087	236,237,238,239,240,241
crop_ends	seq0806	541,542,543,544,545,546,547,548,549,579,580,581,582,583
crop_ends	seq0066	351,415,416
crop_ends	seq0079	415,416
crop_ends	seq0148	564
crop_ends	seq0086	506,564
crop_ends	seq0012	105,108,130
crop_ends	seq0288	564
crop_ends	seq0292	110,130
crop_ends	seq0292	559,579,580,581,582,583,584,585,586
crop_ends	seq0329	33,34,35,36,37,38,39
crop_ends	seq0185	59,63,64,65,67,68,69,105
crop_ends	seq0089	415,416,434,435,559
crop_ends	seq0972	493,494,495,496,497,498,499,500
crop_ends	seq0379	594,595,596,597,598,599,600,601,602
crop_ends	seq0184	105,108
crop_ends	seq0143	63,64,65,110
crop_ends	seq0140	441,456,457,458,506,529,530,531,532,533,534,535,536
crop_ends	seq0495	579,580,581,582,583,584,585,586,587,588,589
crop_ends	seq0964	59,63,64,65,72,73,74,75,76,77,108
crop_ends	seq0133	63,64,65
crop_ends	seq0190	338,441,546,547,548,549,564,594,595,596
crop_ends	seq0122	456,457,458,493,494,495,496,497,498,499,500,506
crop_ends	seq0212	35,36,37,38,39,63,64,65
crop_ends	seq0928	338,351,541
crop_ends	seq0192	415,416,493,494,495,529,530,531,532,533,534,535,536
crop_ends	seq0099	586,587,588,589
crop_ends	seq0721	415,416,456,457,458
crop_ends	seq0225	59,105,167,168,169,170,171
crop_ends	seq0660	408,409,410,411
crop_ends	seq0226	33,34,35,36,37,38,39,63,64,65
crop_ends	seq0229	79,80,81,82,83,84,85,86,87,88,89,90,91
crop_ends	seq0096	338,351,374,450,451
