remove_insertions	41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,65,66,69,70,71,72,73,74,79,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,104,105,106,107,109,110,111,112,113,114,116,117,119,120,121,122,124,125,126,127,128,129,130,131,132,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,162,163,164,165,166,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,202,203,204,206,207,208,210,211,212,213,214,215,216,217,218,219,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,291,292,293,294,295,296,298,299,300,301,303,304,305,309,311,312,315,319,321,322,323,324,327,328,329,330,331,332,333,334,336,337,338,339,340,341,342,343,344,346,347,348,350,351,352,353,354,355,356,357,358,359,360,361,363,366,368,376,377,378,379,380,381,383,384,385,386,387,390,391,392,393,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,412,413,414,415,416,417,418,420,421,422,423,424,425,426,427,428,432,433,438,439,442,443,444,445,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,469,471,472,473,474,475,476,477,478,479,480,481,482,483,484,489,490,491,492,493,494,501
crop_ends	seq0267	38,39,40
crop_ends	seq0444	58,59,60,61
crop_ends	seq0383	37,38,39,40
crop_ends	seq0583	37,38,39,40
crop_ends	seq0491	67,68,75,76,77,78
crop_ends	seq0495	67,68,75,76,77,78,102
crop_ends	seq0461	64
crop_ends	seq0591	58
crop_ends	seq0515	37,38,39,40
crop_ends	seq0499	58,59
crop_ends	seq0511	38,39,40,58
crop_ends	seq0462	38,39,40,58,59,60
crop_ends	seq0343	38,39,40
crop_ends	seq0410	36,37,38,39,40
crop_ends	seq0469	36,37,38,39,40
crop_ends	seq0537	37,38,39,40,75,76,77,78,102
crop_ends	seq0489	37,38,39,40
crop_ends	seq0590	37,38,39,40
crop_ends	seq0368	67,68,75,76,77,78
crop_ends	seq0374	37
crop_ends	seq0325	35,36,37,38,39,40
crop_ends	seq0287	37,38,39,40
crop_ends	seq0506	62,63
crop_ends	seq0302	67,68,75,76,77,78,80,81
crop_ends	seq0318	80,81,82,83,84,85,102
crop_ends	seq0271	502,503,504,505,506,507
crop_ends	seq0249	500,502,503,504,505,506,507,508
crop_ends	seq0758	502,503,504,505,506,507,508
crop_ends	seq0745	434,435,436,437,468,470
crop_ends	seq0890	500,502
crop_ends	seq0227	367,434,435,436,437,446
crop_ends	seq0991	367
crop_ends	seq0814	485,486,487,488
crop_ends	seq0791	502,503,504,505,506,507,508,509,510
crop_ends	seq0944	502,503,504,505,506,507,508,509,510
crop_ends	seq0838	470
crop_ends	seq0175	446
crop_ends	seq0547	495,496
crop_ends	seq0555	495,496,497,498,499,500
crop_ends	seq0935	495,496,497,498,499,500
crop_ends	seq0646	502,503,504,505,506
crop_ends	seq0689	495,496,497,498,499,500
crop_ends	seq0690	495,496,497,498,499,500
crop_ends	seq0673	497,498,499,500,502,503,504,505,506,507
crop_ends	seq0163	335,349,362,367
crop_ends	seq0041	502,503,504,505,506,507,508,509
crop_ends	seq0819	502,503,504,505,506
crop_ends	seq0622	502,503,504,505,506
crop_ends	seq0686	495,496,497,498,499,500
crop_ends	seq0061	470
crop_ends	seq0059	470
crop_ends	seq0839	464,465,466,470
crop_ends	seq0056	429,430,431,446
crop_ends	seq0057	429,430,431,446
crop_ends	seq0818	434,435,436,437,446
crop_ends	seq0645	502,503,504,505
crop_ends	seq0064	429,430,431,434,435,446
crop_ends	seq0075	419
crop_ends	seq0196	502,503,504,505,506,507,508,509,510,511
crop_ends	seq0076	446,464,465,466,467,468,470
crop_ends	seq0071	411,440,441
crop_ends	seq0188	440,441,446,470
crop_ends	seq0187	495,496
crop_ends	seq0848	485,486,487,488,495,496,497,498,499,500
crop_ends	seq0948	485,486,487,488,495,496,497,498,499,500
crop_ends	seq0069	335,470
crop_ends	seq0847	502,503
crop_ends	seq0947	504,505,506,507,508,509,510,511
crop_ends	seq0184	335
crop_ends	seq0952	503,504,505,506,507,508,509,510,511
crop_ends	seq0186	470
crop_ends	seq0815	349,367
